L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
27,0.95,653,1.415,0.051436,0.073598,0.054243,0.058123,0.077778,0.060632,192
27,0.95,654,1.415,0.028418,0.037673,0.031288,0.02819,0.037951,0.030804,189
27,0.95,655,1.415,0.029642,0.038815,0.032969,0.029212,0.037118,0.031758,192
27,0.95,656,1.415,0.036979,0.052315,0.039883,0.029631,0.038188,0.032154,189
27,0.95,657,1.415,0.035941,0.051592,0.038605,0.044101,0.06382,0.047072,188
27,0.95,658,1.415,0.040965,0.050483,0.043727,0.058424,0.064186,0.064592,189
27,0.95,659,1.415,0.026935,0.035386,0.029619,0.030364,0.040179,0.033183,190
27,0.95,660,1.415,0.051339,0.068659,0.054402,0.049574,0.06656,0.052314,191
27,0.95,661,1.415,0.041572,0.052637,0.044491,0.042479,0.049004,0.045136,189
27,0.95,662,1.415,0.036416,0.036783,0.039843,0.031742,0.035176,0.034376,190
27,0.95,663,1.415,0.045019,0.056488,0.048057,0.043641,0.051764,0.046213,190
27,0.95,664,1.415,0.053729,0.067882,0.056357,0.108377,0.075887,0.112922,190
27,0.95,665,1.415,0.044245,0.053542,0.047041,0.045488,0.056514,0.048323,189
27,0.95,666,1.415,0.052517,0.075969,0.055346,0.041959,0.056749,0.044524,191
27,0.95,667,1.415,0.048422,0.062416,0.051501,0.032612,0.041677,0.035386,188
27,0.95,668,1.415,0.041576,0.056393,0.044378,0.034089,0.043454,0.036821,187
27,0.95,669,1.415,0.042944,0.057373,0.045781,0.046145,0.068317,0.048872,187
27,0.95,670,1.415,0.057972,0.082631,0.060951,0.058683,0.077115,0.061591,189
27,0.95,671,1.415,0.039399,0.051283,0.042429,0.041596,0.047675,0.044776,189
27,0.95,672,1.415,0.028432,0.03768,0.031163,0.033605,0.044434,0.036386,190
27,0.95,673,1.415,0.035339,0.045207,0.038063,0.046026,0.045218,0.048577,191
27,0.95,674,1.415,0.043959,0.048974,0.046797,0.044968,0.052283,0.047552,189
27,0.95,675,1.415,0.03942,0.053938,0.04216,0.034284,0.046348,0.036855,187
27,0.95,676,1.415,0.050839,0.057803,0.054265,0.034718,0.047088,0.037287,188
27,0.95,677,1.415,0.048342,0.045122,0.052156,0.041338,0.052271,0.043866,189
27,0.95,678,1.415,0.029349,0.047598,0.032062,0.028947,0.04682,0.031648,186
27,0.95,679,1.415,0.042498,0.059327,0.045324,0.043824,0.050305,0.046654,192
27,0.95,680,1.415,0.050818,0.063015,0.053593,0.047205,0.06628,0.049762,191
27,0.95,681,1.415,0.043289,0.045536,0.04625,0.031127,0.042762,0.033671,188
27,0.95,682,1.415,0.061771,0.071829,0.064751,0.055892,0.067234,0.059502,192
27,0.95,683,1.415,0.053352,0.072115,0.056185,0.061462,0.085012,0.064027,191
27,0.95,684,1.415,0.034645,0.045425,0.037373,0.053284,0.06636,0.056147,192
27,0.95,685,1.415,0.059246,0.085487,0.061981,0.048976,0.066613,0.051937,190
27,0.95,686,1.415,0.033517,0.040805,0.036345,0.037325,0.041144,0.040167,188
27,0.95,687,1.415,0.045026,0.057364,0.048198,0.051046,0.059952,0.05429,191
27,0.95,688,1.415,0.044884,0.061057,0.047874,0.042533,0.058624,0.045254,189
27,0.95,689,1.415,0.069974,0.056815,0.076848,0.047146,0.05225,0.05194,190
27,0.95,690,1.415,0.041681,0.053175,0.04439,0.036453,0.044105,0.039999,190
27,0.95,691,1.415,0.045233,0.066595,0.047976,0.043928,0.064681,0.04689,186
27,0.95,692,1.415,0.044065,0.053559,0.047104,0.042122,0.054068,0.04483,190
27,0.95,693,1.415,0.029121,0.039822,0.031792,0.031193,0.04435,0.034229,190
27,0.95,694,1.415,0.042406,0.049924,0.045145,0.038048,0.044394,0.040643,190
27,0.95,695,1.415,0.056989,0.056924,0.060226,0.038107,0.044616,0.040624,189
27,0.95,696,1.415,0.056819,0.074615,0.059513,0.045985,0.07303,0.048655,188
27,0.95,697,1.415,0.033834,0.044986,0.036762,0.036402,0.049362,0.039347,188
27,0.95,698,1.415,0.060757,0.051399,0.067439,0.043528,0.059279,0.04617,189
27,0.95,699,1.415,0.037754,0.043532,0.040684,0.044811,0.058089,0.047463,192
27,0.95,700,1.415,0.044743,0.061195,0.047547,0.046563,0.056902,0.049179,187
27,0.95,701,1.415,0.04849,0.066401,0.051315,0.045989,0.062525,0.048598,190
27,0.95,702,1.415,0.042912,0.053505,0.046052,0.040975,0.057023,0.043719,190
27,0.95,703,1.415,0.04017,0.04576,0.042823,0.04565,0.066999,0.048169,191
27,0.95,704,1.415,0.035183,0.0487,0.037945,0.035189,0.049287,0.037776,188
27,0.95,705,1.415,0.041359,0.06032,0.045702,0.031809,0.045859,0.034873,188
27,0.95,706,1.415,0.032961,0.044173,0.035867,0.037644,0.050754,0.040356,188
27,0.95,707,1.415,0.034174,0.04777,0.036946,0.029838,0.043028,0.032424,188
27,0.95,708,1.415,0.039792,0.061816,0.042496,0.033517,0.049159,0.036081,189
27,0.95,709,1.415,0.063414,0.072968,0.066325,0.057783,0.078202,0.060325,190
27,0.95,710,1.415,0.036847,0.053308,0.039582,0.034238,0.046075,0.036788,188
27,0.95,711,1.415,0.045179,0.061358,0.048141,0.062371,0.060632,0.064965,189
27,0.95,712,1.415,0.029932,0.03872,0.032995,0.033142,0.043204,0.036069,191
27,0.95,713,1.415,0.04021,0.056252,0.042848,0.041384,0.060655,0.043943,188
27,0.95,714,1.415,0.069935,0.094722,0.072643,0.057237,0.076896,0.059954,192
27,0.95,715,1.415,0.035566,0.044739,0.038369,0.035345,0.039064,0.037998,188
27,0.95,716,1.415,0.047505,0.056863,0.050529,0.11488,0.077614,0.121081,188
27,0.95,717,1.415,0.04887,0.058051,0.051624,0.043665,0.062343,0.046219,189
27,0.95,718,1.415,0.048464,0.059626,0.051716,0.057306,0.066656,0.061991,188
27,0.95,719,1.415,0.071016,0.083537,0.073828,0.063523,0.080941,0.066119,192
27,0.95,720,1.415,0.033942,0.043116,0.036627,0.041085,0.055437,0.043971,188
27,0.95,721,1.415,0.048613,0.070592,0.051297,0.054685,0.08153,0.057204,190
27,0.95,722,1.415,0.036883,0.051138,0.039704,0.051028,0.076976,0.053944,189
27,0.95,723,1.415,0.047236,0.067035,0.0504,0.043357,0.055289,0.046018,191
27,0.95,724,1.415,0.05195,0.063995,0.054771,0.033776,0.047045,0.036381,187
27,0.95,725,1.415,0.051332,0.062029,0.05409,0.041313,0.054436,0.043934,191
27,0.95,726,1.415,0.03479,0.042235,0.040768,0.03381,0.040394,0.036494,187
27,0.95,727,1.415,0.037211,0.058045,0.039981,0.040144,0.069798,0.042756,187
27,0.95,728,1.415,0.03254,0.042899,0.035427,0.037772,0.050463,0.040421,189
27,0.95,729,1.415,0.038604,0.050746,0.041477,0.048079,0.069071,0.050755,190
27,0.95,730,1.415,0.026273,0.034635,0.028974,0.038498,0.05217,0.041091,190
27,0.95,731,1.415,0.031964,0.044363,0.034673,0.037273,0.050717,0.039937,190
27,0.95,732,1.415,0.043032,0.058815,0.046121,0.040487,0.056916,0.043036,190
27,0.95,733,1.415,0.029416,0.037956,0.032153,0.02816,0.039048,0.030688,189
27,0.95,734,1.415,0.027375,0.03644,0.030117,0.029299,0.03811,0.032125,188
27,0.95,735,1.415,0.042632,0.05554,0.045459,0.050947,0.070456,0.053748,191
27,0.95,736,1.415,0.038101,0.049634,0.040838,0.052407,0.073385,0.055488,188
27,0.95,737,1.415,0.119488,0.357655,0.122282,0.107107,0.263561,0.109699,184
27,0.95,738,1.415,0.040405,0.057076,0.043307,0.047761,0.07535,0.050332,192
27,0.95,739,1.415,0.03655,0.046651,0.039306,0.036825,0.045691,0.039606,187
27,0.95,740,1.415,0.03293,0.044936,0.035738,0.053839,0.07141,0.056421,190
27,0.95,741,1.415,0.043857,0.046465,0.050491,0.052837,0.059538,0.055994,192
27,0.95,742,1.415,0.030335,0.040099,0.033236,0.034208,0.040276,0.037061,187
27,0.95,743,1.415,0.038729,0.055057,0.041516,0.039567,0.054389,0.042204,188
27,0.95,744,1.415,0.034036,0.04455,0.036778,0.032146,0.042048,0.034786,186
27,0.95,745,1.415,0.035905,0.048378,0.038735,0.04003,0.05178,0.042556,192
27,0.95,746,1.415,0.037575,0.040109,0.040614,0.030392,0.038353,0.033159,189
27,0.95,747,1.415,0.028801,0.038248,0.031674,0.033841,0.046905,0.036465,189
27,0.95,748,1.415,0.067853,0.091287,0.070534,0.051584,0.063156,0.05413,188
27,0.95,749,1.415,0.040659,0.053573,0.043418,0.060989,0.086323,0.064097,188
27,0.95,750,1.415,0.049445,0.065477,0.055762,0.046547,0.059525,0.049233,191
27,0.95,751,1.415,0.039524,0.048091,0.042214,0.046182,0.062143,0.049556,193
27,0.95,752,1.415,0.041,0.046329,0.043858,0.036799,0.044834,0.039362,188
27,0.95,753,1.415,0.034733,0.051059,0.037688,0.040955,0.062893,0.044603,187
27,0.95,754,1.415,0.0327,0.04456,0.035395,0.061342,0.048183,0.064367,187
27,0.95,755,1.415,0.081522,0.102742,0.086826,0.049308,0.062085,0.051843,190
27,0.95,756,1.415,0.045742,0.056722,0.048463,0.044692,0.062461,0.047274,189
27,0.95,757,1.415,0.055822,0.071313,0.059934,0.044387,0.053145,0.047034,189
27,0.95,758,1.415,0.045003,0.055425,0.048017,0.045238,0.047473,0.048245,187
27,0.95,759,1.415,0.033823,0.048791,0.036752,0.031662,0.044662,0.034373,189
27,0.95,760,1.415,0.029765,0.037264,0.032506,0.035163,0.047939,0.038181,190
27,0.95,761,1.415,0.044302,0.059393,0.046976,0.041445,0.055462,0.044027,192
27,0.95,762,1.415,0.040742,0.050686,0.043685,0.046697,0.059244,0.051819,190
27,0.95,763,1.415,0.040115,0.055026,0.04299,0.035241,0.044499,0.037835,189
27,0.95,764,1.415,0.050176,0.063849,0.053008,0.046797,0.049957,0.049451,191
27,0.95,765,1.415,0.050562,0.069126,0.053677,0.055328,0.052134,0.057973,191
27,0.95,766,1.415,0.041332,0.050985,0.044058,0.039475,0.05129,0.043396,190
27,0.95,767,1.415,0.039738,0.045983,0.043057,0.032585,0.041177,0.035503,190
27,0.95,768,1.415,0.044565,0.053563,0.047956,0.06689,0.061126,0.069508,190
27,0.95,769,1.415,0.037577,0.051127,0.040368,0.033975,0.044491,0.036536,189
27,0.95,770,1.415,0.037049,0.042293,0.04032,0.030667,0.038614,0.03371,189
27,0.95,771,1.415,0.052701,0.068434,0.055454,0.050057,0.060149,0.052664,191
27,0.95,772,1.415,0.053129,0.064179,0.056291,0.054336,0.069169,0.057064,193
27,0.95,773,1.415,0.041964,0.057775,0.044789,0.035811,0.047667,0.038828,191
27,0.95,774,1.415,0.077952,0.085726,0.080671,0.089241,0.106317,0.092042,189
27,0.95,775,1.415,0.036806,0.041362,0.039891,0.029128,0.037984,0.03166,188
27,0.95,776,1.415,0.041466,0.05868,0.04431,0.03815,0.047505,0.040985,188
27,0.95,777,1.415,0.038311,0.049958,0.041276,0.037196,0.052292,0.040735,187
27,0.95,778,1.415,0.046117,0.052488,0.049094,0.038821,0.044168,0.041549,190
27,0.95,779,1.415,0.04099,0.044551,0.044833,0.039696,0.05461,0.042599,188
27,0.95,780,1.415,0.034711,0.044551,0.037718,0.041442,0.05591,0.044084,191
27,0.95,781,1.415,0.055447,0.068972,0.058484,0.055386,0.068273,0.061777,189
27,0.95,782,1.415,0.075725,0.083845,0.078773,0.052472,0.072558,0.055013,192
27,0.95,783,1.415,0.037477,0.051968,0.040192,0.035235,0.050897,0.037959,190
27,0.95,784,1.415,0.038274,0.051769,0.040908,0.055651,0.060732,0.058194,190
27,0.95,785,1.415,0.06342,0.058611,0.074516,0.03987,0.045263,0.042653,191
27,0.95,786,1.415,0.039467,0.052982,0.042141,0.029414,0.040452,0.032089,186
27,0.95,787,1.415,0.065088,0.080323,0.067771,0.061543,0.077562,0.064156,188
27,0.95,788,1.415,0.04664,0.062582,0.050654,0.028364,0.037703,0.030894,188
27,0.95,789,1.415,0.03545,0.042944,0.038703,0.046591,0.049813,0.051,189
27,0.95,790,1.415,0.0379,0.044012,0.041296,0.047256,0.05184,0.050371,187
27,0.95,791,1.415,0.036607,0.048026,0.039272,0.036647,0.047478,0.039272,189
27,0.95,792,1.415,0.050737,0.05751,0.053702,0.072107,0.066356,0.074801,190
27,0.95,793,1.415,0.055207,0.07264,0.058195,0.054321,0.066488,0.057063,191
27,0.95,794,1.415,0.038518,0.050609,0.041316,0.037756,0.048563,0.040619,189
27,0.95,795,1.415,0.040109,0.042531,0.043406,0.036093,0.048116,0.038946,189
27,0.95,796,1.415,0.038801,0.041846,0.041763,0.030376,0.037725,0.033303,189
27,0.95,797,1.415,0.049781,0.056989,0.052743,0.080712,0.055527,0.083274,191
27,0.95,798,1.415,0.029053,0.039546,0.032734,0.035571,0.038226,0.038244,190
27,0.95,799,1.415,0.030577,0.038241,0.03359,0.035062,0.039367,0.038511,187
27,0.95,800,1.415,0.040342,0.057627,0.043001,0.038105,0.05411,0.040637,187
27,0.95,801,1.415,0.038239,0.043892,0.041688,0.034039,0.037445,0.036975,191
27,0.95,802,1.415,0.035794,0.046615,0.038636,0.043312,0.04867,0.046514,190
27,0.95,803,1.415,0.038571,0.048802,0.041746,0.040229,0.048351,0.043291,190
27,0.95,804,1.415,0.030058,0.042804,0.032789,0.030301,0.039479,0.033008,188
27,0.95,805,1.415,0.031937,0.040448,0.034804,0.046742,0.056435,0.049753,189
27,0.95,806,1.415,0.032819,0.039324,0.035749,0.040406,0.05366,0.043094,190
27,0.95,807,1.415,0.043516,0.054174,0.046533,0.040958,0.049148,0.044072,190
27,0.95,808,1.415,0.163261,0.4359,0.165946,0.172807,0.408568,0.175391,187
27,0.95,809,1.415,0.039568,0.058449,0.042455,0.042094,0.062601,0.04482,187
27,0.95,810,1.415,0.053936,0.074249,0.05664,0.043647,0.060049,0.046223,191
27,0.95,811,1.415,0.046644,0.049185,0.049376,0.050593,0.066079,0.05419,189
27,0.95,812,1.415,0.025466,0.034807,0.028107,0.02905,0.036422,0.031653,188
27,0.95,813,1.415,0.066578,0.058879,0.072267,0.063455,0.068762,0.066074,190
27,0.95,814,1.415,0.045237,0.059693,0.048433,0.045573,0.054038,0.051097,189
27,0.95,815,1.415,0.047109,0.053665,0.049911,0.054425,0.069579,0.05749,188
27,0.95,816,1.415,0.050376,0.067299,0.053679,0.047053,0.063477,0.050232,190
27,0.95,817,1.415,0.075105,0.175166,0.077854,0.101773,0.325502,0.104416,189
27,0.95,818,1.415,0.035499,0.042406,0.038841,0.033748,0.042881,0.036702,189
27,0.95,819,1.415,0.062332,0.078225,0.065232,0.048403,0.064449,0.05137,192
27,0.95,820,1.415,0.044028,0.06174,0.046757,0.048978,0.050199,0.051863,187
27,0.95,821,1.415,0.032883,0.038166,0.035588,0.032998,0.040517,0.035877,188
27,0.95,822,1.415,0.043654,0.05857,0.047343,0.044802,0.060045,0.047806,188
27,0.95,823,1.415,0.077275,0.139341,0.080002,0.06357,0.111607,0.066278,185
27,0.95,824,1.415,0.041429,0.050543,0.044758,0.039946,0.052354,0.043096,189
27,0.95,825,1.415,0.040125,0.046466,0.043217,0.039508,0.054974,0.042359,188
27,0.95,826,1.415,0.034018,0.047067,0.03671,0.038702,0.058552,0.041248,190
27,0.95,827,1.415,0.041908,0.054618,0.044715,0.053596,0.075204,0.056176,189
27,0.95,828,1.415,0.042735,0.04804,0.04546,0.039439,0.047869,0.04198,188
27,0.95,829,1.415,0.050207,0.054327,0.053576,0.059456,0.069596,0.062277,190
27,0.95,830,1.415,0.029832,0.035537,0.032597,0.02863,0.034075,0.031608,190
27,0.95,831,1.415,0.050212,0.058923,0.05299,0.043178,0.051927,0.045811,190
27,0.95,832,1.415,0.032878,0.045684,0.035593,0.032632,0.038822,0.035128,190
27,0.95,833,1.415,0.061196,0.069224,0.064484,0.040746,0.057031,0.043406,190
27,0.95,834,1.415,0.04001,0.048666,0.043446,0.03617,0.047053,0.03877,189
27,0.95,835,1.415,0.038648,0.048919,0.041385,0.039062,0.049013,0.041732,192
27,0.95,836,1.415,0.030461,0.035041,0.033116,0.028578,0.036515,0.031157,188
27,0.95,837,1.415,0.043275,0.054994,0.046098,0.071401,0.077987,0.074039,191
27,0.95,838,1.415,0.035323,0.046126,0.03943,0.03364,0.046494,0.036955,189
27,0.95,839,1.415,0.045031,0.060996,0.048189,0.046868,0.055062,0.051115,192
27,0.95,840,1.415,0.038573,0.047625,0.043014,0.035904,0.041766,0.038818,188
27,0.95,841,1.415,0.055896,0.046591,0.05893,0.034941,0.040416,0.037788,188
27,0.95,842,1.415,0.030957,0.038911,0.033863,0.032424,0.04604,0.036419,189
27,0.95,843,1.415,0.040521,0.054651,0.043517,0.048147,0.065141,0.051121,191
27,0.95,844,1.415,0.046647,0.064264,0.049646,0.046468,0.066515,0.049998,189
27,0.95,845,1.415,0.039147,0.047582,0.041971,0.028723,0.03685,0.03138,186
27,0.95,846,1.415,0.063633,0.043994,0.066576,0.029679,0.037452,0.032386,191
27,0.95,847,1.415,0.038896,0.04792,0.042032,0.035269,0.044855,0.037899,190
27,0.95,848,1.415,0.055909,0.07646,0.058562,0.045546,0.060947,0.04806,190
27,0.95,849,1.415,0.079468,0.107588,0.082231,0.054944,0.082806,0.057757,189
27,0.95,850,1.415,0.039667,0.052041,0.04301,0.04265,0.05025,0.045528,190
27,0.95,851,1.415,0.034435,0.044382,0.037248,0.036511,0.049321,0.040256,188
27,0.95,852,1.415,0.033707,0.038112,0.036795,0.034938,0.046038,0.037714,189
27,0.95,853,1.415,0.047322,0.064761,0.050042,0.059902,0.09058,0.062521,190
27,0.95,854,1.415,0.043217,0.063795,0.048732,0.042082,0.053369,0.044762,187
27,0.95,855,1.415,0.039675,0.040158,0.04262,0.025349,0.03445,0.02791,188
27,0.95,856,1.415,0.036567,0.047432,0.039255,0.036438,0.050047,0.039365,190
27,0.95,857,1.415,0.053565,0.058769,0.056387,0.047767,0.068233,0.050776,189
27,0.95,858,1.415,0.038609,0.050169,0.041362,0.031157,0.041803,0.034138,187
27,0.95,859,1.415,0.06797,0.050499,0.070649,0.038177,0.050156,0.041292,191
27,0.95,860,1.415,0.042412,0.053554,0.045202,0.04749,0.052853,0.050134,189
27,0.95,861,1.415,0.033766,0.04371,0.036583,0.040069,0.051674,0.042629,189
27,0.95,862,1.415,0.036348,0.051666,0.039049,0.038273,0.052449,0.041224,187
27,0.95,863,1.415,0.044047,0.06246,0.048859,0.042632,0.055826,0.045242,188
27,0.95,864,1.415,0.033318,0.040795,0.03633,0.030516,0.042618,0.034321,187
27,0.95,865,1.415,0.043704,0.054268,0.046489,0.04963,0.067158,0.052926,191
27,0.95,866,1.415,0.039,0.05081,0.042023,0.034242,0.046066,0.036855,190
27,0.95,867,1.415,0.037645,0.04466,0.040545,0.030274,0.041043,0.033194,187
27,0.95,868,1.415,0.062629,0.051404,0.065572,0.05377,0.070439,0.056439,190
27,0.95,869,1.415,0.038024,0.062162,0.040774,0.030997,0.041116,0.033796,190
27,0.95,870,1.415,0.037463,0.052454,0.040154,0.03649,0.051539,0.039032,190
27,0.95,871,1.415,0.043541,0.059618,0.046317,0.035348,0.046768,0.038157,188
27,0.95,872,1.415,0.049304,0.068275,0.052098,0.052348,0.075935,0.058163,189
27,0.95,873,1.415,0.033638,0.043407,0.036361,0.034977,0.047438,0.037575,189
27,0.95,874,1.415,0.044424,0.061254,0.047151,0.034659,0.045746,0.037373,190
27,0.95,875,1.415,0.039941,0.053808,0.042638,0.044766,0.062768,0.047354,192
27,0.95,876,1.415,0.035148,0.050096,0.03794,0.03997,0.056253,0.042935,188
27,0.95,877,1.415,0.033804,0.0387,0.036528,0.030868,0.038279,0.033458,190
27,0.95,878,1.415,0.031067,0.038028,0.033801,0.039779,0.044006,0.042744,190
27,0.95,879,1.415,0.038582,0.054643,0.041214,0.032942,0.044005,0.035418,190
27,0.95,880,1.415,0.032923,0.041389,0.035714,0.029855,0.03446,0.032783,189
27,0.95,881,1.415,0.065164,0.050506,0.067971,0.048248,0.065536,0.051083,190
27,0.95,882,1.415,0.042289,0.056414,0.045049,0.043034,0.06369,0.045948,190
27,0.95,883,1.415,0.031985,0.041001,0.034765,0.033859,0.04513,0.036687,189
27,0.95,884,1.415,0.048903,0.071377,0.051954,0.036669,0.051451,0.039228,189
27,0.95,885,1.415,0.034252,0.050893,0.036987,0.034302,0.039126,0.036998,187
27,0.95,886,1.415,0.035011,0.039162,0.039461,0.031622,0.04309,0.034195,187
27,0.95,887,1.415,0.035505,0.048595,0.038445,0.031938,0.040529,0.034549,189
27,0.95,888,1.415,0.056849,0.054338,0.061556,0.049609,0.068523,0.053853,191
27,0.95,889,1.415,0.034784,0.048149,0.037527,0.036909,0.05261,0.039663,188
27,0.95,890,1.415,0.029594,0.041543,0.032506,0.027443,0.036814,0.030092,189
27,0.95,891,1.415,0.03891,0.056262,0.041641,0.037612,0.055354,0.04016,189
27,0.95,892,1.415,0.056756,0.073214,0.059563,0.046074,0.052364,0.048835,189
27,0.95,893,1.415,0.045091,0.059706,0.047788,0.047781,0.067476,0.050421,191
27,0.95,894,1.415,0.052612,0.072655,0.05538,0.076259,0.100849,0.078806,194
27,0.95,895,1.415,0.051871,0.068069,0.055246,0.056398,0.06824,0.058954,189
27,0.95,896,1.415,0.025639,0.035989,0.028332,0.02651,0.034665,0.029193,189
27,0.95,897,1.415,0.035502,0.045277,0.038239,0.052252,0.074417,0.054859,191
27,0.95,898,1.415,0.037261,0.047903,0.039944,0.042394,0.061757,0.045246,189
27,0.95,899,1.415,0.058965,0.067662,0.061705,0.045469,0.054089,0.04818,192
27,0.95,900,1.415,0.040698,0.057504,0.043398,0.04982,0.074933,0.052397,189
27,0.95,901,1.415,0.048697,0.066247,0.051371,0.042648,0.057925,0.045242,189
27,0.95,902,1.415,0.032215,0.046627,0.034909,0.032793,0.044121,0.035375,190
27,0.95,903,1.415,0.047951,0.064137,0.051203,0.050762,0.06664,0.053452,191
27,0.95,904,1.415,0.050453,0.056575,0.054146,0.071337,0.082889,0.073913,190
27,0.95,905,1.415,0.050542,0.042152,0.053745,0.036571,0.039137,0.039152,189
27,0.95,906,1.415,0.039845,0.048573,0.042789,0.05298,0.048673,0.055903,189
27,0.95,907,1.415,0.150491,0.345725,0.15326,0.148058,0.375771,0.150749,189
27,0.95,908,1.415,0.041409,0.052794,0.044379,0.027269,0.035685,0.029894,188
27,0.95,909,1.415,0.027147,0.033591,0.030298,0.027241,0.033139,0.029877,185
27,0.95,910,1.415,0.038492,0.052557,0.041341,0.047699,0.053595,0.050571,190
27,0.95,911,1.415,0.06677,0.091935,0.069442,0.058608,0.076339,0.061158,191
27,0.95,912,1.415,0.053075,0.055682,0.056559,0.048572,0.058689,0.051527,190
27,0.95,913,1.415,0.052376,0.07173,0.055404,0.047761,0.065301,0.050373,189
27,0.95,914,1.415,0.025515,0.031699,0.028348,0.024655,0.030296,0.0273,189
27,0.95,915,1.415,0.031144,0.042668,0.033898,0.039587,0.048377,0.042992,189
27,0.95,916,1.415,0.043211,0.051881,0.046177,0.058222,0.060408,0.062219,188
27,0.95,917,1.415,0.045612,0.058175,0.048422,0.042658,0.044867,0.045374,189
27,0.95,918,1.415,0.052573,0.055604,0.057384,0.047003,0.055664,0.049567,189
27,0.95,919,1.415,0.046462,0.05888,0.049526,0.04263,0.048871,0.045179,190
27,0.95,920,1.415,0.08442,0.061363,0.087248,0.03873,0.046109,0.041988,191
27,0.95,921,1.415,0.064682,0.069915,0.067504,0.05594,0.076703,0.061649,189
27,0.95,922,1.415,0.046013,0.047795,0.054463,0.041907,0.055058,0.044487,191
27,0.95,923,1.415,0.074706,0.101918,0.077392,0.078939,0.079872,0.08257,191
27,0.95,924,1.415,0.051948,0.080626,0.05472,0.051185,0.083608,0.053982,190
27,0.95,925,1.415,0.062946,0.055648,0.066165,0.035226,0.048339,0.038406,190
27,0.95,926,1.415,0.042485,0.061607,0.045287,0.04109,0.064206,0.043739,191
