L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
13,0.8,505,1.415,0.025793,0.031958,0.027369,0.02508,0.026538,0.026604,42
13,0.8,506,1.415,0.0226,0.01624,0.02403,0.028446,0.01066,0.029728,43
13,0.8,507,1.415,0.012009,0.009846,0.013991,0.009473,0.009004,0.010755,42
13,0.8,508,1.415,0.041306,0.03553,0.04278,0.019438,0.017143,0.023056,45
13,0.8,509,1.415,0.042856,0.027701,0.044275,0.028325,0.020486,0.036077,44
13,0.8,510,1.415,0.029501,0.023744,0.031137,0.028402,0.016377,0.029958,43
13,0.8,511,1.415,0.017796,0.018759,0.019388,0.035845,0.014711,0.037619,43
13,0.8,512,1.415,0.016211,0.019603,0.017704,0.020321,0.023368,0.021553,43
13,0.8,513,1.415,0.012835,0.016204,0.014268,0.029278,0.025305,0.030515,42
13,0.8,514,1.415,0.043441,0.011108,0.047899,0.013966,0.00806,0.015322,42
13,0.8,515,1.415,0.017835,0.023339,0.019767,0.019568,0.028998,0.020922,42
13,0.8,516,1.415,0.0333,0.026658,0.035547,0.025215,0.018112,0.027429,41
13,0.8,517,1.415,0.032707,0.024549,0.034812,0.022525,0.013983,0.024808,42
13,0.8,518,1.415,0.034173,0.035673,0.038014,0.036173,0.026425,0.038542,44
13,0.8,519,1.415,0.015686,0.016796,0.017791,0.021117,0.015465,0.023241,44
13,0.8,520,1.415,0.021855,0.027817,0.023557,0.023674,0.020895,0.025117,43
13,0.8,521,1.415,0.027873,0.022468,0.029496,0.024593,0.022153,0.02601,45
13,0.8,522,1.415,0.021606,0.022557,0.024012,0.014873,0.019861,0.01616,45
13,0.8,523,1.415,0.015338,0.012977,0.016945,0.017989,0.014156,0.021393,44
13,0.8,524,1.415,0.027978,0.030939,0.035438,0.028856,0.031936,0.030102,43
13,0.8,525,1.415,0.012299,0.014345,0.013946,0.019118,0.018516,0.020503,44
13,0.8,526,1.415,0.015823,0.009159,0.02465,0.009534,0.008091,0.012083,42
13,0.8,527,1.415,0.026104,0.029169,0.027465,0.033222,0.027415,0.042425,42
13,0.8,528,1.415,0.020244,0.017411,0.021752,0.025507,0.022009,0.026906,42
13,0.8,529,1.415,0.027121,0.025673,0.031501,0.029911,0.027713,0.032167,45
13,0.8,530,1.415,0.023606,0.021864,0.026625,0.014758,0.014626,0.015995,46
13,0.8,531,1.415,0.02751,0.021015,0.029403,0.018938,0.015324,0.0249,43
13,0.8,532,1.415,0.009764,0.00949,0.012711,0.008787,0.008009,0.010192,41
13,0.8,533,1.415,0.019502,0.01268,0.021058,0.023204,0.016776,0.024546,45
13,0.8,534,1.415,0.030279,0.026255,0.032202,0.017766,0.021374,0.019516,42
13,0.8,535,1.415,0.01143,0.011331,0.013118,0.015658,0.0084,0.017151,43
13,0.8,536,1.415,0.046447,0.033121,0.048898,0.027473,0.013898,0.028802,42
13,0.8,537,1.415,0.053688,0.024548,0.055147,0.041497,0.036828,0.043756,45
13,0.8,538,1.415,0.020338,0.026733,0.021795,0.036773,0.033776,0.038106,45
13,0.8,539,1.415,0.03368,0.008895,0.035015,0.008913,0.00826,0.011459,43
13,0.8,540,1.415,0.096667,0.106438,0.09843,0.02576,0.02783,0.02758,43
13,0.8,541,1.415,0.01512,0.009097,0.017642,0.012765,0.008159,0.015129,42
13,0.8,542,1.415,0.016796,0.014002,0.018794,0.012832,0.011424,0.014587,44
13,0.8,543,1.415,0.036537,0.014938,0.037915,0.024106,0.02557,0.031075,42
13,0.8,544,1.415,0.010487,0.013139,0.012862,0.014467,0.013155,0.016028,43
13,0.8,545,1.415,0.025225,0.015621,0.029576,0.025902,0.015394,0.039798,44
13,0.8,546,1.415,0.010022,0.008601,0.011558,0.00804,0.007867,0.009405,43
13,0.8,547,1.415,0.018058,0.015372,0.020599,0.022585,0.014713,0.024955,42
13,0.8,548,1.415,0.015373,0.019922,0.016911,0.036184,0.015248,0.038572,41
13,0.8,549,1.415,0.046588,0.02315,0.051295,0.041832,0.020215,0.047312,42
13,0.8,550,1.415,0.018105,0.019578,0.019636,0.014623,0.015849,0.016381,44
13,0.8,551,1.415,0.028782,0.029503,0.03101,0.028978,0.021109,0.030219,45
13,0.8,552,1.415,0.014861,0.016616,0.016285,0.030437,0.032236,0.032329,44
13,0.8,553,1.415,0.034086,0.029325,0.037438,0.034256,0.017758,0.035572,42
13,0.8,554,1.415,0.022897,0.012623,0.024602,0.01364,0.014397,0.015047,41
13,0.8,555,1.415,0.007895,0.008511,0.00979,0.014351,0.008602,0.015597,44
13,0.8,556,1.415,0.033195,0.032804,0.034704,0.01909,0.020166,0.021089,42
13,0.8,557,1.415,0.021291,0.017822,0.024595,0.026562,0.015299,0.029841,44
13,0.8,558,1.415,0.023663,0.028959,0.027627,0.039216,0.024845,0.040686,41
13,0.8,559,1.415,0.027989,0.02599,0.030462,0.01737,0.020469,0.018782,45
13,0.8,560,1.415,0.011835,0.014767,0.013223,0.022571,0.019829,0.027288,44
13,0.8,561,1.415,0.026029,0.025923,0.030298,0.015718,0.018055,0.01719,41
13,0.8,562,1.415,0.027135,0.02183,0.028533,0.045495,0.041751,0.046713,43
13,0.8,563,1.415,0.031616,0.039279,0.032929,0.03525,0.024519,0.037889,43
13,0.8,564,1.415,0.033834,0.027412,0.035391,0.026455,0.023404,0.028158,42
13,0.8,565,1.415,0.009661,0.010934,0.011065,0.011481,0.010929,0.019752,43
13,0.8,566,1.415,0.024511,0.027479,0.026585,0.024612,0.024524,0.026826,43
13,0.8,567,1.415,0.013843,0.016732,0.015176,0.019092,0.019344,0.020954,42
13,0.8,568,1.415,0.01947,0.020761,0.021406,0.022667,0.020897,0.024097,43
13,0.8,569,1.415,0.013999,0.015133,0.015409,0.010787,0.013646,0.01421,42
13,0.8,570,1.415,0.023899,0.015467,0.025832,0.018944,0.016806,0.022181,43
13,0.8,571,1.415,0.014385,0.013423,0.015718,0.010692,0.01398,0.011971,43
13,0.8,572,1.415,0.018078,0.023859,0.019501,0.022208,0.016912,0.023819,42
13,0.8,573,1.415,0.011973,0.013809,0.013354,0.015454,0.010714,0.01675,43
13,0.8,574,1.415,0.020551,0.015144,0.022035,0.024442,0.023229,0.025734,42
13,0.8,575,1.415,0.027676,0.026478,0.03453,0.023101,0.01814,0.024327,43
13,0.8,576,1.415,0.024612,0.026068,0.026172,0.038504,0.028673,0.040532,42
13,0.8,577,1.415,0.020267,0.010772,0.025697,0.014767,0.008561,0.016078,44
13,0.8,578,1.415,0.01955,0.019032,0.021016,0.014997,0.019193,0.017191,44
13,0.8,579,1.415,0.016285,0.022613,0.017705,0.028204,0.014396,0.029565,42
13,0.8,580,1.415,0.021283,0.021843,0.024118,0.0237,0.022681,0.025515,42
13,0.8,581,1.415,0.022152,0.016447,0.023609,0.025175,0.019747,0.029146,44
13,0.8,582,1.415,0.010736,0.009558,0.014692,0.00817,0.008277,0.009771,42
13,0.8,583,1.415,0.020613,0.015093,0.022529,0.019025,0.018873,0.020412,43
13,0.8,584,1.415,0.013356,0.016395,0.014788,0.034819,0.039606,0.037235,44
13,0.8,585,1.415,0.022938,0.024842,0.027507,0.018473,0.021459,0.020026,43
13,0.8,586,1.415,0.027732,0.02649,0.029637,0.031519,0.025298,0.034566,44
13,0.8,587,1.415,0.007057,0.008457,0.008655,0.019002,0.008939,0.020291,43
13,0.8,588,1.415,0.01217,0.01745,0.013849,0.024125,0.03252,0.025696,42
13,0.8,589,1.415,0.028736,0.016622,0.031221,0.023168,0.022635,0.026018,42
13,0.8,590,1.415,0.008235,0.009045,0.01092,0.00699,0.008228,0.00836,42
13,0.8,591,1.415,0.013531,0.016038,0.014923,0.018187,0.020968,0.019524,42
13,0.8,592,1.415,0.021939,0.022884,0.026118,0.031816,0.016656,0.033264,43
13,0.8,593,1.415,0.033063,0.021991,0.035625,0.022727,0.018656,0.02702,43
13,0.8,594,1.415,0.014216,0.019506,0.015548,0.015496,0.021425,0.016734,44
13,0.8,595,1.415,0.022704,0.022817,0.024112,0.019419,0.014222,0.020694,43
13,0.8,596,1.415,0.011715,0.014797,0.013094,0.027958,0.041604,0.029327,45
13,0.8,597,1.415,0.012433,0.016396,0.013817,0.014641,0.020018,0.015913,43
13,0.8,598,1.415,0.009293,0.009507,0.010725,0.019466,0.009074,0.020847,42
13,0.8,599,1.415,0.017869,0.020675,0.019484,0.025243,0.022864,0.026505,43
13,0.8,600,1.415,0.02592,0.017602,0.0296,0.018879,0.022114,0.020158,43
13,0.8,601,1.415,0.01561,0.020198,0.017068,0.0235,0.024663,0.025201,42
13,0.8,602,1.415,0.021772,0.019521,0.023513,0.020641,0.016511,0.022025,42
13,0.8,603,1.415,0.01885,0.020951,0.021029,0.012622,0.014285,0.014039,44
13,0.8,604,1.415,0.016547,0.015909,0.018187,0.025773,0.013649,0.027125,43
13,0.8,605,1.415,0.028708,0.01724,0.030184,0.01651,0.01545,0.01773,45
13,0.8,606,1.415,0.013266,0.017668,0.014563,0.012488,0.015614,0.013724,42
13,0.8,607,1.415,0.022092,0.019956,0.025321,0.008694,0.010286,0.009899,43
13,0.8,608,1.415,0.016989,0.016856,0.01993,0.013003,0.01471,0.014253,45
13,0.8,609,1.415,0.013701,0.019068,0.01521,0.037362,0.049804,0.038615,42
13,0.8,610,1.415,0.01193,0.016025,0.013339,0.023315,0.017948,0.025264,43
13,0.8,611,1.415,0.011442,0.012019,0.012788,0.030997,0.011704,0.03548,44
13,0.8,612,1.415,0.020995,0.029758,0.022499,0.019968,0.023087,0.021505,45
13,0.8,613,1.415,0.037053,0.0365,0.038592,0.020862,0.027815,0.022143,44
13,0.8,614,1.415,0.009442,0.011476,0.010757,0.009413,0.010428,0.010617,42
13,0.8,615,1.415,0.031941,0.027331,0.033819,0.02762,0.030504,0.028953,42
13,0.8,616,1.415,0.029323,0.030586,0.031224,0.019445,0.026188,0.021114,44
13,0.8,617,1.415,0.017855,0.01488,0.019625,0.036496,0.018307,0.040195,43
13,0.8,618,1.415,0.011979,0.014554,0.013513,0.029531,0.028632,0.030829,41
13,0.8,619,1.415,0.01193,0.0131,0.013376,0.011317,0.012811,0.012654,43
13,0.8,620,1.415,0.018752,0.022259,0.020111,0.035883,0.020129,0.039979,42
13,0.8,621,1.415,0.007381,0.008722,0.008759,0.007803,0.008349,0.009165,43
13,0.8,622,1.415,0.019194,0.017471,0.021408,0.026262,0.027972,0.028907,41
13,0.8,623,1.415,0.01415,0.016002,0.016002,0.020516,0.025046,0.022428,44
13,0.8,624,1.415,0.011073,0.012995,0.012492,0.009404,0.01148,0.010711,42
13,0.8,625,1.415,0.012085,0.012142,0.01348,0.013792,0.012002,0.015315,42
13,0.8,626,1.415,0.03878,0.02719,0.040226,0.018271,0.025096,0.019581,44
13,0.8,627,1.415,0.014506,0.014571,0.016159,0.013958,0.019281,0.015533,43
13,0.8,628,1.415,0.006582,0.007913,0.007883,0.006965,0.008408,0.011116,44
13,0.8,629,1.415,0.015952,0.022127,0.017442,0.021264,0.025967,0.022517,44
13,0.8,630,1.415,0.012151,0.014963,0.013623,0.01323,0.017273,0.014703,42
13,0.8,631,1.415,0.015805,0.016749,0.017411,0.014598,0.01378,0.016081,45
13,0.8,632,1.415,0.029883,0.015301,0.032659,0.026851,0.016114,0.029523,43
13,0.8,633,1.415,0.019996,0.017383,0.021399,0.011444,0.013332,0.012761,42
13,0.8,634,1.415,0.010611,0.013673,0.011997,0.016603,0.023043,0.017969,41
13,0.8,635,1.415,0.020195,0.020584,0.02353,0.015555,0.021204,0.016898,44
13,0.8,636,1.415,0.026851,0.012339,0.028211,0.017429,0.011737,0.018752,45
13,0.8,637,1.415,0.025402,0.022734,0.027592,0.034169,0.04952,0.035717,41
13,0.8,638,1.415,0.017768,0.015188,0.020025,0.016593,0.014211,0.019152,43
13,0.8,639,1.415,0.010243,0.012255,0.011769,0.008859,0.010988,0.010183,42
13,0.8,640,1.415,0.014835,0.019164,0.01632,0.024894,0.024397,0.026442,43
13,0.8,641,1.415,0.020364,0.025771,0.02179,0.024038,0.016599,0.025634,42
13,0.8,642,1.415,0.028299,0.033585,0.032515,0.01636,0.019693,0.01761,44
13,0.8,643,1.415,0.019372,0.023959,0.020709,0.01834,0.022698,0.020585,43
13,0.8,644,1.415,0.024736,0.025269,0.026528,0.024725,0.024299,0.026027,43
13,0.8,645,1.415,0.02293,0.01912,0.025044,0.018218,0.026832,0.019525,42
13,0.8,646,1.415,0.035113,0.021524,0.036704,0.015477,0.014003,0.016782,43
13,0.8,647,1.415,0.015546,0.019266,0.016944,0.011862,0.016355,0.013143,42
13,0.8,648,1.415,0.024014,0.019025,0.028099,0.020592,0.024363,0.022027,44
13,0.8,649,1.415,0.023655,0.021298,0.0251,0.021947,0.025029,0.023319,41
13,0.8,650,1.415,0.016652,0.015701,0.018117,0.016562,0.019968,0.017948,45
13,0.8,651,1.415,0.017863,0.020078,0.020491,0.034194,0.026464,0.035721,43
13,0.8,652,1.415,0.01229,0.011217,0.013682,0.007695,0.010055,0.008904,43
13,0.8,653,1.415,0.030717,0.031536,0.032891,0.031566,0.02961,0.032912,41
13,0.8,654,1.415,0.014216,0.013054,0.015583,0.009922,0.013778,0.011251,43
13,0.8,655,1.415,0.040571,0.037184,0.041928,0.028862,0.02895,0.030335,42
13,0.8,656,1.415,0.032419,0.021321,0.034776,0.01372,0.012449,0.015251,43
13,0.8,657,1.415,0.019532,0.013013,0.023294,0.010848,0.012526,0.012151,41
13,0.8,658,1.415,0.026852,0.030467,0.033181,0.051785,0.04617,0.053057,42
13,0.8,659,1.415,0.013998,0.017054,0.015464,0.017747,0.023715,0.019504,44
13,0.8,660,1.415,0.016541,0.025752,0.017897,0.015223,0.024809,0.016603,40
13,0.8,661,1.415,0.013263,0.017721,0.014953,0.021466,0.023176,0.023893,44
13,0.8,662,1.415,0.027483,0.036021,0.029123,0.013269,0.014978,0.014678,40
13,0.8,663,1.415,0.013207,0.016455,0.014736,0.019878,0.018542,0.021254,43
13,0.8,664,1.415,0.023031,0.020609,0.024535,0.024668,0.020575,0.027251,43
13,0.8,665,1.415,0.014307,0.008755,0.016195,0.008818,0.008337,0.010858,43
13,0.8,666,1.415,0.014536,0.019505,0.015953,0.011933,0.013317,0.01321,43
13,0.8,667,1.415,0.018868,0.019807,0.02027,0.029865,0.027945,0.034445,44
13,0.8,668,1.415,0.01998,0.023642,0.021519,0.021757,0.031628,0.023217,41
13,0.8,669,1.415,0.021615,0.016679,0.023066,0.02655,0.022506,0.028007,41
13,0.8,670,1.415,0.023815,0.016921,0.025471,0.024331,0.037318,0.025617,44
13,0.8,671,1.415,0.023776,0.030043,0.025376,0.031916,0.033568,0.033426,44
13,0.8,672,1.415,0.019965,0.021806,0.021923,0.013324,0.013685,0.014602,44
13,0.8,673,1.415,0.02558,0.017616,0.028154,0.036706,0.02502,0.038502,42
13,0.8,674,1.415,0.017207,0.013577,0.018733,0.021401,0.027828,0.02384,43
13,0.8,675,1.415,0.01928,0.017391,0.021416,0.02285,0.02156,0.024405,42
13,0.8,676,1.415,0.025321,0.022843,0.028753,0.040391,0.028316,0.041705,44
13,0.8,677,1.415,0.034071,0.04659,0.036487,0.027247,0.034259,0.02862,44
13,0.8,678,1.415,0.014919,0.017256,0.016653,0.027568,0.024752,0.030403,41
13,0.8,679,1.415,0.010615,0.008335,0.012272,0.007025,0.007664,0.008537,43
13,0.8,680,1.415,0.009254,0.011287,0.010595,0.012862,0.010716,0.014272,43
13,0.8,681,1.415,0.017287,0.019636,0.018793,0.018589,0.018609,0.020008,42
13,0.8,682,1.415,0.038754,0.027733,0.040145,0.009095,0.011869,0.010304,44
13,0.8,683,1.415,0.013329,0.016687,0.016415,0.014662,0.018544,0.016112,44
13,0.8,684,1.415,0.023923,0.02939,0.025513,0.021288,0.031693,0.022766,42
13,0.8,685,1.415,0.0261,0.042772,0.02755,0.044106,0.039172,0.045715,44
13,0.8,686,1.415,0.014118,0.014771,0.015518,0.034816,0.047722,0.036186,42
13,0.8,687,1.415,0.019652,0.023278,0.02215,0.020125,0.031134,0.02136,45
13,0.8,688,1.415,0.008764,0.01092,0.010071,0.01503,0.021891,0.016277,44
13,0.8,689,1.415,0.013678,0.014385,0.01501,0.019764,0.018359,0.021037,42
13,0.8,690,1.415,0.02307,0.033947,0.024408,0.028645,0.035773,0.035239,44
13,0.8,691,1.415,0.021048,0.029463,0.022548,0.028067,0.028929,0.029395,47
13,0.8,692,1.415,0.010975,0.012405,0.012485,0.012133,0.011411,0.013434,43
13,0.8,693,1.415,0.007039,0.0084,0.008395,0.007756,0.008036,0.009443,42
13,0.8,694,1.415,0.016783,0.023546,0.01864,0.018385,0.023163,0.019846,43
13,0.8,695,1.415,0.008765,0.010978,0.010195,0.008031,0.010593,0.009604,41
13,0.8,696,1.415,0.016017,0.021609,0.027667,0.015024,0.017779,0.017005,44
13,0.8,697,1.415,0.026206,0.030506,0.028542,0.028524,0.032308,0.031157,41
13,0.8,698,1.415,0.02872,0.026306,0.031074,0.013817,0.015116,0.015297,42
13,0.8,699,1.415,0.016634,0.01185,0.018188,0.016115,0.016804,0.017492,44
13,0.8,700,1.415,0.023844,0.022095,0.025208,0.023205,0.022394,0.025316,42
13,0.8,701,1.415,0.032425,0.021954,0.036766,0.015571,0.018015,0.022424,43
13,0.8,702,1.415,0.02992,0.026332,0.031771,0.02964,0.022726,0.032139,42
13,0.8,703,1.415,0.028517,0.014539,0.037417,0.034622,0.018459,0.04597,46
13,0.8,704,1.415,0.013319,0.011926,0.014907,0.019483,0.013344,0.020943,42
13,0.8,705,1.415,0.011391,0.013935,0.012792,0.012597,0.016992,0.013975,44
13,0.8,706,1.415,0.019857,0.020042,0.02145,0.014495,0.017649,0.015869,44
13,0.8,707,1.415,0.022533,0.015899,0.023867,0.017554,0.02404,0.019238,43
13,0.8,708,1.415,0.012961,0.017806,0.014465,0.019252,0.028082,0.020778,40
13,0.8,709,1.415,0.017313,0.021873,0.018891,0.012476,0.014571,0.022601,42
13,0.8,710,1.415,0.012341,0.014076,0.014604,0.010989,0.012706,0.012367,45
13,0.8,711,1.415,0.02045,0.02466,0.02213,0.026241,0.03144,0.027688,46
13,0.8,712,1.415,0.015233,0.017761,0.017251,0.009131,0.011645,0.010994,42
13,0.8,713,1.415,0.006998,0.008428,0.008317,0.013808,0.011791,0.015355,42
13,0.8,714,1.415,0.010512,0.013078,0.011935,0.016865,0.012915,0.018299,43
13,0.8,715,1.415,0.009976,0.010697,0.011346,0.005971,0.007084,0.007314,42
13,0.8,716,1.415,0.013869,0.015048,0.016348,0.014053,0.013353,0.01687,44
13,0.8,717,1.415,0.012301,0.014194,0.014433,0.011921,0.013317,0.013311,45
13,0.8,718,1.415,0.029065,0.038669,0.030432,0.029904,0.040565,0.031351,41
13,0.8,719,1.415,0.032026,0.033914,0.033689,0.019325,0.023018,0.020638,45
13,0.8,720,1.415,0.015602,0.01959,0.017093,0.013875,0.015256,0.01559,41
13,0.8,721,1.415,0.019035,0.029827,0.020429,0.014223,0.020888,0.015481,43
13,0.8,722,1.415,0.026246,0.035713,0.027794,0.01989,0.020434,0.021141,42
13,0.8,723,1.415,0.033967,0.03477,0.035393,0.027247,0.038904,0.028776,42
13,0.8,724,1.415,0.014962,0.019576,0.016438,0.026934,0.03421,0.028293,44
13,0.8,725,1.415,0.029207,0.02214,0.030797,0.029299,0.019937,0.030725,43
13,0.8,726,1.415,0.01885,0.011674,0.020268,0.021944,0.021428,0.023216,43
13,0.8,727,1.415,0.012767,0.014433,0.014531,0.017904,0.02608,0.019392,42
13,0.8,728,1.415,0.021263,0.020865,0.022597,0.04334,0.030871,0.045732,43
13,0.8,729,1.415,0.015341,0.020483,0.016754,0.023946,0.025808,0.027951,45
13,0.8,730,1.415,0.017457,0.019162,0.019083,0.009252,0.011923,0.010623,44
13,0.8,731,1.415,0.012991,0.010053,0.014992,0.02457,0.010544,0.030823,44
13,0.8,732,1.415,0.011949,0.008645,0.013349,0.008816,0.008542,0.011333,42
13,0.8,733,1.415,0.019393,0.028797,0.020742,0.025261,0.035732,0.026569,41
13,0.8,734,1.415,0.029431,0.022656,0.030795,0.025266,0.021179,0.026515,42
13,0.8,735,1.415,0.010752,0.014368,0.012352,0.009625,0.013089,0.010993,44
13,0.8,736,1.415,0.01429,0.016384,0.015653,0.022202,0.031177,0.023536,40
13,0.8,737,1.415,0.01393,0.008535,0.016444,0.023726,0.009252,0.027304,42
13,0.8,738,1.415,0.012824,0.01526,0.014288,0.012757,0.016136,0.014025,45
13,0.8,739,1.415,0.027304,0.017247,0.02896,0.010786,0.013097,0.012103,43
13,0.8,740,1.415,0.011599,0.013256,0.013072,0.010739,0.013061,0.012356,43
13,0.8,741,1.415,0.013035,0.015751,0.014488,0.015629,0.012719,0.018181,44
13,0.8,742,1.415,0.014925,0.013401,0.018927,0.00822,0.011613,0.009712,42
13,0.8,743,1.415,0.011115,0.01433,0.015046,0.007711,0.01123,0.008997,44
13,0.8,744,1.415,0.010993,0.012427,0.012861,0.009512,0.011553,0.011781,43
13,0.8,745,1.415,0.013664,0.009518,0.015704,0.026199,0.009616,0.034492,42
13,0.8,746,1.415,0.037508,0.014579,0.038854,0.025877,0.014383,0.027236,44
13,0.8,747,1.415,0.03265,0.037739,0.034338,0.035848,0.019998,0.037143,46
13,0.8,748,1.415,0.022859,0.032833,0.024381,0.023307,0.016742,0.024574,43
13,0.8,749,1.415,0.012859,0.015332,0.014184,0.010334,0.012298,0.011649,44
13,0.8,750,1.415,0.023338,0.032706,0.025404,0.019257,0.024744,0.020839,43
13,0.8,751,1.415,0.01556,0.023472,0.016943,0.010948,0.012684,0.0125,44
13,0.8,752,1.415,0.030603,0.021642,0.032365,0.026567,0.034633,0.027848,45
13,0.8,753,1.415,0.026345,0.02132,0.027786,0.018368,0.019558,0.019761,45
13,0.8,754,1.415,0.022678,0.020169,0.024071,0.018961,0.023742,0.020408,44
13,0.8,755,1.415,0.031118,0.009224,0.032445,0.015579,0.008828,0.017225,42
13,0.8,756,1.415,0.022492,0.034784,0.023987,0.020949,0.032091,0.022298,46
13,0.8,757,1.415,0.02225,0.028053,0.023675,0.013389,0.012407,0.014672,44
13,0.8,758,1.415,0.008061,0.008276,0.009483,0.007147,0.007577,0.008383,44
13,0.8,759,1.415,0.014917,0.012741,0.016435,0.015196,0.020201,0.016446,43
13,0.8,760,1.415,0.01357,0.018434,0.015007,0.021727,0.013388,0.023035,41
13,0.8,761,1.415,0.020967,0.014453,0.02436,0.007457,0.010003,0.008668,43
13,0.8,762,1.415,0.018413,0.013729,0.019806,0.014145,0.017359,0.016196,43
13,0.8,763,1.415,0.017026,0.024581,0.018504,0.019942,0.017082,0.021151,45
13,0.8,764,1.415,0.013892,0.015668,0.015248,0.013707,0.014007,0.015085,43
13,0.8,765,1.415,0.01924,0.012087,0.020615,0.013394,0.011698,0.01486,44
13,0.8,766,1.415,0.02119,0.018737,0.024745,0.024843,0.022138,0.026055,43
13,0.8,767,1.415,0.009613,0.008313,0.011098,0.008193,0.007766,0.009534,43
13,0.8,768,1.415,0.015794,0.019424,0.017429,0.019364,0.017749,0.021346,41
13,0.8,769,1.415,0.013594,0.015651,0.015012,0.013314,0.013379,0.017779,43
13,0.8,770,1.415,0.013932,0.019434,0.015355,0.009593,0.011942,0.010891,42
13,0.8,771,1.415,0.013399,0.017902,0.014883,0.014677,0.019876,0.019742,43
13,0.8,772,1.415,0.018155,0.021275,0.022193,0.032452,0.01792,0.033772,44
13,0.8,773,1.415,0.01538,0.021246,0.01698,0.012792,0.017292,0.014654,43
13,0.8,774,1.415,0.008179,0.00785,0.009898,0.006661,0.00718,0.013319,45
13,0.8,775,1.415,0.015276,0.012619,0.018341,0.017399,0.011223,0.019434,43
13,0.8,776,1.415,0.014235,0.018735,0.015656,0.014253,0.017327,0.015655,42
13,0.8,777,1.415,0.00744,0.008825,0.008733,0.006756,0.007887,0.007965,45
13,0.8,778,1.415,0.017447,0.009571,0.020165,0.007674,0.007735,0.00886,40
13,0.8,779,1.415,0.01586,0.014659,0.017633,0.026167,0.034627,0.027448,42
13,0.8,780,1.415,0.017902,0.020723,0.019563,0.013728,0.016096,0.015535,42
13,0.8,781,1.415,0.016885,0.018777,0.018891,0.014788,0.018503,0.016275,40
13,0.8,782,1.415,0.027455,0.026466,0.03222,0.033753,0.02063,0.035804,43
13,0.8,783,1.415,0.006767,0.008078,0.008075,0.006918,0.007797,0.00877,41
13,0.8,784,1.415,0.026452,0.021474,0.028149,0.021674,0.025234,0.023265,44
13,0.8,785,1.415,0.012671,0.017178,0.014876,0.022936,0.027822,0.024532,42
13,0.8,786,1.415,0.02046,0.022256,0.022379,0.025051,0.02575,0.0272,41
13,0.8,787,1.415,0.01017,0.013329,0.011662,0.025533,0.018544,0.026809,43
13,0.8,788,1.415,0.028861,0.024007,0.030324,0.020604,0.03093,0.02194,45
13,0.8,789,1.415,0.024152,0.016098,0.025561,0.025123,0.027719,0.026439,42
13,0.8,790,1.415,0.030335,0.021262,0.032197,0.034387,0.028253,0.036095,44
13,0.8,791,1.415,0.016373,0.017855,0.019059,0.031426,0.018842,0.033855,43
13,0.8,792,1.415,0.022579,0.022206,0.024122,0.02029,0.019047,0.02153,45
13,0.8,793,1.415,0.017664,0.017035,0.019485,0.018196,0.017648,0.019497,42
13,0.8,794,1.415,0.021916,0.019172,0.026998,0.021755,0.021316,0.024676,42
