L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
29,0.7,506,1.415,0.039582,0.042543,0.042874,0.035166,0.044815,0.037576,190
29,0.7,507,1.415,0.161011,0.293774,0.163765,0.102386,0.215932,0.105184,195
29,0.7,508,1.415,0.084061,0.217575,0.087152,0.070594,0.171845,0.073215,192
29,0.7,509,1.415,0.047937,0.04703,0.053167,0.03527,0.041154,0.037977,193
29,0.7,510,1.415,0.067322,0.144284,0.07054,0.096943,0.246509,0.100435,193
29,0.7,511,1.415,0.093363,0.185695,0.097508,0.089068,0.236786,0.09288,191
29,0.7,512,1.415,0.064587,0.053783,0.069874,0.031712,0.042356,0.034287,196
29,0.7,513,1.415,0.107527,0.258639,0.110336,0.102022,0.220379,0.105064,187
29,0.7,514,1.415,0.150598,0.477467,0.155389,0.101512,0.181201,0.104141,192
29,0.7,515,1.415,0.148672,0.291399,0.151241,0.140085,0.28108,0.143106,194
29,0.7,516,1.415,0.027799,0.035125,0.030553,0.032776,0.031927,0.035061,193
29,0.7,517,1.415,0.047734,0.056924,0.051609,0.059914,0.054757,0.064017,189
29,0.7,518,1.415,0.041205,0.050607,0.043928,0.04266,0.040489,0.044966,194
29,0.7,519,1.415,0.316706,0.418176,0.319301,0.206575,0.430295,0.209619,189
29,0.7,520,1.415,0.145374,0.288629,0.148695,0.123776,0.311474,0.130476,192
29,0.7,521,1.415,0.04865,0.053699,0.053545,0.033555,0.042259,0.035782,192
29,0.7,522,1.415,0.055042,0.053609,0.058702,0.037463,0.04265,0.040061,194
29,0.7,523,1.415,0.110249,0.110014,0.113407,0.086113,0.096812,0.088629,192
29,0.7,524,1.415,0.08195,0.085867,0.085166,0.058793,0.078287,0.06144,194
29,0.7,525,1.415,0.038319,0.047584,0.040803,0.051252,0.050714,0.058746,192
29,0.7,526,1.415,0.162551,0.392738,0.166461,0.160028,0.273742,0.163279,192
29,0.7,527,1.415,0.228456,0.495681,0.231124,0.268068,0.63595,0.272503,195
29,0.7,528,1.415,0.135283,0.22607,0.138679,0.146266,0.280007,0.149976,192
29,0.7,529,1.415,0.26451,0.604399,0.267083,0.291952,0.735008,0.296311,190
29,0.7,530,1.415,0.387294,0.699292,0.390872,0.266927,0.325313,0.274996,195
29,0.7,531,1.415,0.221298,0.585529,0.225241,0.15193,0.426435,0.154567,190
29,0.7,532,1.415,0.038393,0.035151,0.041509,0.026954,0.029293,0.031786,197
29,0.7,533,1.415,0.061736,0.097149,0.067853,0.103911,0.103984,0.107141,192
29,0.7,534,1.415,0.122498,0.122474,0.128841,0.075272,0.103604,0.079595,193
29,0.7,535,1.415,0.057577,0.054006,0.064599,0.044408,0.044698,0.048667,193
29,0.7,536,1.415,0.178269,0.378495,0.181303,0.156434,0.29736,0.158707,191
29,0.7,537,1.415,0.144311,0.317711,0.154992,0.068697,0.201392,0.07112,191
29,0.7,538,1.415,0.062064,0.042472,0.064547,0.028298,0.037833,0.030783,194
29,0.7,539,1.415,0.072624,0.174065,0.07505,0.083032,0.244577,0.085312,193
29,0.7,540,1.415,0.15616,0.507355,0.167857,0.092811,0.230632,0.101983,189
29,0.7,541,1.415,0.071652,0.145991,0.074657,0.093475,0.19954,0.095991,192
29,0.7,542,1.415,0.047767,0.045326,0.051496,0.056299,0.038509,0.05924,188
29,0.7,543,1.415,0.044928,0.049766,0.048445,0.045697,0.052737,0.053181,191
29,0.7,544,1.415,0.116585,0.217983,0.125266,0.117416,0.306909,0.120183,191
29,0.7,545,1.415,0.058424,0.04976,0.061565,0.024915,0.032822,0.027636,196
29,0.7,546,1.415,0.095593,0.165614,0.099954,0.102221,0.166967,0.105332,193
29,0.7,547,1.415,0.029409,0.036329,0.032317,0.034443,0.040597,0.037083,191
29,0.7,548,1.415,0.078457,0.144692,0.082121,0.088773,0.160843,0.091211,192
29,0.7,549,1.415,0.370609,0.582948,0.373609,0.261349,0.476895,0.264968,188
29,0.7,550,1.415,0.079976,0.106213,0.084213,0.132494,0.121041,0.140608,192
29,0.7,551,1.415,0.119824,0.169302,0.123176,0.121071,0.288131,0.123357,191
29,0.7,552,1.415,0.065338,0.066979,0.067763,0.066643,0.047323,0.069027,194
29,0.7,553,1.415,0.121635,0.173772,0.125277,0.097762,0.258916,0.100361,194
29,0.7,554,1.415,0.054883,0.055283,0.057613,0.038041,0.056235,0.04171,190
29,0.7,555,1.415,0.052891,0.040804,0.057135,0.042149,0.042381,0.044891,190
29,0.7,556,1.415,0.257631,0.490754,0.261799,0.227116,0.511057,0.230872,191
29,0.7,557,1.415,0.156068,0.311696,0.158777,0.160226,0.341944,0.16252,193
29,0.7,558,1.415,0.030905,0.037476,0.033474,0.033508,0.039182,0.036871,190
29,0.7,559,1.415,0.091279,0.184814,0.096079,0.100576,0.200009,0.104794,193
29,0.7,560,1.415,0.095128,0.090626,0.097774,0.06837,0.081846,0.07099,193
29,0.7,561,1.415,0.152752,0.348618,0.15669,0.156726,0.397962,0.15933,191
29,0.7,562,1.415,0.221644,0.704464,0.224334,0.178934,0.478668,0.185446,193
29,0.7,563,1.415,0.071274,0.050339,0.073914,0.031909,0.038635,0.03537,194
29,0.7,564,1.415,0.074556,0.174794,0.077825,0.078825,0.163787,0.084636,191
29,0.7,565,1.415,0.090951,0.305468,0.095706,0.101989,0.303022,0.104799,193
29,0.7,566,1.415,0.055007,0.06058,0.059533,0.039087,0.042189,0.041459,191
29,0.7,567,1.415,0.110522,0.333068,0.113221,0.121284,0.370414,0.124,189
29,0.7,568,1.415,0.108041,0.23717,0.111413,0.085623,0.220248,0.088339,190
29,0.7,569,1.415,0.038055,0.051136,0.040927,0.030247,0.042731,0.033947,193
29,0.7,570,1.415,0.038522,0.03862,0.043866,0.034878,0.032451,0.037481,191
29,0.7,571,1.415,0.046168,0.055183,0.049971,0.057229,0.06464,0.059923,190
29,0.7,572,1.415,0.027138,0.035901,0.032367,0.043879,0.037659,0.048399,191
29,0.7,573,1.415,0.208139,0.387692,0.210886,0.230155,0.679599,0.233258,192
29,0.7,574,1.415,0.036721,0.043729,0.040845,0.034312,0.041512,0.036988,192
29,0.7,575,1.415,0.055485,0.085434,0.05848,0.048242,0.083949,0.051634,191
29,0.7,576,1.415,0.038584,0.041456,0.041041,0.036232,0.045822,0.039981,188
29,0.7,577,1.415,0.059563,0.055623,0.063096,0.054269,0.056593,0.056714,192
29,0.7,578,1.415,0.202168,0.410433,0.205898,0.182166,0.277231,0.188934,196
29,0.7,579,1.415,0.044106,0.055572,0.046641,0.042628,0.05395,0.044825,190
29,0.7,580,1.415,0.102352,0.190278,0.107789,0.075349,0.18918,0.077755,195
29,0.7,581,1.415,0.042874,0.04404,0.049304,0.048062,0.045086,0.051557,197
29,0.7,582,1.415,0.046756,0.043603,0.049604,0.03646,0.037185,0.039088,193
29,0.7,583,1.415,0.192956,0.380989,0.196072,0.231774,0.383773,0.237646,191
29,0.7,584,1.415,0.080013,0.106318,0.083062,0.053619,0.084439,0.056411,193
29,0.7,585,1.415,0.180577,0.314113,0.183642,0.201489,0.329707,0.204387,194
29,0.7,586,1.415,0.058687,0.055147,0.061393,0.051501,0.046782,0.055608,192
29,0.7,587,1.415,0.092768,0.226928,0.095926,0.104173,0.296025,0.10678,188
29,0.7,588,1.415,0.041356,0.04621,0.045071,0.067701,0.066201,0.070664,191
29,0.7,589,1.415,0.115411,0.273475,0.118443,0.130266,0.194388,0.132858,194
29,0.7,590,1.415,0.08528,0.057321,0.096292,0.025665,0.035425,0.029309,192
29,0.7,591,1.415,0.097661,0.263488,0.100132,0.145026,0.473524,0.150373,190
29,0.7,592,1.415,0.110793,0.300703,0.113519,0.111469,0.305766,0.113795,191
29,0.7,593,1.415,0.156745,0.574843,0.16013,0.118905,0.444805,0.121079,189
29,0.7,594,1.415,0.125532,0.274904,0.127901,0.0793,0.171217,0.081499,194
29,0.7,595,1.415,0.031579,0.039032,0.034436,0.035683,0.046181,0.040219,192
29,0.7,596,1.415,0.128592,0.412914,0.131982,0.124817,0.431264,0.12827,186
29,0.7,597,1.415,0.080335,0.23509,0.082697,0.089697,0.249124,0.092432,194
29,0.7,598,1.415,0.037702,0.05073,0.041572,0.033133,0.052618,0.035295,194
29,0.7,599,1.415,0.093238,0.312938,0.09584,0.114383,0.474397,0.116807,195
29,0.7,600,1.415,0.051398,0.076431,0.054147,0.05434,0.082606,0.05662,195
29,0.7,601,1.415,0.129788,0.343843,0.132291,0.120816,0.360022,0.123439,190
29,0.7,602,1.415,0.029935,0.043458,0.033137,0.022874,0.036504,0.025388,194
29,0.7,603,1.415,0.069969,0.115543,0.072927,0.104866,0.143822,0.107008,192
29,0.7,604,1.415,0.093743,0.129556,0.097238,0.079921,0.115918,0.083201,192
29,0.7,605,1.415,0.054476,0.063598,0.057585,0.031126,0.046817,0.034948,190
29,0.7,606,1.415,0.082836,0.242764,0.086348,0.109088,0.301209,0.117332,191
29,0.7,607,1.415,0.16175,0.434091,0.164053,0.152541,0.39348,0.154799,192
29,0.7,608,1.415,0.083423,0.276485,0.085767,0.092075,0.339927,0.094352,189
29,0.7,609,1.415,0.030293,0.044788,0.033649,0.025906,0.040013,0.028241,191
29,0.7,610,1.415,0.04679,0.033778,0.052409,0.030691,0.032981,0.03323,190
29,0.7,611,1.415,0.031939,0.043423,0.03444,0.032627,0.041067,0.035556,192
29,0.7,612,1.415,0.031786,0.04523,0.034195,0.033637,0.045834,0.035803,190
29,0.7,613,1.415,0.038885,0.045254,0.042039,0.052983,0.061662,0.058381,197
29,0.7,614,1.415,0.033027,0.043726,0.035327,0.043774,0.046321,0.046276,194
29,0.7,615,1.415,0.188295,0.585449,0.192319,0.178659,0.569475,0.183487,192
29,0.7,616,1.415,0.03789,0.048126,0.040115,0.042254,0.047231,0.044498,194
29,0.7,617,1.415,0.113994,0.381273,0.116855,0.162122,0.531381,0.164355,189
29,0.7,618,1.415,0.056696,0.072026,0.0591,0.051913,0.075169,0.055291,193
29,0.7,619,1.415,0.027118,0.036609,0.02963,0.030095,0.037526,0.032952,196
29,0.7,620,1.415,0.076978,0.19664,0.079253,0.093685,0.37977,0.095803,193
29,0.7,621,1.415,0.029335,0.043463,0.031672,0.031073,0.039389,0.033742,190
29,0.7,622,1.415,0.116029,0.252984,0.118519,0.095301,0.229747,0.098068,193
29,0.7,623,1.415,0.029134,0.040532,0.031742,0.033256,0.04529,0.035651,191
29,0.7,624,1.415,0.056545,0.0671,0.059117,0.061997,0.071174,0.065441,194
29,0.7,625,1.415,0.069259,0.10254,0.071975,0.08161,0.093122,0.083818,192
29,0.7,626,1.415,0.252359,0.562104,0.255536,0.204841,0.487813,0.207129,193
29,0.7,627,1.415,0.098295,0.214669,0.100562,0.10136,0.228647,0.103523,194
29,0.7,628,1.415,0.173212,0.299457,0.175727,0.145672,0.314832,0.147878,190
29,0.7,629,1.415,0.033966,0.037098,0.039042,0.030974,0.038061,0.033642,194
29,0.7,630,1.415,0.082159,0.282279,0.084449,0.083023,0.268665,0.085484,189
29,0.7,631,1.415,0.122224,0.283685,0.124609,0.097392,0.217004,0.101543,195
29,0.7,632,1.415,0.083971,0.244365,0.086901,0.104305,0.392746,0.106753,192
29,0.7,633,1.415,0.194349,0.546416,0.197465,0.18338,0.47846,0.187683,192
29,0.7,634,1.415,0.098157,0.301004,0.101121,0.097745,0.260563,0.102602,193
29,0.7,635,1.415,0.046573,0.059237,0.049195,0.036678,0.034016,0.039285,193
29,0.7,636,1.415,0.116832,0.133892,0.119121,0.066632,0.10986,0.06904,190
29,0.7,637,1.415,0.045125,0.05264,0.04848,0.030151,0.039245,0.032381,191
29,0.7,638,1.415,0.068012,0.081912,0.070265,0.085743,0.088541,0.088578,191
29,0.7,639,1.415,0.069307,0.044441,0.075744,0.027742,0.034766,0.030021,193
29,0.7,640,1.415,0.125702,0.307367,0.127983,0.129058,0.358335,0.131209,191
29,0.7,641,1.415,0.137873,0.271248,0.140307,0.124937,0.362625,0.127136,189
29,0.7,642,1.415,0.179465,0.726157,0.182027,0.123337,0.463067,0.125592,188
29,0.7,643,1.415,0.081455,0.09473,0.084409,0.073873,0.099823,0.076672,194
29,0.7,644,1.415,0.084689,0.17491,0.087242,0.094496,0.262926,0.097096,189
29,0.7,645,1.415,0.057914,0.107957,0.060341,0.069125,0.105957,0.071585,193
29,0.7,646,1.415,0.089561,0.286054,0.092746,0.148193,0.505042,0.150354,195
29,0.7,647,1.415,0.030336,0.037766,0.033937,0.035638,0.030201,0.038731,192
29,0.7,648,1.415,0.061638,0.106728,0.064193,0.041434,0.073612,0.04355,195
29,0.7,649,1.415,0.239114,0.302114,0.242156,0.196241,0.369813,0.198896,192
29,0.7,650,1.415,0.099268,0.189451,0.103435,0.091489,0.224711,0.094083,192
29,0.7,651,1.415,0.123824,0.431043,0.126529,0.105553,0.406319,0.107836,190
29,0.7,652,1.415,0.022005,0.030967,0.024333,0.031775,0.038765,0.036084,193
29,0.7,653,1.415,0.035994,0.041252,0.039218,0.040184,0.047287,0.043612,191
29,0.7,654,1.415,0.123007,0.317331,0.125826,0.130802,0.279737,0.133167,191
29,0.7,655,1.415,0.103816,0.274459,0.106213,0.087928,0.184771,0.091407,194
29,0.7,656,1.415,0.194027,0.390535,0.203634,0.123356,0.384312,0.128308,191
29,0.7,657,1.415,0.039874,0.053168,0.047914,0.04117,0.049216,0.044095,194
29,0.7,658,1.415,0.106382,0.390247,0.108871,0.102619,0.305742,0.104926,192
29,0.7,659,1.415,0.174411,0.344162,0.176834,0.164906,0.38741,0.167506,190
29,0.7,660,1.415,0.16591,0.575269,0.16902,0.124358,0.382766,0.127026,188
29,0.7,661,1.415,0.033822,0.036138,0.036454,0.033063,0.036083,0.035185,195
29,0.7,662,1.415,0.049317,0.046572,0.053835,0.04461,0.04825,0.049163,193
29,0.7,663,1.415,0.164267,0.528781,0.170429,0.172264,0.614272,0.175011,189
29,0.7,664,1.415,0.072261,0.11139,0.078354,0.074381,0.100922,0.077398,194
29,0.7,665,1.415,0.211044,0.662865,0.213631,0.145215,0.394227,0.147528,190
29,0.7,666,1.415,0.245981,0.348258,0.252062,0.197835,0.322043,0.202642,192
29,0.7,667,1.415,0.087998,0.208755,0.090305,0.132586,0.215157,0.135847,192
29,0.7,668,1.415,0.02499,0.031442,0.03558,0.024457,0.030695,0.034159,191
29,0.7,669,1.415,0.08717,0.175936,0.08953,0.096868,0.17136,0.101901,188
29,0.7,670,1.415,0.122521,0.382019,0.126894,0.178616,0.504086,0.181362,194
29,0.7,671,1.415,0.083336,0.210718,0.085678,0.119844,0.375506,0.122123,189
29,0.7,672,1.415,0.042897,0.054467,0.045262,0.042279,0.056283,0.044873,191
29,0.7,673,1.415,0.168622,0.374175,0.171158,0.132986,0.266954,0.1373,191
29,0.7,674,1.415,0.097104,0.24705,0.099603,0.104888,0.264792,0.108685,193
29,0.7,675,1.415,0.03422,0.049034,0.036824,0.030402,0.038291,0.032605,191
29,0.7,676,1.415,0.109915,0.162307,0.112212,0.118689,0.134048,0.121013,190
29,0.7,677,1.415,0.115007,0.213139,0.11793,0.040772,0.051345,0.043942,194
29,0.7,678,1.415,0.04244,0.050926,0.045006,0.039259,0.045849,0.041366,194
29,0.7,679,1.415,0.124772,0.320435,0.127728,0.164473,0.445093,0.168712,191
29,0.7,680,1.415,0.046531,0.058208,0.049057,0.07244,0.069587,0.074701,191
29,0.7,681,1.415,0.125783,0.243178,0.128668,0.127676,0.289646,0.130019,192
29,0.7,682,1.415,0.132454,0.332145,0.137103,0.10128,0.309085,0.103723,191
29,0.7,683,1.415,0.03303,0.043574,0.035948,0.049949,0.044569,0.053636,191
29,0.7,684,1.415,0.030726,0.040694,0.0331,0.028611,0.040556,0.030742,196
29,0.7,685,1.415,0.025482,0.036582,0.027783,0.024285,0.032559,0.026704,189
29,0.7,686,1.415,0.126994,0.227855,0.129274,0.123952,0.294597,0.126336,192
29,0.7,687,1.415,0.032914,0.043861,0.035532,0.03479,0.03606,0.037,194
29,0.7,688,1.415,0.046688,0.049697,0.049208,0.054506,0.041486,0.05757,194
29,0.7,689,1.415,0.102202,0.085536,0.106056,0.055604,0.086806,0.058147,190
29,0.7,690,1.415,0.121131,0.294875,0.123827,0.092868,0.223374,0.095066,188
29,0.7,691,1.415,0.030245,0.039378,0.033104,0.036944,0.038379,0.039426,190
29,0.7,692,1.415,0.054759,0.076351,0.057839,0.063961,0.088018,0.066765,192
29,0.7,693,1.415,0.108195,0.103721,0.113851,0.061713,0.088759,0.064286,194
29,0.7,694,1.415,0.113009,0.246575,0.116121,0.121409,0.253486,0.125112,192
29,0.7,695,1.415,0.075634,0.143424,0.078198,0.07496,0.111309,0.077571,191
29,0.7,696,1.415,0.119067,0.296464,0.122013,0.090797,0.158478,0.093065,189
29,0.7,697,1.415,0.223289,0.499805,0.225677,0.193978,0.418288,0.197751,192
29,0.7,698,1.415,0.154245,0.388568,0.161103,0.134303,0.359354,0.136762,193
29,0.7,699,1.415,0.02678,0.03893,0.029677,0.047018,0.053173,0.049454,194
29,0.7,700,1.415,0.159398,0.16548,0.162006,0.119615,0.151823,0.12203,191
29,0.7,701,1.415,0.030878,0.040847,0.034228,0.024466,0.03414,0.027523,191
29,0.7,702,1.415,0.135299,0.242165,0.137763,0.167275,0.389398,0.175536,190
29,0.7,703,1.415,0.047104,0.059687,0.050731,0.061504,0.059058,0.064764,192
29,0.7,704,1.415,0.027811,0.038643,0.030094,0.041797,0.044887,0.046333,192
29,0.7,705,1.415,0.085906,0.208932,0.088993,0.090705,0.260749,0.092835,190
29,0.7,706,1.415,0.044998,0.065573,0.047657,0.107585,0.1073,0.113008,190
29,0.7,707,1.415,0.051948,0.048267,0.057074,0.068207,0.063045,0.070418,188
29,0.7,708,1.415,0.147076,0.297741,0.151001,0.118021,0.218684,0.120615,193
29,0.7,709,1.415,0.062231,0.076918,0.065257,0.069038,0.087655,0.07325,189
29,0.7,710,1.415,0.061134,0.0569,0.064508,0.039915,0.044057,0.043039,193
29,0.7,711,1.415,0.106491,0.144118,0.109102,0.121695,0.269751,0.12382,193
29,0.7,712,1.415,0.036778,0.045909,0.040304,0.040961,0.058827,0.043493,190
29,0.7,713,1.415,0.166277,0.313277,0.168669,0.165158,0.305307,0.167324,191
29,0.7,714,1.415,0.185222,0.44544,0.188024,0.189993,0.348038,0.1927,192
29,0.7,715,1.415,0.123292,0.299212,0.125705,0.118656,0.29936,0.122145,190
29,0.7,716,1.415,0.064121,0.059201,0.069941,0.046499,0.05666,0.048751,193
29,0.7,717,1.415,0.096095,0.21023,0.103976,0.106645,0.26341,0.109563,190
29,0.7,718,1.415,0.073704,0.256387,0.076597,0.074915,0.26888,0.077097,189
29,0.7,719,1.415,0.051175,0.049863,0.055657,0.046086,0.044534,0.050557,192
29,0.7,720,1.415,0.093059,0.290255,0.095676,0.078865,0.247352,0.08132,191
29,0.7,721,1.415,0.111418,0.233576,0.114563,0.07969,0.205818,0.082224,191
29,0.7,722,1.415,0.069658,0.147936,0.077816,0.089233,0.224327,0.091668,191
29,0.7,723,1.415,0.284771,0.681846,0.287559,0.378958,0.844422,0.381238,190
29,0.7,724,1.415,0.043977,0.058343,0.047674,0.044558,0.057453,0.046903,193
29,0.7,725,1.415,0.132089,0.248125,0.135203,0.156488,0.311092,0.158868,194
29,0.7,726,1.415,0.064914,0.081192,0.06866,0.070602,0.078894,0.077596,191
29,0.7,727,1.415,0.038886,0.041233,0.042193,0.045265,0.035535,0.048665,194
29,0.7,728,1.415,0.084632,0.209268,0.087324,0.090517,0.20194,0.092805,194
29,0.7,729,1.415,0.058122,0.05398,0.060956,0.036227,0.043721,0.038674,193
29,0.7,730,1.415,0.032714,0.044142,0.035617,0.031423,0.0406,0.03394,190
29,0.7,731,1.415,0.106028,0.240071,0.109918,0.089247,0.225468,0.092079,191
29,0.7,732,1.415,0.051207,0.041465,0.054688,0.05142,0.044891,0.057189,189
29,0.7,733,1.415,0.117938,0.251721,0.121382,0.114888,0.287501,0.117635,188
29,0.7,734,1.415,0.02923,0.035692,0.03176,0.023201,0.031127,0.025353,189
29,0.7,735,1.415,0.112219,0.237482,0.115302,0.143044,0.223051,0.154702,192
29,0.7,736,1.415,0.079177,0.104223,0.083526,0.057532,0.082686,0.059984,195
29,0.7,737,1.415,0.068333,0.171687,0.070695,0.054314,0.13065,0.056438,193
29,0.7,738,1.415,0.035056,0.05323,0.03879,0.037282,0.057004,0.039521,192
29,0.7,739,1.415,0.042853,0.065404,0.045685,0.048417,0.059438,0.050635,187
29,0.7,740,1.415,0.042497,0.055146,0.04628,0.069363,0.046756,0.075358,191
29,0.7,741,1.415,0.055872,0.052748,0.058399,0.039428,0.04578,0.041826,191
29,0.7,742,1.415,0.037429,0.039161,0.044169,0.041975,0.035611,0.044247,196
29,0.7,743,1.415,0.069369,0.089899,0.072117,0.063192,0.089659,0.066007,192
29,0.7,744,1.415,0.110308,0.320701,0.112576,0.170558,0.568317,0.173467,190
29,0.7,745,1.415,0.088273,0.24603,0.090721,0.123554,0.257299,0.126936,190
29,0.7,746,1.415,0.154851,0.394438,0.15808,0.196963,0.742867,0.199845,189
29,0.7,747,1.415,0.05666,0.080291,0.059907,0.0583,0.079303,0.060498,192
29,0.7,748,1.415,0.114818,0.276765,0.117846,0.095095,0.235484,0.097372,193
29,0.7,749,1.415,0.178974,0.524028,0.181303,0.193171,0.451918,0.195271,191
29,0.7,750,1.415,0.175384,0.350205,0.178415,0.113017,0.301146,0.115196,192
29,0.7,751,1.415,0.035246,0.045405,0.037697,0.034001,0.047196,0.03629,192
29,0.7,752,1.415,0.067869,0.092743,0.072695,0.080931,0.102604,0.083069,191
29,0.7,753,1.415,0.03967,0.051331,0.042146,0.032044,0.043324,0.034295,194
29,0.7,754,1.415,0.099803,0.303137,0.102412,0.080106,0.218254,0.082622,190
29,0.7,755,1.415,0.037379,0.044665,0.040912,0.050047,0.058447,0.052695,195
29,0.7,756,1.415,0.045316,0.04844,0.047783,0.036153,0.039328,0.038336,191
29,0.7,757,1.415,0.033095,0.037528,0.035989,0.072307,0.057447,0.076345,195
29,0.7,758,1.415,0.142802,0.350823,0.145677,0.109437,0.259733,0.111717,194
29,0.7,759,1.415,0.030559,0.041547,0.033015,0.04436,0.041423,0.047312,194
29,0.7,760,1.415,0.088661,0.18487,0.091217,0.148448,0.225478,0.152607,193
29,0.7,761,1.415,0.030268,0.034396,0.033719,0.023534,0.028918,0.025932,192
29,0.7,762,1.415,0.084633,0.15083,0.090234,0.090136,0.186191,0.092306,193
29,0.7,763,1.415,0.063225,0.040291,0.06947,0.062028,0.049764,0.070723,192
29,0.7,764,1.415,0.063645,0.093242,0.066132,0.059054,0.080747,0.061885,194
29,0.7,765,1.415,0.085565,0.270521,0.088586,0.068544,0.214238,0.071217,190
29,0.7,766,1.415,0.02711,0.037789,0.030202,0.034484,0.042607,0.037086,194
29,0.7,767,1.415,0.031302,0.04762,0.033855,0.028201,0.041332,0.030456,192
29,0.7,768,1.415,0.089466,0.199425,0.095263,0.098292,0.206656,0.100743,192
29,0.7,769,1.415,0.068035,0.163038,0.070436,0.066199,0.150054,0.06847,190
29,0.7,770,1.415,0.078111,0.108615,0.081471,0.084676,0.11382,0.088052,194
29,0.7,771,1.415,0.051161,0.048695,0.059541,0.032245,0.040261,0.037236,194
29,0.7,772,1.415,0.042152,0.055587,0.045322,0.06465,0.052523,0.07138,193
29,0.7,773,1.415,0.075745,0.20471,0.078126,0.080278,0.244209,0.082741,187
29,0.7,774,1.415,0.040553,0.051119,0.04285,0.047622,0.046762,0.050149,196
29,0.7,775,1.415,0.094719,0.341919,0.097827,0.11866,0.392112,0.120893,190
29,0.7,776,1.415,0.02842,0.037399,0.030762,0.03902,0.054062,0.041704,197
29,0.7,777,1.415,0.145501,0.208923,0.148188,0.092787,0.139438,0.0955,192
29,0.7,778,1.415,0.124919,0.228194,0.127443,0.065348,0.134557,0.070918,192
29,0.7,779,1.415,0.043656,0.054125,0.046927,0.042597,0.044961,0.046503,193
29,0.7,780,1.415,0.096374,0.168824,0.099094,0.093953,0.234538,0.099288,193
29,0.7,781,1.415,0.179981,0.387414,0.182517,0.210689,0.449319,0.213331,190
29,0.7,782,1.415,0.060585,0.050758,0.063587,0.037935,0.045097,0.040456,194
29,0.7,783,1.415,0.049334,0.053139,0.051621,0.047717,0.055141,0.049892,193
29,0.7,784,1.415,0.036408,0.044113,0.038713,0.039136,0.048489,0.041961,192
29,0.7,785,1.415,0.075481,0.084138,0.07876,0.069719,0.087585,0.072382,191
29,0.7,786,1.415,0.13102,0.248007,0.133889,0.147565,0.321226,0.149997,193
