L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
35,0.9,947,1.415,0.347971,0.86906,0.352003,0.270265,0.718442,0.274181,303
35,0.9,948,1.415,0.087499,0.094331,0.092202,0.05756,0.092442,0.060995,310
35,0.9,949,1.415,0.070125,0.085393,0.074831,0.066213,0.080711,0.070686,305
35,0.9,950,1.415,0.630695,2.303367,0.635192,0.568817,2.146375,0.572346,302
35,0.9,951,1.415,0.128095,0.248044,0.131815,0.123258,0.296853,0.127182,305
35,0.9,952,1.415,0.263098,0.895933,0.267388,0.279352,0.791454,0.282927,305
35,0.9,953,1.415,0.231728,0.643149,0.235606,0.285808,0.673151,0.291221,308
35,0.9,954,1.415,0.075123,0.102983,0.078981,0.068931,0.107392,0.073953,309
35,0.9,955,1.415,0.229941,0.455146,0.23799,0.161938,0.416926,0.165431,308
35,0.9,956,1.415,0.084861,0.11907,0.089359,0.070028,0.120542,0.073537,305
35,0.9,957,1.415,0.070734,0.107551,0.081014,0.089001,0.103286,0.094882,306
35,0.9,958,1.415,0.120663,0.19701,0.124363,0.149532,0.239092,0.155306,307
35,0.9,959,1.415,0.068705,0.108979,0.07241,0.071572,0.121576,0.075026,307
35,0.9,960,1.415,0.168954,0.541997,0.175946,0.138724,0.399139,0.141952,307
35,0.9,961,1.415,0.237928,0.653752,0.24181,0.232148,0.646507,0.235839,304
35,0.9,962,1.415,0.30983,1.410717,0.313564,0.36111,1.665126,0.364472,303
35,0.9,963,1.415,0.203169,0.480725,0.207263,0.168652,0.459397,0.17197,304
35,0.9,964,1.415,0.047944,0.079981,0.051609,0.048142,0.07949,0.051496,305
35,0.9,965,1.415,0.229787,0.497782,0.233495,0.190755,0.518352,0.194133,303
35,0.9,966,1.415,0.090451,0.155606,0.09418,0.108402,0.16956,0.111934,306
35,0.9,967,1.415,0.060893,0.078968,0.064693,0.048298,0.070744,0.051727,310
35,0.9,968,1.415,0.068869,0.101218,0.073955,0.061293,0.103977,0.06484,305
35,0.9,969,1.415,0.079879,0.081876,0.084052,0.062748,0.082195,0.066625,307
35,0.9,970,1.415,0.058093,0.096757,0.062055,0.045867,0.073927,0.049141,308
35,0.9,971,1.415,0.069878,0.079098,0.073829,0.053765,0.074303,0.057824,305
35,0.9,972,1.415,0.178718,0.472585,0.183447,0.199061,0.465789,0.202388,304
35,0.9,973,1.415,0.053675,0.070028,0.05777,0.06265,0.072886,0.068001,306
35,0.9,974,1.415,0.215299,0.577619,0.219522,0.415242,0.866394,0.421082,305
35,0.9,975,1.415,0.087443,0.083065,0.091586,0.069251,0.082892,0.07388,307
35,0.9,976,1.415,0.196636,0.455801,0.201424,0.227396,0.455367,0.231133,304
35,0.9,977,1.415,0.152715,0.331306,0.156745,0.159552,0.356414,0.16393,306
35,0.9,978,1.415,0.073251,0.105139,0.078457,0.060232,0.105888,0.063509,305
35,0.9,979,1.415,0.063738,0.09947,0.067919,0.071186,0.123378,0.075395,307
35,0.9,980,1.415,0.222343,0.654829,0.226122,0.226881,0.810275,0.230171,304
35,0.9,981,1.415,0.062833,0.073912,0.067514,0.054256,0.076491,0.058032,307
35,0.9,982,1.415,0.264733,0.516906,0.270509,0.316414,0.525994,0.320894,307
35,0.9,983,1.415,0.156521,0.369527,0.160612,0.167311,0.462411,0.172078,306
35,0.9,984,1.415,0.055685,0.073542,0.059514,0.084557,0.07436,0.091801,306
35,0.9,985,1.415,0.10269,0.181493,0.107032,0.106078,0.167698,0.111727,306
35,0.9,986,1.415,0.096728,0.114668,0.100438,0.060603,0.09645,0.064026,306
35,0.9,987,1.415,0.165525,0.382559,0.169937,0.154315,0.424713,0.159047,306
35,0.9,988,1.415,0.32364,0.509365,0.328296,0.270987,0.405028,0.275144,306
35,0.9,989,1.415,0.111338,0.087857,0.120702,0.061917,0.078974,0.065724,311
35,0.9,990,1.415,0.240984,0.63496,0.245559,0.372687,0.737929,0.376311,305
35,0.9,991,1.415,0.09684,0.143432,0.104194,0.078118,0.109257,0.083123,308
35,0.9,992,1.415,0.069763,0.115481,0.07386,0.069174,0.110861,0.073028,306
35,0.9,993,1.415,0.178413,0.34829,0.18211,0.176787,0.288807,0.180124,307
35,0.9,994,1.415,0.199444,0.474242,0.203109,0.269699,0.618988,0.273883,303
35,0.9,995,1.415,0.13552,0.327754,0.140492,0.142226,0.30591,0.146445,309
35,0.9,996,1.415,0.241288,0.842134,0.246243,0.228046,0.721338,0.234744,304
35,0.9,997,1.415,0.169259,0.279704,0.174067,0.175805,0.284322,0.179513,310
35,0.9,998,1.415,0.195437,0.44907,0.199478,0.308908,0.565991,0.312462,304
35,0.9,999,1.415,0.168706,0.471941,0.172653,0.200217,0.479239,0.204118,305
35,0.9,1000,1.415,0.08919,0.124132,0.093113,0.065158,0.089668,0.069025,305
37,0.9,0,1.415,0.076953,0.0994,0.086362,0.083427,0.113998,0.089577,344
37,0.9,1,1.415,0.268999,0.714597,0.273134,0.178432,0.545449,0.182122,342
37,0.9,2,1.415,0.293581,0.53724,0.299166,0.223106,0.500985,0.226764,340
37,0.9,3,1.415,0.236494,0.712575,0.240765,0.316759,0.817739,0.320623,340
37,0.9,4,1.415,0.110467,0.18134,0.114712,0.076183,0.122161,0.079844,340
37,0.9,5,1.415,0.235347,0.678918,0.239645,0.274869,0.704511,0.280004,341
37,0.9,6,1.415,0.358004,0.834475,0.364438,0.236051,0.702453,0.240329,338
37,0.9,7,1.415,0.358667,0.954442,0.362779,0.302131,0.770938,0.310069,340
37,0.9,8,1.415,0.185632,0.490721,0.19221,0.23837,0.484746,0.243353,341
37,0.9,9,1.415,0.077294,0.123179,0.08574,0.070926,0.098096,0.075098,339
37,0.9,10,1.415,0.270257,0.896844,0.274962,0.234142,0.715541,0.239138,343
37,0.9,11,1.415,0.110283,0.116226,0.114656,0.106727,0.123169,0.111776,345
37,0.9,12,1.415,0.275528,0.594114,0.279843,0.301858,0.83535,0.3055,342
37,0.9,13,1.415,0.205241,0.428836,0.210319,0.182218,0.408626,0.18586,339
37,0.9,14,1.415,0.279663,0.792176,0.283638,0.184651,0.601039,0.188604,341
37,0.9,15,1.415,0.063359,0.10875,0.06742,0.086211,0.127425,0.091692,344
37,0.9,16,1.415,0.294731,0.676274,0.300106,0.263593,0.621311,0.270742,342
37,0.9,17,1.415,0.269431,0.774034,0.27428,0.225592,0.68538,0.231926,340
37,0.9,18,1.415,0.16829,0.509966,0.17284,0.154539,0.292556,0.158395,345
37,0.9,19,1.415,0.383643,0.590853,0.390227,0.278822,0.558116,0.283719,339
37,0.9,20,1.415,0.163276,0.409748,0.167256,0.135829,0.406031,0.139511,342
37,0.9,21,1.415,0.305865,0.582243,0.31145,0.296618,0.657618,0.300231,343
37,0.9,22,1.415,0.242126,0.545963,0.247936,0.27117,0.649268,0.275109,342
37,0.9,23,1.415,0.336472,0.57538,0.342381,0.223852,0.491719,0.228268,342
37,0.9,24,1.415,0.263962,0.798356,0.26873,0.250764,0.648051,0.255305,341
37,0.9,25,1.415,0.087407,0.11736,0.092444,0.09631,0.124937,0.104216,339
37,0.9,26,1.415,0.091774,0.150777,0.097464,0.098775,0.166175,0.106163,342
37,0.9,27,1.415,0.096461,0.151189,0.101805,0.180488,0.30111,0.189804,342
37,0.9,28,1.415,0.204417,0.360712,0.209149,0.153327,0.351024,0.15825,343
37,0.9,29,1.415,0.430339,0.979048,0.44356,0.300344,0.821715,0.304731,340
37,0.9,30,1.415,0.202293,0.481453,0.206712,0.269043,0.531359,0.275734,342
37,0.9,31,1.415,0.076941,0.107148,0.080847,0.092472,0.129619,0.098534,342
37,0.9,32,1.415,0.208296,0.64754,0.212855,0.268294,0.622589,0.274803,341
37,0.9,33,1.415,0.270218,0.514339,0.274718,0.210313,0.454793,0.21408,342
37,0.9,34,1.415,0.096416,0.130065,0.100456,0.119108,0.17908,0.122709,342
37,0.9,35,1.415,0.207728,0.411949,0.211779,0.219872,0.462701,0.223736,342
37,0.9,36,1.415,0.20851,0.457092,0.215306,0.177698,0.453871,0.18144,342
37,0.9,37,1.415,0.078372,0.128644,0.083607,0.107309,0.135236,0.112797,343
37,0.9,38,1.415,0.123781,0.166504,0.138285,0.110871,0.142355,0.115676,343
37,0.9,39,1.415,0.476838,0.976142,0.482672,0.373396,0.858671,0.380061,341
37,0.9,40,1.415,0.300415,0.580933,0.309853,0.331205,0.590694,0.338718,341
37,0.9,41,1.415,0.125062,0.396118,0.129199,0.172986,0.352305,0.176837,343
37,0.9,42,1.415,0.082936,0.121334,0.087446,0.071035,0.116426,0.074736,344
37,0.9,43,1.415,0.205163,0.41793,0.215102,0.228615,0.474266,0.23305,342
37,0.9,44,1.415,0.247063,0.35664,0.252707,0.264734,0.54151,0.268584,340
37,0.9,45,1.415,0.102062,0.125154,0.110625,0.088628,0.131149,0.092924,343
37,0.9,46,1.415,0.154652,0.143892,0.165278,0.157935,0.160575,0.165328,343
37,0.9,47,1.415,0.238717,0.315165,0.243566,0.171585,0.270486,0.178255,343
37,0.9,48,1.415,0.320599,0.636602,0.324638,0.312382,0.809033,0.316933,339
37,0.9,49,1.415,0.252392,0.580324,0.256421,0.292396,0.591961,0.297174,341
37,0.9,50,1.415,0.338713,0.961792,0.342858,0.244603,0.848825,0.248555,340
37,0.9,51,1.415,0.162471,0.422558,0.166449,0.143535,0.348785,0.147124,344
37,0.9,52,1.415,0.138164,0.296857,0.14325,0.204664,0.352125,0.208615,340
37,0.9,53,1.415,0.139608,0.189829,0.150266,0.101486,0.159911,0.106556,341
37,0.9,54,1.415,0.080928,0.118777,0.085266,0.074627,0.125174,0.078772,345
37,0.9,55,1.415,0.072828,0.143712,0.076777,0.107016,0.158266,0.111112,337
37,0.9,56,1.415,0.084752,0.112467,0.091438,0.081225,0.1163,0.086226,343
37,0.9,57,1.415,0.293248,0.769861,0.301612,0.23213,0.774888,0.237117,338
37,0.9,58,1.415,0.098231,0.125298,0.109579,0.094601,0.149057,0.100737,345
37,0.9,59,1.415,0.088095,0.09817,0.092901,0.07044,0.094462,0.074107,344
37,0.9,60,1.415,0.247767,0.792897,0.258408,0.270546,0.803705,0.275686,338
37,0.9,61,1.415,0.287062,0.536498,0.292937,0.345524,0.651567,0.349983,342
37,0.9,62,1.415,0.397863,1.228364,0.408879,0.34243,1.137241,0.347324,338
37,0.9,63,1.415,0.250135,0.474608,0.25482,0.321718,0.639092,0.325591,341
37,0.9,64,1.415,0.234991,0.590405,0.23904,0.318039,0.643658,0.321705,343
37,0.9,65,1.415,0.082292,0.122469,0.08638,0.097973,0.09326,0.107256,342
37,0.9,66,1.415,0.269494,0.636929,0.273675,0.258243,0.603816,0.263569,338
37,0.9,67,1.415,0.247039,0.583513,0.251002,0.352925,0.665151,0.356694,343
37,0.9,68,1.415,0.266173,0.779591,0.27098,0.241404,0.829514,0.245303,341
37,0.9,69,1.415,0.133446,0.130167,0.141197,0.094028,0.137416,0.099999,344
37,0.9,70,1.415,0.258088,0.737004,0.263054,0.271408,0.838472,0.27503,336
37,0.9,71,1.415,0.188152,0.407381,0.194159,0.21449,0.68539,0.219413,343
37,0.9,72,1.415,0.157375,0.531571,0.161769,0.143238,0.238269,0.147724,341
37,0.9,73,1.415,0.07177,0.143928,0.075804,0.084891,0.163565,0.088933,342
37,0.9,74,1.415,0.220505,0.781244,0.227,0.205467,0.53391,0.209342,341
37,0.9,75,1.415,0.070014,0.138725,0.07413,0.067706,0.114983,0.071419,343
37,0.9,76,1.415,0.209023,0.568342,0.213003,0.227216,0.563406,0.232873,341
37,0.9,77,1.415,0.204668,0.639676,0.208986,0.271405,0.700826,0.274967,343
37,0.9,78,1.415,0.145348,0.190805,0.150389,0.112149,0.197764,0.11576,340
37,0.9,79,1.415,0.074515,0.136624,0.078702,0.073922,0.133514,0.077583,344
37,0.9,80,1.415,0.347586,0.992022,0.351951,0.2806,0.903085,0.288477,339
37,0.9,81,1.415,0.062043,0.094323,0.066425,0.058471,0.085688,0.062358,344
37,0.9,82,1.415,0.24764,1.082241,0.25157,0.257145,1.053313,0.260962,338
37,0.9,83,1.415,0.179358,0.466465,0.183881,0.196455,0.516816,0.200043,341
37,0.9,84,1.415,0.179255,0.383592,0.183133,0.235347,0.411915,0.239113,343
37,0.9,85,1.415,0.12504,0.203624,0.129468,0.092644,0.159127,0.098178,340
37,0.9,86,1.415,0.098306,0.098382,0.105668,0.075406,0.099375,0.081246,346
37,0.9,87,1.415,0.101955,0.118897,0.108187,0.067866,0.093005,0.071952,345
37,0.9,88,1.415,0.178182,0.413833,0.182643,0.189327,0.375725,0.193602,344
37,0.9,89,1.415,0.196584,0.56264,0.200967,0.206143,0.673095,0.210498,340
37,0.9,90,1.415,0.076391,0.095529,0.081287,0.067131,0.1002,0.07092,343
37,0.9,91,1.415,0.215403,0.578383,0.219795,0.219835,0.609618,0.225721,342
37,0.9,92,1.415,0.169326,0.462942,0.173803,0.29063,0.619577,0.294812,338
37,0.9,93,1.415,0.235902,0.707995,0.239879,0.222619,0.658695,0.22654,341
37,0.9,94,1.415,0.361477,0.968602,0.368833,0.34426,1.011175,0.348644,342
37,0.9,95,1.415,0.217678,0.564603,0.222739,0.205669,0.470362,0.209537,339
37,0.9,96,1.415,0.225374,0.52141,0.229789,0.219561,0.590477,0.22359,343
37,0.9,97,1.415,0.326327,0.989152,0.331661,0.32986,0.977417,0.333633,340
37,0.9,98,1.415,0.094179,0.113944,0.099118,0.065074,0.107512,0.069046,345
37,0.9,99,1.415,0.160297,0.29635,0.165122,0.16816,0.415568,0.173283,343
37,0.9,100,1.415,0.24568,0.653643,0.251961,0.22597,0.576405,0.232807,342
37,0.9,101,1.415,0.06449,0.104097,0.069915,0.083688,0.111655,0.087947,341
37,0.9,102,1.415,0.086424,0.14099,0.090362,0.097989,0.148406,0.101881,339
37,0.9,103,1.415,0.221479,0.476044,0.227,0.210136,0.760391,0.21419,340
37,0.9,104,1.415,0.16981,0.517344,0.173862,0.202898,0.586452,0.211341,338
37,0.9,105,1.415,0.09687,0.158475,0.102452,0.064766,0.105738,0.068565,342
37,0.9,106,1.415,0.368959,1.10673,0.373354,0.345269,1.034202,0.350108,340
37,0.9,107,1.415,0.100305,0.116746,0.104508,0.06252,0.09889,0.067378,344
37,0.9,108,1.415,0.089293,0.14549,0.095059,0.077321,0.112603,0.081392,343
37,0.9,109,1.415,0.167428,0.44714,0.171574,0.163046,0.379902,0.167622,340
37,0.9,110,1.415,0.221426,0.517962,0.225704,0.303005,0.766305,0.307758,339
37,0.9,111,1.415,0.170129,0.358436,0.173999,0.195882,0.392459,0.199531,341
37,0.9,112,1.415,0.107081,0.125151,0.116657,0.061697,0.098014,0.065595,342
37,0.9,113,1.415,0.088561,0.145946,0.092616,0.125796,0.194768,0.131532,339
37,0.9,114,1.415,0.319311,0.724166,0.326173,0.284723,0.631902,0.288659,338
37,0.9,115,1.415,0.1676,0.315515,0.175255,0.159869,0.337401,0.172096,341
37,0.9,116,1.415,0.20877,0.531552,0.215168,0.20624,0.410915,0.210377,339
37,0.9,117,1.415,0.203293,0.509725,0.207666,0.290814,0.619624,0.294688,337
37,0.9,118,1.415,0.212156,0.366876,0.218098,0.136467,0.289409,0.140159,342
37,0.9,119,1.415,0.190207,0.46761,0.194335,0.185339,0.411366,0.189663,342
37,0.9,120,1.415,0.209001,0.531729,0.21307,0.196337,0.529548,0.200836,343
37,0.9,121,1.415,0.190036,0.503014,0.194185,0.239185,0.474623,0.247018,342
37,0.9,122,1.415,0.059241,0.099801,0.063275,0.063268,0.108359,0.067536,342
37,0.9,123,1.415,0.226496,0.844225,0.230587,0.303876,1.005234,0.308147,339
37,0.9,124,1.415,0.061582,0.097308,0.065708,0.059159,0.094438,0.062931,343
37,0.9,125,1.415,0.239703,0.537095,0.24411,0.193977,0.40561,0.202276,343
37,0.9,126,1.415,0.276361,0.876253,0.281357,0.26234,0.711216,0.266704,341
37,0.9,127,1.415,0.085806,0.115577,0.091787,0.058961,0.08978,0.06288,344
37,0.9,128,1.415,0.081352,0.102115,0.085929,0.070495,0.096123,0.074191,345
37,0.9,129,1.415,0.24872,0.633713,0.256139,0.347637,0.818816,0.351364,340
37,0.9,130,1.415,0.072665,0.117233,0.07707,0.072144,0.102662,0.076242,342
37,0.9,131,1.415,0.262239,0.624407,0.268828,0.28544,0.636181,0.297791,343
37,0.9,132,1.415,0.070843,0.111206,0.074901,0.059491,0.104257,0.06333,343
37,0.9,133,1.415,0.323783,0.931327,0.329233,0.650005,1.770897,0.654182,340
37,0.9,134,1.415,0.216025,0.49405,0.219989,0.227756,0.522242,0.234758,345
37,0.9,135,1.415,0.185376,0.259635,0.189961,0.125277,0.203188,0.131436,343
37,0.9,136,1.415,0.233813,0.530675,0.237931,0.232412,0.575576,0.236341,340
37,0.9,137,1.415,0.087595,0.146085,0.091746,0.062806,0.108604,0.066666,342
37,0.9,138,1.415,0.080692,0.13191,0.084909,0.074836,0.119373,0.078649,344
37,0.9,139,1.415,0.211564,0.372505,0.217162,0.188398,0.458795,0.19245,344
37,0.9,140,1.415,0.097821,0.096889,0.102888,0.1205,0.100846,0.124471,343
37,0.9,141,1.415,0.333547,0.74387,0.346938,0.262518,0.616429,0.266585,339
37,0.9,142,1.415,0.242521,0.550282,0.247207,0.265353,0.753583,0.269722,341
37,0.9,143,1.415,0.070393,0.090748,0.074978,0.056436,0.075759,0.060118,346
37,0.9,144,1.415,0.10456,0.180207,0.108725,0.157511,0.219406,0.163217,341
37,0.9,145,1.415,0.342567,0.821102,0.347043,0.290196,0.659132,0.294749,341
37,0.9,146,1.415,0.076868,0.120231,0.080768,0.058111,0.083651,0.061749,343
37,0.9,147,1.415,0.289902,0.77297,0.293976,0.319583,0.837147,0.323733,341
37,0.9,148,1.415,0.21099,0.522935,0.215624,0.244515,0.537339,0.24874,343
37,0.9,149,1.415,0.1573,0.340516,0.161647,0.182408,0.374442,0.18614,346
37,0.9,150,1.415,0.452941,1.068673,0.462464,0.31678,0.711909,0.322577,341
37,0.9,151,1.415,0.100367,0.149449,0.104471,0.090773,0.153432,0.094941,346
37,0.9,152,1.415,0.266538,0.464483,0.272474,0.166641,0.451721,0.170189,344
37,0.9,153,1.415,0.105679,0.16241,0.109904,0.139025,0.179408,0.142495,342
37,0.9,154,1.415,0.065886,0.115237,0.071621,0.108093,0.129307,0.112167,344
37,0.9,155,1.415,0.135655,0.220635,0.140018,0.152463,0.223415,0.156428,344
37,0.9,156,1.415,0.207064,0.517812,0.212271,0.269521,0.489761,0.273311,343
37,0.9,157,1.415,0.268138,0.702517,0.273285,0.300675,0.788202,0.306496,339
37,0.9,158,1.415,0.225805,0.278837,0.23009,0.165997,0.263928,0.169624,344
37,0.9,159,1.415,0.19871,0.401236,0.202621,0.163865,0.482199,0.167716,341
37,0.9,160,1.415,0.273983,0.572085,0.278489,0.246097,0.545955,0.249857,339
37,0.9,161,1.415,0.083104,0.118772,0.089237,0.086419,0.098599,0.094761,345
37,0.9,162,1.415,0.215072,0.452609,0.219103,0.287219,0.444987,0.292045,338
37,0.9,163,1.415,0.174193,0.432439,0.181697,0.135644,0.285737,0.13976,342
37,0.9,164,1.415,0.144582,0.274562,0.148426,0.16643,0.274565,0.170112,344
37,0.9,165,1.415,0.219739,0.506111,0.223986,0.203943,0.4647,0.21061,343
37,0.9,166,1.415,0.251618,0.646552,0.255922,0.276603,0.746925,0.280946,337
37,0.9,167,1.415,0.132301,0.335403,0.137101,0.157058,0.350474,0.163455,339
37,0.9,168,1.415,0.305767,0.906407,0.309944,0.236931,0.50906,0.241152,344
37,0.9,169,1.415,0.264901,0.653891,0.269065,0.223819,0.565185,0.227947,342
37,0.9,170,1.415,0.237465,0.590794,0.241796,0.200555,0.513687,0.20424,344
37,0.9,171,1.415,0.081467,0.083321,0.087722,0.081845,0.091539,0.086993,344
37,0.9,172,1.415,0.236296,0.499975,0.240475,0.248785,0.524342,0.253069,345
37,0.9,173,1.415,0.154946,0.366196,0.159265,0.205433,0.399285,0.209906,340
37,0.9,174,1.415,0.330287,0.751223,0.334548,0.211415,0.407754,0.215096,344
37,0.9,175,1.415,0.177947,0.511319,0.182003,0.183693,0.472706,0.18773,340
37,0.9,176,1.415,0.321416,0.937549,0.325635,0.272927,0.747593,0.276848,342
37,0.9,177,1.415,0.128875,0.172917,0.134974,0.153065,0.203065,0.16216,342
37,0.9,178,1.415,0.224934,0.474452,0.228912,0.281109,0.594866,0.284904,344
37,0.9,179,1.415,0.106297,0.174266,0.111127,0.096181,0.160395,0.100091,342
37,0.9,180,1.415,0.234521,0.78682,0.240592,0.244728,0.611647,0.252727,339
37,0.9,181,1.415,0.314122,0.708654,0.324348,0.229244,0.539369,0.233139,341
37,0.9,182,1.415,0.074706,0.11393,0.078833,0.085559,0.135839,0.089488,343
37,0.9,183,1.415,0.069594,0.101707,0.073553,0.077187,0.099968,0.081155,346
37,0.9,184,1.415,0.152864,0.28616,0.156965,0.171034,0.293528,0.17505,341
37,0.9,185,1.415,0.057048,0.091477,0.06105,0.083907,0.123942,0.088758,343
37,0.9,186,1.415,0.092144,0.137067,0.097919,0.069687,0.113001,0.073283,341
37,0.9,187,1.415,0.229162,0.484526,0.233545,0.220081,0.60209,0.224307,340
37,0.9,188,1.415,0.211242,0.573763,0.215862,0.219851,0.715392,0.223522,342
37,0.9,189,1.415,0.248896,0.862369,0.253823,0.303685,0.892857,0.308078,341
37,0.9,190,1.415,0.212575,0.583189,0.21777,0.209356,0.702019,0.213127,340
37,0.9,191,1.415,0.173577,0.430086,0.177588,0.221631,0.472355,0.225556,340
37,0.9,192,1.415,0.253668,0.602219,0.264691,0.269096,0.731284,0.273351,339
37,0.9,193,1.415,0.230625,0.554125,0.234824,0.193763,0.445103,0.197774,338
37,0.9,194,1.415,0.246658,0.545965,0.251142,0.216052,0.463319,0.222843,340
37,0.9,195,1.415,0.104484,0.12875,0.111346,0.068672,0.101543,0.073643,345
37,0.9,196,1.415,0.203633,0.446878,0.208345,0.160282,0.373508,0.163985,342
37,0.9,197,1.415,0.113854,0.174916,0.117881,0.138522,0.204346,0.142411,343
37,0.9,198,1.415,0.209786,0.446643,0.215059,0.192062,0.4424,0.197055,339
37,0.9,199,1.415,0.285207,1.113688,0.289314,0.367154,1.17319,0.374586,341
37,0.9,200,1.415,0.233721,0.753633,0.237966,0.250223,0.807004,0.255004,339
37,0.9,201,1.415,0.066944,0.112653,0.070947,0.060203,0.101098,0.063987,342
37,0.9,202,1.415,0.172924,0.492677,0.176932,0.185635,0.529584,0.189199,340
37,0.9,203,1.415,0.068543,0.093491,0.072665,0.060899,0.086351,0.06586,344
37,0.9,204,1.415,0.26508,0.749199,0.269744,0.250576,0.773836,0.254655,340
37,0.9,205,1.415,0.07001,0.10242,0.074211,0.061681,0.109589,0.065583,344
37,0.9,206,1.415,0.268441,0.662336,0.272344,0.227099,0.639536,0.230702,338
37,0.9,207,1.415,0.265667,0.789439,0.270727,0.325139,0.699,0.32892,339
37,0.9,208,1.415,0.062506,0.102761,0.066537,0.059331,0.098652,0.063093,343
37,0.9,209,1.415,0.336405,0.681505,0.343841,0.291172,0.620684,0.29507,343
37,0.9,210,1.415,0.124809,0.166448,0.129111,0.087604,0.149078,0.091402,342
37,0.9,211,1.415,0.089041,0.127484,0.093967,0.084431,0.137017,0.089669,341
37,0.9,212,1.415,0.070015,0.104821,0.074493,0.069393,0.090989,0.073249,341
37,0.9,213,1.415,0.361969,0.918578,0.369338,0.210571,0.648942,0.216227,340
37,0.9,214,1.415,0.29248,0.931143,0.297187,0.281786,0.822956,0.285733,338
37,0.9,215,1.415,0.26201,0.665695,0.265981,0.237842,0.643883,0.241572,339
37,0.9,216,1.415,0.330195,1.173202,0.335559,0.289265,1.051518,0.293617,338
37,0.9,217,1.415,0.350706,0.751994,0.355031,0.255816,0.409385,0.263124,341
37,0.9,218,1.415,0.268795,0.656918,0.273179,0.199451,0.615989,0.205137,339
37,0.9,219,1.415,0.298307,1.110133,0.30487,0.25255,0.960278,0.262835,338
37,0.9,220,1.415,0.050683,0.086828,0.054622,0.050338,0.084891,0.053933,343
37,0.9,221,1.415,0.093707,0.10543,0.101293,0.078118,0.093178,0.082867,342
37,0.9,222,1.415,0.250643,0.777292,0.255667,0.170434,0.49703,0.174198,342
37,0.9,223,1.415,0.417753,0.839514,0.424971,0.44238,0.867103,0.44644,340
37,0.9,224,1.415,0.30598,0.923039,0.311658,0.22711,0.552385,0.230829,343
37,0.9,225,1.415,0.171094,0.223886,0.176184,0.191136,0.212654,0.196723,344
37,0.9,226,1.415,0.228389,0.403571,0.237158,0.189789,0.493382,0.193587,343
37,0.9,227,1.415,0.206972,0.408642,0.212986,0.280146,0.751772,0.286202,340
37,0.9,228,1.415,0.065471,0.110763,0.069535,0.066467,0.106209,0.070219,341
37,0.9,229,1.415,0.247731,0.480969,0.252255,0.236942,0.455863,0.240949,345
