L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
37,0.75,107,1.415,0.220142,0.489838,0.226371,0.18341,0.421545,0.190303,317
37,0.75,108,1.415,0.117826,0.283411,0.121643,0.16982,0.36703,0.172705,318
37,0.75,109,1.415,0.222263,0.407085,0.22936,0.124571,0.270877,0.127535,319
37,0.75,110,1.415,0.208573,0.67414,0.212676,0.205189,0.612481,0.21138,317
37,0.75,111,1.415,0.110286,0.344036,0.113662,0.140521,0.355113,0.143473,318
37,0.75,112,1.415,0.231521,0.716071,0.236223,0.257558,0.752335,0.260817,318
37,0.75,113,1.415,0.156666,0.402182,0.160454,0.203077,0.373726,0.206247,316
37,0.75,114,1.415,0.263723,0.571298,0.267618,0.180114,0.474585,0.182999,318
37,0.75,115,1.415,0.16391,0.427271,0.170529,0.150386,0.498726,0.153447,320
37,0.75,116,1.415,0.147375,0.429213,0.150631,0.135888,0.312898,0.138829,316
37,0.75,117,1.415,0.205282,0.793213,0.208502,0.154937,0.580802,0.15911,317
37,0.75,118,1.415,0.093347,0.25411,0.096683,0.087521,0.244994,0.090505,318
37,0.75,119,1.415,0.127562,0.314284,0.131122,0.168106,0.289293,0.172347,321
37,0.75,120,1.415,0.222237,0.630743,0.226143,0.13569,0.383457,0.139325,319
37,0.75,121,1.415,0.275588,0.701613,0.280407,0.388554,0.589734,0.393338,316
37,0.75,122,1.415,0.267009,0.788614,0.272169,0.237727,0.701879,0.241655,315
37,0.75,123,1.415,0.10209,0.186954,0.105478,0.096537,0.189602,0.099732,322
37,0.75,124,1.415,0.174374,0.460133,0.178001,0.141166,0.390318,0.144753,319
37,0.75,125,1.415,0.193259,0.558784,0.196583,0.256687,0.81445,0.262525,315
37,0.75,126,1.415,0.301312,0.885964,0.304691,0.253864,0.896257,0.257497,316
37,0.75,127,1.415,0.146438,0.390787,0.149651,0.160402,0.466476,0.167933,317
37,0.75,128,1.415,0.07741,0.145878,0.080745,0.087352,0.135214,0.091979,317
37,0.75,129,1.415,0.419849,1.259147,0.426741,0.261463,0.975329,0.26439,317
37,0.75,130,1.415,0.197754,0.505476,0.202666,0.132098,0.370072,0.135051,320
37,0.75,131,1.415,0.116984,0.355485,0.120181,0.143376,0.440876,0.146569,319
37,0.75,132,1.415,0.168825,0.552518,0.172066,0.187561,0.570607,0.191077,320
37,0.75,133,1.415,0.106309,0.32994,0.109609,0.100865,0.24714,0.103937,319
37,0.75,134,1.415,0.0685,0.11226,0.072164,0.055568,0.087883,0.058626,319
37,0.75,135,1.415,0.275615,0.874133,0.279424,0.268743,0.912548,0.272223,314
37,0.75,136,1.415,0.131994,0.430876,0.13588,0.127848,0.388983,0.131276,316
37,0.75,137,1.415,0.193283,0.666248,0.196447,0.205712,0.697438,0.208721,315
37,0.75,138,1.415,0.046742,0.062334,0.050285,0.035265,0.055291,0.038171,317
37,0.75,139,1.415,0.108642,0.286219,0.112616,0.124364,0.287203,0.127632,319
37,0.75,140,1.415,0.152867,0.337905,0.156672,0.131538,0.316977,0.134454,316
37,0.75,141,1.415,0.273874,0.579435,0.279955,0.312732,0.389776,0.316646,317
37,0.75,142,1.415,0.21849,0.74807,0.225902,0.238683,0.708694,0.242936,317
37,0.75,143,1.415,0.232669,0.747627,0.23592,0.215985,0.803966,0.21896,321
37,0.75,144,1.415,0.161672,0.273832,0.164934,0.12529,0.232678,0.128687,317
37,0.75,145,1.415,0.038257,0.057126,0.041648,0.0371,0.056962,0.040044,321
37,0.75,146,1.415,0.234259,0.500847,0.237728,0.186718,0.5743,0.189635,319
37,0.75,147,1.415,0.197896,0.865204,0.203079,0.291439,1.166718,0.294346,318
37,0.75,148,1.415,0.173369,0.471526,0.177248,0.151277,0.396885,0.154183,324
37,0.75,149,1.415,0.117034,0.33789,0.120627,0.105082,0.303958,0.107983,322
37,0.75,150,1.415,0.26422,1.017752,0.268023,0.349392,1.184092,0.352338,318
37,0.75,151,1.415,0.086006,0.264831,0.089192,0.100514,0.274981,0.1035,322
37,0.75,152,1.415,0.213372,0.613691,0.21843,0.230271,0.723135,0.233363,316
37,0.75,153,1.415,0.187119,0.683651,0.190424,0.230072,0.663141,0.232987,321
37,0.75,154,1.415,0.098298,0.286552,0.10242,0.095756,0.243478,0.099141,316
37,0.75,155,1.415,0.07557,0.112398,0.079185,0.08045,0.120522,0.083791,319
37,0.75,156,1.415,0.265327,0.520176,0.269295,0.204272,0.437372,0.208025,318
37,0.75,157,1.415,0.240487,0.774257,0.24492,0.277246,0.859815,0.280416,319
37,0.75,158,1.415,0.211264,0.704245,0.214605,0.209316,0.679701,0.2122,320
37,0.75,159,1.415,0.179007,0.685603,0.182492,0.23263,0.818372,0.23569,314
37,0.75,160,1.415,0.112571,0.316538,0.115881,0.131603,0.339437,0.136749,319
37,0.75,161,1.415,0.234948,0.457938,0.238826,0.284224,0.536747,0.287168,322
37,0.75,162,1.415,0.215699,0.54342,0.219293,0.200995,0.472822,0.205137,318
37,0.75,163,1.415,0.219762,0.801412,0.223077,0.235897,0.701831,0.239102,317
37,0.75,164,1.415,0.260803,0.726839,0.264019,0.248655,0.621805,0.251708,319
37,0.75,165,1.415,0.132522,0.319081,0.13618,0.145164,0.322108,0.148039,317
37,0.75,166,1.415,0.272684,0.561405,0.276139,0.193761,0.42015,0.197222,317
37,0.75,167,1.415,0.107584,0.34748,0.111228,0.122916,0.321973,0.126185,318
37,0.75,168,1.415,0.26584,0.719862,0.269091,0.203268,0.664106,0.20615,318
37,0.75,169,1.415,0.237823,0.802528,0.241873,0.227445,0.611521,0.230293,321
37,0.75,170,1.415,0.176732,0.411846,0.181278,0.142991,0.376878,0.146235,321
37,0.75,171,1.415,0.165037,0.328495,0.173132,0.120939,0.362379,0.124166,320
37,0.75,172,1.415,0.169178,0.501483,0.172395,0.162324,0.439752,0.165242,317
37,0.75,173,1.415,0.22702,0.723738,0.230562,0.240394,0.710592,0.244195,319
37,0.75,174,1.415,0.163387,0.442987,0.167467,0.126445,0.388695,0.129389,318
37,0.75,175,1.415,0.196047,0.725533,0.199357,0.179405,0.574904,0.182303,317
37,0.75,176,1.415,0.190108,0.603302,0.19342,0.222546,0.617038,0.226153,319
37,0.75,177,1.415,0.25336,0.726292,0.256944,0.257677,0.923905,0.260798,315
37,0.75,178,1.415,0.275322,0.409255,0.278592,0.260095,0.408152,0.263278,319
37,0.75,179,1.415,0.129356,0.455749,0.132593,0.164413,0.484452,0.174911,318
37,0.75,180,1.415,0.066564,0.10281,0.069934,0.06123,0.104095,0.064382,320
37,0.75,181,1.415,0.224332,0.683247,0.227614,0.196703,0.456567,0.200173,317
37,0.75,182,1.415,0.059021,0.091372,0.062682,0.051781,0.082235,0.054834,320
37,0.75,183,1.415,0.186504,0.513209,0.189828,0.158227,0.50343,0.16124,319
37,0.75,184,1.415,0.300548,0.852816,0.304612,0.29091,0.659246,0.294899,317
37,0.75,185,1.415,0.166251,0.371727,0.169605,0.179718,0.509558,0.182837,322
37,0.75,186,1.415,0.067213,0.089547,0.07182,0.055336,0.082647,0.058447,321
37,0.75,187,1.415,0.222471,0.452047,0.225862,0.143805,0.371854,0.147747,317
37,0.75,188,1.415,0.068382,0.098637,0.072698,0.063023,0.095744,0.066042,320
37,0.75,189,1.415,0.153244,0.378056,0.158885,0.144091,0.386101,0.147025,321
37,0.75,190,1.415,0.117673,0.146912,0.121036,0.10677,0.137809,0.110691,320
37,0.75,191,1.415,0.210952,0.60928,0.217946,0.204551,0.672377,0.20764,317
37,0.75,192,1.415,0.160175,0.248967,0.163903,0.144774,0.241304,0.148759,317
37,0.75,193,1.415,0.063489,0.077054,0.06847,0.052069,0.078908,0.055818,317
37,0.75,194,1.415,0.138957,0.411485,0.142791,0.116175,0.298342,0.121292,319
37,0.75,195,1.415,0.182824,0.641782,0.188526,0.225717,0.686175,0.229438,321
37,0.75,196,1.415,0.155157,0.572817,0.159122,0.192392,0.865099,0.195538,320
37,0.75,197,1.415,0.202108,0.863611,0.207155,0.154511,0.584961,0.157484,315
37,0.75,198,1.415,0.286779,1.409684,0.290176,0.283262,1.406034,0.286221,315
37,0.75,199,1.415,0.110551,0.306075,0.11373,0.117686,0.299432,0.120942,317
37,0.75,200,1.415,0.147429,0.387595,0.150723,0.111836,0.299449,0.114706,320
37,0.75,201,1.415,0.159862,0.635277,0.16314,0.148035,0.533312,0.150963,318
37,0.75,202,1.415,0.2912,0.835363,0.294517,0.183911,0.487589,0.187196,315
37,0.75,203,1.415,0.157803,0.499959,0.161609,0.141404,0.488049,0.144549,319
37,0.75,204,1.415,0.041698,0.068567,0.045013,0.046071,0.079896,0.049006,320
37,0.75,205,1.415,0.193268,0.382324,0.197344,0.174894,0.445744,0.178834,319
37,0.75,206,1.415,0.220989,0.670214,0.224714,0.194088,0.541777,0.197899,321
37,0.75,207,1.415,0.232545,0.779026,0.236041,0.215115,0.759327,0.218326,317
37,0.75,208,1.415,0.08844,0.147104,0.091918,0.087415,0.218208,0.090337,322
37,0.75,209,1.415,0.123061,0.1857,0.126336,0.100311,0.16801,0.103307,321
37,0.75,210,1.415,0.199879,0.726061,0.203513,0.19247,0.703882,0.195426,319
37,0.75,211,1.415,0.192432,0.47295,0.195968,0.199156,0.48321,0.202992,315
37,0.75,212,1.415,0.040606,0.054607,0.044432,0.033051,0.048309,0.036723,315
37,0.75,213,1.415,0.189285,0.63971,0.193289,0.194113,0.816356,0.19724,316
37,0.75,214,1.415,0.195785,0.407732,0.199241,0.179266,0.403417,0.183885,318
37,0.75,215,1.415,0.115895,0.326785,0.11915,0.1224,0.293968,0.12547,315
37,0.75,216,1.415,0.262519,1.10127,0.2657,0.267392,1.035766,0.270589,316
37,0.75,217,1.415,0.160785,0.376145,0.164607,0.175953,0.359518,0.178915,319
37,0.75,218,1.415,0.14772,0.482913,0.151143,0.19177,0.50299,0.195174,318
37,0.75,219,1.415,0.18989,0.495915,0.19357,0.254264,0.52952,0.259626,316
37,0.75,220,1.415,0.154049,0.379521,0.159218,0.124838,0.317124,0.129196,319
37,0.75,221,1.415,0.221459,0.553053,0.225448,0.228493,0.733851,0.231588,315
37,0.75,222,1.415,0.21222,0.605869,0.216439,0.172717,0.55825,0.175936,319
37,0.75,223,1.415,0.377991,1.359143,0.381452,0.284206,1.322787,0.287718,317
37,0.75,224,1.415,0.118225,0.278947,0.121811,0.117772,0.32962,0.121121,323
37,0.75,225,1.415,0.100664,0.143974,0.104305,0.099697,0.119927,0.103212,319
37,0.75,226,1.415,0.064329,0.09633,0.070231,0.061111,0.097195,0.065461,322
37,0.75,227,1.415,0.050745,0.07008,0.054394,0.041172,0.063148,0.044264,318
37,0.75,228,1.415,0.238467,0.721389,0.242873,0.199831,0.6352,0.203164,319
37,0.75,229,1.415,0.152742,0.357971,0.156043,0.161246,0.418438,0.164314,320
37,0.75,230,1.415,0.221633,0.72702,0.224953,0.195398,0.738995,0.198782,321
37,0.75,231,1.415,0.163593,0.421931,0.166842,0.215086,0.436291,0.218015,317
37,0.75,232,1.415,0.171409,0.334948,0.176151,0.145884,0.334555,0.148875,316
37,0.75,233,1.415,0.179859,0.475686,0.183327,0.194779,0.540779,0.197808,321
37,0.75,234,1.415,0.287664,1.053473,0.292269,0.2415,0.983831,0.24502,314
37,0.75,235,1.415,0.126665,0.347223,0.130198,0.151073,0.54467,0.154458,317
37,0.75,236,1.415,0.12175,0.322504,0.125271,0.105392,0.34098,0.109276,320
37,0.75,237,1.415,0.220411,0.462429,0.224715,0.153371,0.561626,0.157635,319
37,0.75,238,1.415,0.468432,0.814212,0.472669,0.300647,0.649254,0.303539,316
37,0.75,239,1.415,0.255596,0.822242,0.260017,0.256982,0.791717,0.262325,319
37,0.75,240,1.415,0.175967,0.439777,0.181845,0.190027,0.543706,0.195503,319
37,0.75,241,1.415,0.133151,0.272696,0.136721,0.137226,0.355063,0.140208,320
37,0.75,242,1.415,0.133786,0.444178,0.13758,0.151796,0.509399,0.155308,321
37,0.75,243,1.415,0.391114,1.134031,0.395559,0.354807,1.220684,0.358695,311
37,0.75,244,1.415,0.195319,0.613304,0.198652,0.257979,0.520997,0.260975,317
37,0.75,245,1.415,0.216789,0.684852,0.223355,0.171384,0.583979,0.175427,319
37,0.75,246,1.415,0.189396,0.412603,0.192615,0.191535,0.4248,0.198246,322
37,0.75,247,1.415,0.187589,0.496367,0.190951,0.203154,0.595392,0.207013,320
37,0.75,248,1.415,0.193482,0.466223,0.196714,0.17121,0.396479,0.174229,318
37,0.75,249,1.415,0.1896,0.661622,0.197598,0.14215,0.420394,0.146015,315
37,0.75,250,1.415,0.137341,0.386274,0.141093,0.105987,0.292524,0.108989,319
37,0.75,251,1.415,0.222041,0.625411,0.225918,0.263984,0.747776,0.266991,319
37,0.75,252,1.415,0.191181,0.748763,0.194448,0.184438,0.73331,0.188708,321
37,0.75,253,1.415,0.26376,0.601988,0.267774,0.256024,0.608626,0.259125,315
37,0.75,254,1.415,0.194122,0.373774,0.200037,0.136655,0.341473,0.140665,323
37,0.75,255,1.415,0.139708,0.276355,0.144619,0.106914,0.361219,0.110219,321
37,0.75,256,1.415,0.086088,0.132636,0.089401,0.07672,0.119936,0.080052,318
37,0.75,257,1.415,0.180633,0.506269,0.184044,0.163075,0.438073,0.167989,321
37,0.75,258,1.415,0.223833,0.384849,0.227255,0.144756,0.403211,0.147682,317
37,0.75,259,1.415,0.221734,0.38249,0.225275,0.20549,0.379219,0.208996,322
37,0.75,260,1.415,0.150091,0.445817,0.153571,0.128584,0.391781,0.131459,322
37,0.75,261,1.415,0.224959,0.527208,0.22921,0.214652,0.588275,0.223126,319
37,0.75,262,1.415,0.057447,0.072297,0.061656,0.048473,0.063526,0.051737,323
37,0.75,263,1.415,0.269473,0.553078,0.274,0.194438,0.546894,0.198426,317
37,0.75,264,1.415,0.256521,0.601958,0.260874,0.201501,0.517353,0.204618,319
37,0.75,265,1.415,0.213793,0.563584,0.217177,0.197102,0.504949,0.200169,317
37,0.75,266,1.415,0.044459,0.075006,0.047721,0.045237,0.076333,0.048424,315
37,0.75,267,1.415,0.187819,0.357502,0.19118,0.18198,0.516973,0.184969,317
37,0.75,268,1.415,0.176801,0.45853,0.18083,0.164418,0.368675,0.167325,318
37,0.75,269,1.415,0.20467,0.688795,0.208339,0.253084,0.801199,0.259908,316
37,0.75,270,1.415,0.195277,0.485336,0.199572,0.181452,0.416943,0.184324,318
37,0.75,271,1.415,0.058292,0.07794,0.06215,0.047335,0.07149,0.050312,318
37,0.75,272,1.415,0.161655,0.277337,0.167331,0.098857,0.226537,0.103201,318
37,0.75,273,1.415,0.146979,0.340736,0.150189,0.165726,0.361493,0.168613,320
37,0.75,274,1.415,0.35037,1.257917,0.366432,0.260131,1.290006,0.263037,317
37,0.75,275,1.415,0.115872,0.361249,0.119143,0.123071,0.368719,0.125934,323
37,0.75,276,1.415,0.26882,0.527737,0.272796,0.240597,0.456086,0.244823,322
37,0.75,277,1.415,0.250809,1.008248,0.254179,0.239983,1.02782,0.24289,319
37,0.75,278,1.415,0.206553,0.697496,0.213351,0.240866,0.792845,0.245785,315
37,0.75,279,1.415,0.176278,0.547485,0.179595,0.144622,0.429661,0.148881,320
37,0.75,280,1.415,0.110152,0.272164,0.113654,0.119531,0.318326,0.122638,320
37,0.75,281,1.415,0.224328,0.618981,0.227842,0.277198,0.817848,0.280193,316
37,0.75,282,1.415,0.263217,0.668744,0.271901,0.246967,0.623951,0.250581,319
37,0.75,283,1.415,0.068419,0.091907,0.073042,0.082113,0.101426,0.087747,322
37,0.75,284,1.415,0.22401,0.614187,0.228132,0.244225,0.603577,0.247343,317
37,0.75,285,1.415,0.245029,0.412916,0.248979,0.201623,0.452071,0.206064,317
37,0.75,286,1.415,0.201564,0.538247,0.209352,0.207931,0.605146,0.211401,320
37,0.75,287,1.415,0.314834,0.826693,0.31919,0.246083,0.92528,0.252066,319
37,0.75,288,1.415,0.200897,0.67853,0.204181,0.424886,0.819303,0.440052,316
37,0.75,289,1.415,0.268801,0.462692,0.27264,0.202161,0.440818,0.205433,320
37,0.75,290,1.415,0.175537,0.379902,0.17948,0.223085,0.355361,0.227517,316
37,0.75,291,1.415,0.189158,0.414389,0.192514,0.248754,0.50118,0.25213,320
37,0.75,292,1.415,0.237358,0.798839,0.240595,0.277839,0.771685,0.281861,316
37,0.75,293,1.415,0.280286,0.822396,0.283682,0.215919,0.731426,0.218919,315
37,0.75,294,1.415,0.117499,0.418654,0.121711,0.11505,0.40689,0.118007,318
37,0.75,295,1.415,0.098738,0.201079,0.107036,0.117437,0.334818,0.120453,320
37,0.75,296,1.415,0.173298,0.469238,0.176523,0.134987,0.32227,0.137796,319
37,0.75,297,1.415,0.32656,0.585895,0.330003,0.229677,0.573916,0.23278,319
37,0.75,298,1.415,0.183461,0.451925,0.187138,0.244322,0.487769,0.247373,323
37,0.75,299,1.415,0.09706,0.33262,0.100402,0.123176,0.293247,0.126138,315
37,0.75,300,1.415,0.229224,0.882599,0.232509,0.213147,0.811244,0.216066,319
37,0.75,301,1.415,0.231705,0.469038,0.235378,0.238279,0.60915,0.242971,320
37,0.75,302,1.415,0.155893,0.450509,0.159249,0.196012,0.411725,0.199446,319
37,0.75,303,1.415,0.176313,0.348222,0.179574,0.161664,0.518702,0.166396,317
37,0.75,304,1.415,0.214894,0.437714,0.218107,0.215831,0.455605,0.219416,320
37,0.75,305,1.415,0.173987,0.334395,0.177145,0.182522,0.562252,0.18606,316
37,0.75,306,1.415,0.172071,0.529439,0.175359,0.149845,0.520612,0.152907,317
37,0.75,307,1.415,0.225147,0.891827,0.228283,0.231112,0.903796,0.233987,316
37,0.75,308,1.415,0.242671,0.575687,0.246005,0.20401,0.48124,0.211515,318
37,0.75,309,1.415,0.194421,0.50879,0.197681,0.31695,1.009791,0.322111,319
37,0.75,310,1.415,0.373295,1.462393,0.379547,0.488957,1.247131,0.492271,316
37,0.75,311,1.415,0.295387,1.214465,0.300257,0.261754,1.088362,0.264904,313
37,0.75,312,1.415,0.189117,0.850243,0.19258,0.206212,0.89118,0.209686,315
37,0.75,313,1.415,0.143719,0.468117,0.146978,0.144819,0.589892,0.14818,319
37,0.75,314,1.415,0.191855,0.695099,0.195463,0.164687,0.64175,0.167991,315
37,0.75,315,1.415,0.150219,0.548945,0.153605,0.15392,0.508258,0.160657,320
37,0.75,316,1.415,0.182107,0.664095,0.186084,0.168778,0.662391,0.172034,316
37,0.75,317,1.415,0.232378,0.604513,0.242847,0.218387,0.522671,0.221562,316
37,0.75,318,1.415,0.149695,0.463676,0.152886,0.145566,0.314939,0.148455,323
37,0.75,319,1.415,0.187308,0.450622,0.195501,0.191907,0.357919,0.195077,317
37,0.75,320,1.415,0.195458,0.462512,0.199098,0.16577,0.455079,0.16871,316
37,0.75,321,1.415,0.226835,0.420873,0.231259,0.146256,0.370894,0.149128,319
37,0.75,322,1.415,0.181179,0.617408,0.184849,0.204534,0.796344,0.207494,317
37,0.75,323,1.415,0.379921,0.780032,0.385193,0.290567,0.6268,0.294271,318
37,0.75,324,1.415,0.157081,0.323896,0.160305,0.226313,0.394009,0.231631,316
37,0.75,325,1.415,0.142421,0.397397,0.146386,0.102621,0.31988,0.105892,316
37,0.75,326,1.415,0.166949,0.500123,0.170536,0.209487,0.398413,0.212665,319
37,0.75,327,1.415,0.214937,0.527141,0.218162,0.190893,0.453615,0.19387,317
37,0.75,328,1.415,0.060346,0.090176,0.064015,0.050772,0.083665,0.053933,317
37,0.75,329,1.415,0.204549,0.571413,0.208622,0.265701,0.699007,0.268653,317
37,0.75,330,1.415,0.166477,0.598785,0.169631,0.147601,0.340357,0.150572,319
37,0.75,331,1.415,0.160133,0.261163,0.163743,0.131436,0.211058,0.134578,321
37,0.75,332,1.415,0.184282,0.375221,0.187833,0.148304,0.356975,0.151217,316
37,0.75,333,1.415,0.207558,0.523979,0.210713,0.216152,0.682755,0.21926,319
37,0.75,334,1.415,0.244961,0.57371,0.2525,0.137813,0.458476,0.140621,317
37,0.75,335,1.415,0.149631,0.355513,0.155204,0.199305,0.435864,0.202302,322
37,0.75,336,1.415,0.194816,0.416838,0.198436,0.209699,0.454621,0.212621,322
37,0.75,337,1.415,0.229666,0.730764,0.234687,0.193287,0.586049,0.196405,319
37,0.75,338,1.415,0.19865,0.798362,0.201829,0.200931,0.494724,0.203831,315
37,0.75,339,1.415,0.192364,0.634639,0.196157,0.224537,0.688599,0.228745,319
37,0.75,340,1.415,0.176992,0.531258,0.180283,0.170335,0.438747,0.173246,319
37,0.75,341,1.415,0.195914,0.690733,0.199156,0.266506,0.711389,0.269917,313
37,0.75,342,1.415,0.074412,0.091152,0.078808,0.061707,0.084682,0.065011,321
37,0.75,343,1.415,0.26291,0.682237,0.269329,0.317051,0.553161,0.321892,317
37,0.75,344,1.415,0.258296,0.485545,0.262403,0.304224,0.632188,0.308367,320
37,0.75,345,1.415,0.221255,0.514322,0.224484,0.232669,0.607023,0.236271,319
37,0.75,346,1.415,0.163337,0.580502,0.16677,0.154443,0.475571,0.157632,318
37,0.75,347,1.415,0.23564,0.453314,0.23908,0.214046,0.492938,0.217589,317
37,0.75,348,1.415,0.23973,1.028027,0.243019,0.261354,1.086377,0.269124,318
37,0.75,349,1.415,0.195403,0.787372,0.19861,0.166458,0.723869,0.169546,320
37,0.75,350,1.415,0.12514,0.348168,0.128491,0.122197,0.3407,0.125108,318
37,0.75,351,1.415,0.161813,0.353416,0.165133,0.18593,0.440097,0.189478,317
37,0.75,352,1.415,0.266057,0.838057,0.270081,0.251497,0.860618,0.255502,314
37,0.75,353,1.415,0.257949,0.619514,0.261947,0.290372,0.856102,0.29483,318
37,0.75,354,1.415,0.152078,0.399921,0.155641,0.119539,0.412867,0.124051,315
37,0.75,355,1.415,0.159465,0.373935,0.163341,0.27505,0.444355,0.278282,320
37,0.75,356,1.415,0.172062,0.674518,0.175285,0.21822,0.759515,0.221697,313
37,0.75,357,1.415,0.148183,0.322274,0.15144,0.169165,0.423441,0.172702,319
37,0.75,358,1.415,0.05318,0.07845,0.056538,0.046921,0.072689,0.050929,319
37,0.75,359,1.415,0.227033,0.709764,0.234469,0.204227,0.611141,0.207117,318
37,0.75,360,1.415,0.250287,0.535255,0.25478,0.216348,0.608249,0.219393,317
37,0.75,361,1.415,0.157726,0.421859,0.163476,0.147853,0.444347,0.151418,315
37,0.75,362,1.415,0.157443,0.446004,0.16101,0.142988,0.390155,0.146045,315
37,0.75,363,1.415,0.204286,0.837178,0.207821,0.287584,0.837614,0.290645,319
37,0.75,364,1.415,0.299263,0.951371,0.302704,0.277313,1.058076,0.280551,318
37,0.75,365,1.415,0.267436,0.706211,0.272034,0.190589,0.660693,0.193727,315
37,0.75,366,1.415,0.073894,0.093674,0.078057,0.054545,0.073116,0.057959,320
37,0.75,367,1.415,0.051822,0.066197,0.055202,0.051221,0.060112,0.0543,315
37,0.75,368,1.415,0.317924,0.715092,0.32188,0.310922,0.733745,0.314222,317
37,0.75,369,1.415,0.275246,0.59322,0.280227,0.240834,0.583023,0.247811,318
37,0.75,370,1.415,0.189715,0.716903,0.193076,0.20316,0.740771,0.206091,317
37,0.75,371,1.415,0.123869,0.207403,0.128471,0.135851,0.201492,0.139104,322
37,0.75,372,1.415,0.301384,0.459856,0.305133,0.229631,0.435255,0.23338,319
37,0.75,373,1.415,0.596919,1.771586,0.601066,0.326887,1.126721,0.335733,319
37,0.75,374,1.415,0.178394,0.137003,0.183695,0.067043,0.088036,0.071393,319
37,0.75,375,1.415,0.182816,0.243698,0.189694,0.152034,0.207544,0.157581,322
37,0.75,376,1.415,0.221518,0.510048,0.225543,0.208534,0.562072,0.211517,321
37,0.75,377,1.415,0.274989,1.045287,0.278321,0.27125,1.101034,0.274643,317
37,0.75,378,1.415,0.20753,0.584045,0.211008,0.189067,0.618483,0.192323,319
37,0.75,379,1.415,0.267635,1.309872,0.271006,0.268059,1.345942,0.27106,319
37,0.75,380,1.415,0.162723,0.514387,0.166201,0.167618,0.561079,0.171334,319
37,0.75,381,1.415,0.263735,0.806236,0.267423,0.286861,0.997509,0.289806,317
37,0.75,382,1.415,0.159466,0.464986,0.162996,0.198065,0.617208,0.205691,315
