L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
31,0.65,603,1.415,0.045653,0.075621,0.048,0.05817,0.086905,0.060306,211
31,0.65,604,1.415,0.078935,0.257574,0.081246,0.069389,0.245062,0.071563,214
31,0.65,605,1.415,0.237958,1.130091,0.240525,0.161286,0.612836,0.163559,213
31,0.65,606,1.415,0.03024,0.042808,0.032651,0.030906,0.046145,0.033134,220
31,0.65,607,1.415,0.202594,0.613584,0.204895,0.15625,0.50441,0.158387,211
31,0.65,608,1.415,0.025844,0.032348,0.028813,0.022261,0.03052,0.024495,217
31,0.65,609,1.415,0.032649,0.043194,0.034935,0.034502,0.04444,0.037095,213
31,0.65,610,1.415,0.035931,0.045711,0.038446,0.02203,0.030846,0.024185,211
31,0.65,611,1.415,0.030624,0.048125,0.033026,0.029883,0.045959,0.032327,213
31,0.65,612,1.415,0.029215,0.032326,0.032234,0.043176,0.046887,0.045808,210
31,0.65,613,1.415,0.024635,0.030881,0.027455,0.02494,0.030237,0.027345,212
31,0.65,614,1.415,0.057087,0.060167,0.059608,0.040264,0.052285,0.044297,212
31,0.65,615,1.415,0.038037,0.034776,0.040951,0.040819,0.032545,0.043242,212
31,0.65,616,1.415,0.04303,0.063793,0.045643,0.03106,0.036429,0.033399,212
31,0.65,617,1.415,0.041239,0.05296,0.043517,0.036279,0.050823,0.038518,212
31,0.65,618,1.415,0.095036,0.26613,0.09747,0.137446,0.547592,0.139946,209
31,0.65,619,1.415,0.032244,0.046112,0.037521,0.02766,0.038412,0.029794,219
31,0.65,620,1.415,0.093463,0.259654,0.095769,0.103647,0.29371,0.105826,214
31,0.65,621,1.415,0.054002,0.037132,0.05633,0.093615,0.078065,0.095878,214
31,0.65,622,1.415,0.076362,0.285305,0.079144,0.06419,0.21641,0.066536,210
31,0.65,623,1.415,0.024891,0.030041,0.027903,0.017488,0.025701,0.019612,210
31,0.65,624,1.415,0.042684,0.058127,0.045117,0.028377,0.044501,0.030571,208
31,0.65,625,1.415,0.071838,0.120301,0.074141,0.082103,0.141537,0.084567,211
31,0.65,626,1.415,0.026077,0.037113,0.028315,0.064005,0.062746,0.066133,214
31,0.65,627,1.415,0.042986,0.044511,0.048018,0.033141,0.047913,0.035451,215
31,0.65,628,1.415,0.096974,0.297243,0.100157,0.081058,0.215217,0.0833,212
31,0.65,629,1.415,0.151883,0.440657,0.154153,0.128086,0.301418,0.13098,216
31,0.65,630,1.415,0.093569,0.421465,0.096833,0.056083,0.180549,0.058688,209
31,0.65,631,1.415,0.025549,0.034322,0.028025,0.024967,0.03415,0.027163,210
31,0.65,632,1.415,0.032079,0.041712,0.034507,0.024994,0.033854,0.027178,211
31,0.65,633,1.415,0.122424,0.340976,0.126647,0.109269,0.273345,0.111665,209
31,0.65,634,1.415,0.044187,0.05054,0.049166,0.038266,0.044195,0.041722,216
31,0.65,635,1.415,0.042845,0.064124,0.046473,0.038291,0.056691,0.040641,212
31,0.65,636,1.415,0.064737,0.066297,0.067389,0.042917,0.054371,0.046509,213
31,0.65,637,1.415,0.030901,0.041093,0.033495,0.037489,0.047664,0.040071,212
31,0.65,638,1.415,0.125692,0.362142,0.128231,0.112299,0.236269,0.114651,213
31,0.65,639,1.415,0.047725,0.049659,0.051889,0.040297,0.058101,0.043384,212
31,0.65,640,1.415,0.030902,0.046773,0.033255,0.035536,0.046941,0.037831,210
31,0.65,641,1.415,0.106387,0.35897,0.108844,0.095095,0.288667,0.097298,215
31,0.65,642,1.415,0.041869,0.065505,0.044856,0.065003,0.082128,0.069844,210
31,0.65,643,1.415,0.164152,0.358551,0.166475,0.214785,0.504591,0.217175,210
31,0.65,644,1.415,0.030721,0.036391,0.034447,0.033046,0.048721,0.035198,215
31,0.65,645,1.415,0.060864,0.099458,0.063413,0.063582,0.103572,0.065818,214
31,0.65,646,1.415,0.062497,0.105475,0.064772,0.071599,0.116389,0.0744,211
31,0.65,647,1.415,0.118898,0.401773,0.121139,0.152747,0.582634,0.154861,207
31,0.65,648,1.415,0.09986,0.388485,0.102156,0.06134,0.198987,0.063457,215
31,0.65,649,1.415,0.118834,0.34437,0.121404,0.114404,0.332541,0.116747,213
31,0.65,650,1.415,0.11692,0.402721,0.12077,0.101415,0.308735,0.103807,210
31,0.65,651,1.415,0.066583,0.223417,0.069259,0.0515,0.165971,0.053656,213
31,0.65,652,1.415,0.036786,0.053815,0.040519,0.03335,0.045795,0.035658,215
31,0.65,653,1.415,0.123102,0.404769,0.126943,0.109303,0.399613,0.113335,211
31,0.65,654,1.415,0.041717,0.05062,0.044055,0.043775,0.048699,0.046082,213
31,0.65,655,1.415,0.116823,0.354148,0.119207,0.074222,0.197535,0.076781,209
31,0.65,656,1.415,0.085562,0.21184,0.087885,0.074954,0.189544,0.077133,209
31,0.65,657,1.415,0.214608,0.449241,0.217134,0.216273,0.489225,0.218425,213
31,0.65,658,1.415,0.061094,0.034562,0.063669,0.04108,0.034488,0.044451,213
31,0.65,659,1.415,0.039942,0.059044,0.042591,0.026867,0.036045,0.029076,209
31,0.65,660,1.415,0.023684,0.03004,0.025986,0.025781,0.03326,0.0279,212
31,0.65,661,1.415,0.032063,0.044906,0.034342,0.030132,0.042127,0.03241,213
31,0.65,662,1.415,0.125063,0.367065,0.127771,0.105837,0.262914,0.108691,210
31,0.65,663,1.415,0.064638,0.190924,0.066976,0.085459,0.259385,0.087776,213
31,0.65,664,1.415,0.064774,0.106663,0.06729,0.062387,0.10405,0.064664,213
31,0.65,665,1.415,0.119525,0.313456,0.123042,0.15874,0.308251,0.161216,210
31,0.65,666,1.415,0.15471,0.620729,0.157603,0.093472,0.313893,0.096059,212
31,0.65,667,1.415,0.038223,0.057936,0.040504,0.036746,0.055409,0.039358,212
31,0.65,668,1.415,0.050561,0.050622,0.053048,0.027266,0.038944,0.029694,212
31,0.65,669,1.415,0.072697,0.115921,0.07558,0.089149,0.112643,0.091466,216
31,0.65,670,1.415,0.17173,0.253737,0.174682,0.120775,0.194331,0.123185,209
31,0.65,671,1.415,0.037226,0.054728,0.039591,0.029062,0.040905,0.031608,211
31,0.65,672,1.415,0.10038,0.282539,0.102635,0.111118,0.281551,0.113856,212
31,0.65,673,1.415,0.033439,0.041473,0.036015,0.028332,0.036723,0.033888,214
31,0.65,674,1.415,0.088308,0.310831,0.090573,0.088837,0.308283,0.090925,215
31,0.65,675,1.415,0.0325,0.046716,0.034783,0.028971,0.039408,0.031295,210
31,0.65,676,1.415,0.106906,0.376321,0.109723,0.087522,0.297436,0.089624,214
31,0.65,677,1.415,0.028698,0.040316,0.031431,0.02947,0.04698,0.031638,211
31,0.65,678,1.415,0.045445,0.061259,0.048132,0.035133,0.045174,0.037675,213
31,0.65,679,1.415,0.06483,0.187886,0.067204,0.134124,0.273657,0.136449,210
31,0.65,680,1.415,0.064872,0.145268,0.067303,0.067386,0.181409,0.069577,213
31,0.65,681,1.415,0.035042,0.048916,0.037717,0.040397,0.04486,0.042671,206
31,0.65,682,1.415,0.079942,0.215915,0.082442,0.089545,0.230023,0.091763,212
31,0.65,683,1.415,0.06082,0.087282,0.063622,0.044879,0.069393,0.047037,215
31,0.65,684,1.415,0.084931,0.230954,0.087238,0.074312,0.191686,0.07652,215
31,0.65,685,1.415,0.044781,0.048763,0.04795,0.049453,0.05631,0.051771,213
31,0.65,686,1.415,0.028143,0.037004,0.030401,0.041414,0.042891,0.043647,213
31,0.65,687,1.415,0.151145,0.608699,0.153529,0.069109,0.267753,0.071364,212
31,0.65,688,1.415,0.051202,0.178354,0.053596,0.059302,0.189587,0.061604,211
31,0.65,689,1.415,0.063812,0.196105,0.06613,0.05704,0.166808,0.05954,213
31,0.65,690,1.415,0.10764,0.450842,0.109902,0.077502,0.312358,0.079659,209
31,0.65,691,1.415,0.027698,0.039255,0.030103,0.029565,0.034214,0.031981,218
31,0.65,692,1.415,0.171766,0.589718,0.174185,0.141369,0.478468,0.143546,211
31,0.65,693,1.415,0.034404,0.050804,0.03672,0.043533,0.066569,0.046621,214
31,0.65,694,1.415,0.031127,0.04466,0.033504,0.024751,0.033318,0.026856,212
31,0.65,695,1.415,0.036765,0.049134,0.039076,0.037153,0.040915,0.039288,215
31,0.65,696,1.415,0.116572,0.449234,0.118905,0.075576,0.228957,0.077818,210
31,0.65,697,1.415,0.041172,0.04441,0.043563,0.029558,0.037307,0.032213,214
31,0.65,698,1.415,0.046512,0.076368,0.04888,0.046334,0.07932,0.048524,214
31,0.65,699,1.415,0.069009,0.191673,0.071357,0.075027,0.169535,0.077208,214
31,0.65,700,1.415,0.030734,0.044236,0.033288,0.025801,0.034872,0.027986,212
31,0.65,701,1.415,0.072518,0.113038,0.074925,0.070318,0.117775,0.07501,213
31,0.65,702,1.415,0.135164,0.256729,0.13776,0.130988,0.249648,0.133769,214
31,0.65,703,1.415,0.112639,0.223287,0.115667,0.094649,0.211966,0.096943,212
31,0.65,704,1.415,0.109992,0.361625,0.112261,0.079899,0.276892,0.08223,211
31,0.65,705,1.415,0.024986,0.030121,0.027442,0.029046,0.037246,0.031617,211
31,0.65,706,1.415,0.050812,0.059354,0.05343,0.031999,0.039212,0.034161,211
31,0.65,707,1.415,0.030984,0.038383,0.033558,0.041917,0.050958,0.044616,211
31,0.65,708,1.415,0.031846,0.041846,0.034568,0.029827,0.037597,0.032383,211
31,0.65,709,1.415,0.041153,0.047875,0.043716,0.043063,0.064438,0.045345,213
31,0.65,710,1.415,0.038013,0.048941,0.040273,0.037576,0.051968,0.039834,211
31,0.65,711,1.415,0.138532,0.420397,0.141095,0.134398,0.423355,0.136622,213
31,0.65,712,1.415,0.030439,0.04718,0.032974,0.025197,0.035351,0.027327,218
31,0.65,713,1.415,0.034905,0.051834,0.037353,0.032195,0.043948,0.034771,213
31,0.65,714,1.415,0.167711,0.533486,0.172431,0.168587,0.508597,0.170707,211
31,0.65,715,1.415,0.043489,0.060718,0.04581,0.039902,0.056663,0.042067,213
31,0.65,716,1.415,0.043302,0.051142,0.045839,0.036821,0.044804,0.038949,213
31,0.65,717,1.415,0.039855,0.07565,0.042264,0.041227,0.079044,0.043617,212
31,0.65,718,1.415,0.065053,0.112143,0.067339,0.065733,0.108992,0.067907,215
31,0.65,719,1.415,0.023899,0.032352,0.026121,0.030303,0.036373,0.032488,215
31,0.65,720,1.415,0.054665,0.053357,0.057715,0.030515,0.044356,0.033087,210
31,0.65,721,1.415,0.02988,0.034264,0.032387,0.036167,0.034291,0.038556,212
31,0.65,722,1.415,0.079349,0.217089,0.081996,0.084827,0.257436,0.087071,215
31,0.65,723,1.415,0.031367,0.045746,0.03368,0.026808,0.042504,0.029196,212
31,0.65,724,1.415,0.123618,0.306799,0.126313,0.111646,0.229843,0.113842,214
31,0.65,725,1.415,0.040267,0.037227,0.043416,0.030653,0.033829,0.033623,213
31,0.65,726,1.415,0.030953,0.037761,0.033889,0.030912,0.036887,0.034321,219
31,0.65,727,1.415,0.027667,0.043888,0.0299,0.026008,0.034529,0.028354,218
31,0.65,728,1.415,0.033282,0.046032,0.03592,0.038482,0.060099,0.040662,210
31,0.65,729,1.415,0.068414,0.109643,0.071199,0.057776,0.088909,0.060114,214
31,0.65,730,1.415,0.087082,0.205953,0.089656,0.116003,0.2832,0.118284,214
31,0.65,731,1.415,0.039906,0.054975,0.042418,0.035011,0.050793,0.03711,213
31,0.65,732,1.415,0.043854,0.046465,0.047201,0.038619,0.051604,0.040807,213
31,0.65,733,1.415,0.033133,0.038877,0.035503,0.023369,0.031437,0.026843,212
31,0.65,734,1.415,0.078468,0.234982,0.080743,0.105649,0.265847,0.111965,209
31,0.65,735,1.415,0.066757,0.199042,0.069265,0.090746,0.29631,0.093791,212
31,0.65,736,1.415,0.224873,0.545295,0.22737,0.18035,0.393767,0.184411,212
31,0.65,737,1.415,0.029418,0.040865,0.031744,0.034416,0.046406,0.036609,212
31,0.65,738,1.415,0.201017,0.385006,0.203452,0.104976,0.247971,0.107318,207
31,0.65,739,1.415,0.086783,0.177741,0.089553,0.084813,0.243814,0.087691,210
31,0.65,740,1.415,0.028532,0.044213,0.03083,0.028138,0.041268,0.030416,209
31,0.65,741,1.415,0.034659,0.044366,0.036988,0.04137,0.050596,0.043543,211
31,0.65,742,1.415,0.063583,0.032155,0.066165,0.041475,0.028418,0.04374,212
31,0.65,743,1.415,0.178268,0.341295,0.181341,0.165153,0.389266,0.167442,210
31,0.65,744,1.415,0.120943,0.25196,0.123704,0.102634,0.231469,0.105187,210
31,0.65,745,1.415,0.061496,0.110906,0.0638,0.064948,0.120495,0.067136,207
31,0.65,746,1.415,0.144554,0.34787,0.147032,0.145323,0.353078,0.147481,214
31,0.65,747,1.415,0.155304,0.308392,0.15851,0.136606,0.243509,0.140608,209
31,0.65,748,1.415,0.126413,0.161586,0.128789,0.135599,0.165836,0.138157,211
31,0.65,749,1.415,0.104986,0.206934,0.109484,0.098942,0.192446,0.101187,211
31,0.65,750,1.415,0.076083,0.129456,0.079022,0.081914,0.214511,0.085495,213
31,0.65,751,1.415,0.034608,0.048902,0.037294,0.034686,0.044371,0.037093,211
31,0.65,752,1.415,0.026629,0.033372,0.028898,0.028483,0.036172,0.03086,211
31,0.65,753,1.415,0.115588,0.368631,0.119648,0.123054,0.296296,0.125245,213
31,0.65,754,1.415,0.102345,0.339476,0.104805,0.075729,0.17315,0.078025,211
31,0.65,755,1.415,0.032757,0.035346,0.035334,0.029814,0.03939,0.032117,213
31,0.65,756,1.415,0.094332,0.279318,0.100142,0.093233,0.17122,0.095669,212
31,0.65,757,1.415,0.047433,0.063131,0.049685,0.039168,0.054044,0.041776,216
31,0.65,758,1.415,0.081093,0.219802,0.083462,0.068979,0.227688,0.071233,210
31,0.65,759,1.415,0.081774,0.207785,0.084311,0.103137,0.22256,0.105398,213
31,0.65,760,1.415,0.045545,0.057933,0.048887,0.040962,0.047816,0.043258,209
31,0.65,761,1.415,0.045421,0.048314,0.048261,0.026006,0.033961,0.028575,211
31,0.65,762,1.415,0.092122,0.162675,0.094639,0.078182,0.183893,0.080377,211
31,0.65,763,1.415,0.035059,0.038814,0.044958,0.028044,0.040849,0.03115,212
31,0.65,764,1.415,0.056224,0.060042,0.058751,0.041565,0.050676,0.044189,209
31,0.65,765,1.415,0.03184,0.043241,0.034119,0.036827,0.052761,0.039035,214
31,0.65,766,1.415,0.192767,0.55814,0.195703,0.168992,0.486808,0.171528,209
31,0.65,767,1.415,0.069834,0.236821,0.072584,0.087599,0.303106,0.090324,207
31,0.65,768,1.415,0.036682,0.059182,0.039078,0.045526,0.068039,0.048295,216
31,0.65,769,1.415,0.0468,0.053973,0.053063,0.034756,0.043177,0.037294,215
31,0.65,770,1.415,0.027555,0.034523,0.030496,0.025609,0.032247,0.027914,212
31,0.65,771,1.415,0.032357,0.043684,0.034809,0.024928,0.033801,0.027247,208
31,0.65,772,1.415,0.085738,0.194105,0.088209,0.110346,0.320935,0.116607,210
31,0.65,773,1.415,0.028387,0.042652,0.030646,0.033079,0.045692,0.035304,210
31,0.65,774,1.415,0.029149,0.042953,0.031483,0.030361,0.0432,0.032967,212
31,0.65,775,1.415,0.033451,0.043508,0.036162,0.024281,0.034809,0.026834,213
31,0.65,776,1.415,0.066776,0.184214,0.069133,0.058816,0.187815,0.06137,213
31,0.65,777,1.415,0.08335,0.227128,0.085813,0.087466,0.276368,0.089951,210
31,0.65,778,1.415,0.026909,0.034296,0.02928,0.038604,0.047793,0.040888,215
31,0.65,779,1.415,0.023991,0.030966,0.026483,0.024344,0.030951,0.03283,212
31,0.65,780,1.415,0.042935,0.052592,0.046067,0.045549,0.061381,0.048331,214
31,0.65,781,1.415,0.032154,0.034723,0.036374,0.026952,0.034432,0.029523,215
31,0.65,782,1.415,0.079957,0.191736,0.08265,0.067019,0.153422,0.070157,211
31,0.65,783,1.415,0.035537,0.04488,0.03793,0.038368,0.053282,0.04053,215
31,0.65,784,1.415,0.030715,0.043355,0.033087,0.033723,0.048618,0.037034,213
31,0.65,785,1.415,0.076249,0.204659,0.078913,0.059011,0.134884,0.061194,211
31,0.65,786,1.415,0.075591,0.206954,0.077847,0.065381,0.200405,0.067541,211
31,0.65,787,1.415,0.06611,0.140055,0.068771,0.067434,0.221454,0.06999,210
31,0.65,788,1.415,0.054768,0.089087,0.058231,0.070327,0.125198,0.073251,214
31,0.65,789,1.415,0.105679,0.402612,0.108374,0.092797,0.314904,0.095248,208
31,0.65,790,1.415,0.141403,0.168866,0.146847,0.059406,0.096579,0.061582,212
31,0.65,791,1.415,0.035317,0.048126,0.040067,0.039115,0.035248,0.04187,213
31,0.65,792,1.415,0.031582,0.035887,0.034096,0.034187,0.037645,0.037257,214
31,0.65,793,1.415,0.038565,0.046259,0.041121,0.032268,0.044746,0.03441,212
31,0.65,794,1.415,0.093585,0.22812,0.096171,0.105189,0.345612,0.113923,215
31,0.65,795,1.415,0.036897,0.053549,0.040387,0.037966,0.049108,0.040096,218
31,0.65,796,1.415,0.032161,0.041777,0.034365,0.030606,0.039122,0.032758,212
31,0.65,797,1.415,0.098959,0.209397,0.101271,0.125641,0.339847,0.127899,212
31,0.65,798,1.415,0.028497,0.043735,0.030895,0.025811,0.037255,0.028005,211
31,0.65,799,1.415,0.028391,0.036333,0.030777,0.029252,0.03713,0.032251,214
31,0.65,800,1.415,0.036846,0.044903,0.039884,0.037774,0.047542,0.040135,212
31,0.65,801,1.415,0.084545,0.302342,0.086822,0.059557,0.187356,0.061697,211
31,0.65,802,1.415,0.029139,0.041264,0.031483,0.02659,0.036579,0.029013,212
31,0.65,803,1.415,0.035748,0.054402,0.038965,0.035137,0.055365,0.037329,213
31,0.65,804,1.415,0.039846,0.072503,0.042058,0.044104,0.080228,0.046463,216
31,0.65,805,1.415,0.076305,0.280973,0.078622,0.090115,0.294192,0.092222,215
31,0.65,806,1.415,0.068767,0.072419,0.071295,0.042354,0.056555,0.044599,218
31,0.65,807,1.415,0.086469,0.204083,0.088932,0.122037,0.363473,0.124404,213
31,0.65,808,1.415,0.046556,0.079904,0.048915,0.048392,0.080913,0.05081,210
31,0.65,809,1.415,0.029726,0.032549,0.032287,0.023253,0.032461,0.026443,211
31,0.65,810,1.415,0.113697,0.367191,0.116011,0.12294,0.336826,0.125197,211
31,0.65,811,1.415,0.047334,0.077017,0.049887,0.065448,0.081577,0.069369,213
31,0.65,812,1.415,0.122326,0.354895,0.124663,0.110752,0.306394,0.113056,211
31,0.65,813,1.415,0.032898,0.053153,0.03523,0.041995,0.062542,0.044435,212
31,0.65,814,1.415,0.030281,0.044313,0.032568,0.025762,0.034217,0.027887,212
31,0.65,815,1.415,0.043857,0.047675,0.046147,0.064679,0.080161,0.067136,213
31,0.65,816,1.415,0.033341,0.049673,0.035559,0.035757,0.052128,0.037846,216
31,0.65,817,1.415,0.129804,0.419434,0.13523,0.070018,0.13929,0.072328,212
31,0.65,818,1.415,0.064294,0.217849,0.066748,0.065282,0.202758,0.067463,210
31,0.65,819,1.415,0.088251,0.340492,0.090629,0.063479,0.225021,0.065645,208
31,0.65,820,1.415,0.070709,0.186,0.074009,0.074611,0.20966,0.076886,210
31,0.65,821,1.415,0.021749,0.031672,0.023978,0.027184,0.040373,0.029632,213
31,0.65,822,1.415,0.113385,0.298676,0.115759,0.123593,0.360306,0.12698,211
31,0.65,823,1.415,0.097922,0.167023,0.100238,0.076736,0.128568,0.078894,212
31,0.65,824,1.415,0.039409,0.044582,0.041939,0.027779,0.036807,0.029946,213
31,0.65,825,1.415,0.081111,0.274199,0.083894,0.078339,0.286247,0.080482,212
31,0.65,826,1.415,0.041996,0.064522,0.044228,0.034373,0.05385,0.036442,214
31,0.65,827,1.415,0.021601,0.031716,0.023846,0.029662,0.043592,0.032173,214
31,0.65,828,1.415,0.023353,0.034975,0.025745,0.022792,0.028088,0.025311,215
31,0.65,829,1.415,0.026292,0.038073,0.028968,0.024369,0.034244,0.026601,212
31,0.65,830,1.415,0.033692,0.040771,0.03633,0.029813,0.043077,0.031993,210
31,0.65,831,1.415,0.083845,0.229786,0.086731,0.151757,0.571628,0.153975,217
31,0.65,832,1.415,0.033928,0.050265,0.036501,0.028563,0.03714,0.030695,209
31,0.65,833,1.415,0.059312,0.103976,0.061627,0.100834,0.145379,0.103,212
31,0.65,834,1.415,0.026203,0.027697,0.028822,0.026157,0.035644,0.028233,216
31,0.65,835,1.415,0.069204,0.125154,0.071761,0.080401,0.125875,0.087911,210
31,0.65,836,1.415,0.066245,0.166831,0.070199,0.065976,0.198049,0.069091,212
31,0.65,837,1.415,0.079092,0.305402,0.081508,0.064398,0.216024,0.066774,211
31,0.65,838,1.415,0.031886,0.048796,0.034099,0.02785,0.043572,0.029987,211
31,0.65,839,1.415,0.191384,0.486965,0.193648,0.164712,0.409327,0.16794,215
31,0.65,840,1.415,0.031122,0.043403,0.033392,0.026028,0.035084,0.02823,215
31,0.65,841,1.415,0.090405,0.323242,0.09284,0.096591,0.357595,0.098886,214
31,0.65,842,1.415,0.123414,0.395219,0.126352,0.077418,0.220446,0.082082,214
31,0.65,843,1.415,0.069195,0.180108,0.071934,0.118319,0.43174,0.120896,207
31,0.65,844,1.415,0.027447,0.038137,0.029682,0.03244,0.040403,0.034632,215
31,0.65,845,1.415,0.121061,0.561659,0.123439,0.090835,0.357142,0.093026,213
31,0.65,846,1.415,0.023985,0.03198,0.026454,0.027377,0.032488,0.029639,213
31,0.65,847,1.415,0.031065,0.04154,0.033368,0.029304,0.035603,0.031414,212
31,0.65,848,1.415,0.116946,0.332866,0.119571,0.1152,0.376523,0.117437,214
31,0.65,849,1.415,0.036417,0.053487,0.038741,0.036128,0.054155,0.03828,218
31,0.65,850,1.415,0.035328,0.038581,0.037801,0.03128,0.040478,0.033635,214
31,0.65,851,1.415,0.036908,0.051568,0.039343,0.035071,0.050845,0.037143,209
31,0.65,852,1.415,0.102127,0.350873,0.10489,0.08734,0.345691,0.08961,215
31,0.65,853,1.415,0.02739,0.03498,0.029692,0.032883,0.037002,0.035055,211
31,0.65,854,1.415,0.029041,0.035846,0.031242,0.02625,0.035168,0.029032,213
31,0.65,855,1.415,0.040199,0.051122,0.042587,0.039522,0.039735,0.041868,218
31,0.65,856,1.415,0.024003,0.032473,0.026415,0.032722,0.02992,0.040185,212
31,0.65,857,1.415,0.08724,0.31592,0.089678,0.122354,0.462661,0.124841,211
31,0.65,858,1.415,0.101416,0.385665,0.103815,0.084784,0.257784,0.086951,211
31,0.65,859,1.415,0.025616,0.033358,0.028134,0.04156,0.04953,0.044122,214
31,0.65,860,1.415,0.026795,0.034641,0.02926,0.023109,0.034391,0.025423,212
31,0.65,861,1.415,0.028183,0.041087,0.030847,0.02099,0.02918,0.023194,213
31,0.65,862,1.415,0.040998,0.058757,0.043743,0.048731,0.060736,0.050897,213
31,0.65,863,1.415,0.046792,0.05011,0.049244,0.039526,0.050768,0.041814,212
31,0.65,864,1.415,0.073596,0.150761,0.075878,0.057813,0.108474,0.060331,213
31,0.65,865,1.415,0.076845,0.104824,0.080709,0.063531,0.093345,0.066043,213
31,0.65,866,1.415,0.028091,0.035806,0.030381,0.028352,0.033575,0.030607,214
31,0.65,867,1.415,0.092442,0.311843,0.095937,0.123265,0.312275,0.125857,215
31,0.65,868,1.415,0.087964,0.22105,0.09027,0.072733,0.162732,0.075014,215
31,0.65,869,1.415,0.041082,0.035764,0.045215,0.031108,0.040495,0.033332,214
31,0.65,870,1.415,0.024094,0.029063,0.026357,0.021554,0.029412,0.02379,213
31,0.65,871,1.415,0.022813,0.030403,0.025193,0.024163,0.028402,0.026328,210
31,0.65,872,1.415,0.083561,0.233812,0.085903,0.070346,0.219869,0.07276,213
31,0.65,873,1.415,0.081107,0.261632,0.084933,0.06754,0.194984,0.069843,211
31,0.65,874,1.415,0.109384,0.376749,0.111982,0.102408,0.363657,0.105145,209
31,0.65,875,1.415,0.080687,0.211128,0.083021,0.05881,0.159655,0.060984,208
31,0.65,876,1.415,0.03796,0.035093,0.040312,0.044032,0.033208,0.046211,213
