L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
29,0.6,152,1.415,0.157422,0.44232,0.159798,0.16189,0.373495,0.164726,180
29,0.6,153,1.415,0.042289,0.04522,0.045223,0.036114,0.04914,0.038331,180
29,0.6,154,1.415,0.033848,0.050037,0.035965,0.028803,0.038572,0.032724,182
29,0.6,155,1.415,0.049739,0.063676,0.052285,0.039685,0.043259,0.041745,185
29,0.6,156,1.415,0.03196,0.051059,0.033979,0.027035,0.038284,0.028865,181
29,0.6,157,1.415,0.200985,0.7907,0.203053,0.084999,0.293465,0.087252,177
29,0.6,158,1.415,0.061948,0.183093,0.064239,0.050432,0.116711,0.052287,181
29,0.6,159,1.415,0.024597,0.03068,0.026749,0.023479,0.032192,0.025337,181
29,0.6,160,1.415,0.031489,0.046052,0.033775,0.040475,0.054768,0.043093,182
29,0.6,161,1.415,0.021953,0.027377,0.0241,0.024135,0.029252,0.026161,180
29,0.6,162,1.415,0.02081,0.029378,0.0229,0.019453,0.027074,0.021314,178
29,0.6,163,1.415,0.024327,0.03409,0.026317,0.028299,0.039292,0.0302,178
29,0.6,164,1.415,0.026145,0.03343,0.028415,0.025491,0.034881,0.027505,182
29,0.6,165,1.415,0.147545,0.458612,0.150264,0.071747,0.142181,0.073977,180
29,0.6,166,1.415,0.039036,0.04733,0.04151,0.028841,0.035878,0.031388,180
29,0.6,167,1.415,0.01998,0.026949,0.021986,0.025066,0.035559,0.027035,180
29,0.6,168,1.415,0.023006,0.029039,0.025092,0.027261,0.032414,0.029266,181
29,0.6,169,1.415,0.029042,0.037485,0.031199,0.034262,0.050772,0.036241,185
29,0.6,170,1.415,0.117254,0.376953,0.11926,0.099708,0.253212,0.101942,178
29,0.6,171,1.415,0.031234,0.04405,0.033569,0.035607,0.057533,0.03828,179
29,0.6,172,1.415,0.037987,0.038622,0.040716,0.03239,0.044522,0.034236,179
29,0.6,173,1.415,0.024754,0.0319,0.027041,0.023325,0.027335,0.025259,177
29,0.6,174,1.415,0.022966,0.03001,0.02496,0.03192,0.051188,0.033765,181
29,0.6,175,1.415,0.037177,0.054872,0.039362,0.035526,0.045597,0.037386,181
29,0.6,176,1.415,0.034322,0.047283,0.036351,0.038183,0.047629,0.040058,179
29,0.6,177,1.415,0.076697,0.242583,0.078984,0.064023,0.220151,0.066079,177
29,0.6,178,1.415,0.06661,0.206972,0.068625,0.069491,0.278115,0.071335,179
29,0.6,179,1.415,0.030582,0.04529,0.032921,0.025657,0.024591,0.029216,181
29,0.6,180,1.415,0.022492,0.029967,0.024495,0.043878,0.025145,0.046765,178
29,0.6,181,1.415,0.030039,0.049432,0.032604,0.024262,0.03801,0.026381,181
29,0.6,182,1.415,0.072885,0.264908,0.074914,0.072607,0.197422,0.074538,178
29,0.6,183,1.415,0.045013,0.070992,0.046981,0.031284,0.04943,0.033104,183
29,0.6,184,1.415,0.062641,0.107013,0.064597,0.065884,0.113272,0.067848,181
29,0.6,185,1.415,0.018849,0.024992,0.020892,0.027548,0.034782,0.029483,180
29,0.6,186,1.415,0.076795,0.207158,0.078737,0.067179,0.215556,0.069178,177
29,0.6,187,1.415,0.024459,0.030714,0.026716,0.025316,0.030951,0.027567,180
29,0.6,188,1.415,0.035119,0.052384,0.037117,0.040919,0.062446,0.043295,180
29,0.6,189,1.415,0.024904,0.032871,0.027106,0.027305,0.03618,0.029174,181
29,0.6,190,1.415,0.043252,0.042738,0.045717,0.039971,0.030566,0.041986,181
29,0.6,191,1.415,0.033714,0.047574,0.036002,0.036165,0.045281,0.038813,179
29,0.6,192,1.415,0.073242,0.267872,0.075261,0.067668,0.199299,0.070404,181
29,0.6,193,1.415,0.037805,0.061841,0.039963,0.025902,0.038236,0.027729,178
29,0.6,194,1.415,0.052204,0.165579,0.054654,0.067609,0.245134,0.069553,181
29,0.6,195,1.415,0.035837,0.054086,0.037945,0.032495,0.044844,0.036001,181
29,0.6,196,1.415,0.031838,0.044412,0.033824,0.036297,0.046788,0.038226,183
29,0.6,197,1.415,0.024995,0.032845,0.027073,0.020769,0.029718,0.02326,182
29,0.6,198,1.415,0.03007,0.032943,0.033205,0.021887,0.030877,0.023848,183
29,0.6,199,1.415,0.03239,0.043845,0.034911,0.035929,0.042572,0.038535,179
29,0.6,200,1.415,0.062929,0.232975,0.065142,0.068537,0.261852,0.070423,176
29,0.6,201,1.415,0.033761,0.050131,0.035847,0.029592,0.040772,0.031573,176
29,0.6,202,1.415,0.041523,0.052753,0.043725,0.032776,0.041084,0.034708,182
29,0.6,203,1.415,0.02573,0.031581,0.028101,0.029188,0.038444,0.03174,181
29,0.6,204,1.415,0.021039,0.028893,0.023026,0.021352,0.029277,0.023254,183
29,0.6,205,1.415,0.025102,0.031803,0.027137,0.024779,0.034148,0.026921,183
29,0.6,206,1.415,0.028576,0.035226,0.030662,0.031662,0.041922,0.033653,180
29,0.6,207,1.415,0.03899,0.057761,0.041191,0.030606,0.040696,0.032521,179
29,0.6,208,1.415,0.04216,0.066385,0.04428,0.024936,0.035283,0.026791,179
29,0.6,209,1.415,0.033688,0.044345,0.035926,0.029886,0.047061,0.032223,185
29,0.6,210,1.415,0.053748,0.085946,0.055963,0.043015,0.072137,0.045094,179
29,0.6,211,1.415,0.034211,0.051098,0.036624,0.03806,0.061533,0.040038,184
29,0.6,212,1.415,0.023112,0.026931,0.025206,0.0233,0.029952,0.025195,178
29,0.6,213,1.415,0.02412,0.034962,0.026231,0.026212,0.036071,0.028857,181
29,0.6,214,1.415,0.071112,0.261055,0.07546,0.070534,0.292393,0.072782,175
29,0.6,215,1.415,0.023322,0.033451,0.025466,0.022983,0.034814,0.024873,176
29,0.6,216,1.415,0.080934,0.226068,0.082918,0.072374,0.216896,0.074222,180
29,0.6,217,1.415,0.064977,0.243764,0.067035,0.084028,0.251097,0.086023,180
29,0.6,218,1.415,0.039069,0.060088,0.041019,0.030429,0.045757,0.032423,182
29,0.6,219,1.415,0.043329,0.052652,0.045553,0.032355,0.043829,0.034375,180
29,0.6,220,1.415,0.027537,0.037759,0.029769,0.02118,0.027345,0.023194,183
29,0.6,221,1.415,0.041039,0.057877,0.04304,0.030059,0.043285,0.032063,183
29,0.6,222,1.415,0.056592,0.115932,0.058897,0.067346,0.190401,0.069817,181
29,0.6,223,1.415,0.077864,0.24742,0.080002,0.062429,0.208399,0.064335,178
29,0.6,224,1.415,0.026108,0.039724,0.028066,0.029394,0.045012,0.03126,184
29,0.6,225,1.415,0.031834,0.03671,0.033828,0.039148,0.045771,0.0411,184
29,0.6,226,1.415,0.074436,0.282218,0.0765,0.096491,0.422449,0.098518,180
29,0.6,227,1.415,0.033955,0.043762,0.035956,0.027334,0.037957,0.030623,183
29,0.6,228,1.415,0.027261,0.039014,0.029237,0.039568,0.03308,0.042575,179
29,0.6,229,1.415,0.046093,0.069622,0.048092,0.044382,0.065326,0.04639,178
29,0.6,230,1.415,0.029817,0.039912,0.03267,0.029987,0.035396,0.031991,182
29,0.6,231,1.415,0.048202,0.065537,0.050598,0.033379,0.048704,0.036184,180
29,0.6,232,1.415,0.041401,0.059788,0.043694,0.049769,0.059711,0.051713,174
29,0.6,233,1.415,0.084082,0.137018,0.088789,0.069085,0.168755,0.071022,178
29,0.6,234,1.415,0.076401,0.278172,0.078616,0.058113,0.197623,0.060317,182
29,0.6,235,1.415,0.027958,0.041429,0.030405,0.029713,0.025881,0.031752,178
29,0.6,236,1.415,0.023341,0.031634,0.025456,0.021364,0.030594,0.023232,181
29,0.6,237,1.415,0.059641,0.208877,0.061696,0.067681,0.169691,0.06977,178
29,0.6,238,1.415,0.04159,0.054067,0.043583,0.030026,0.040292,0.031933,174
29,0.6,239,1.415,0.044954,0.072263,0.047,0.034435,0.04898,0.036429,179
29,0.6,240,1.415,0.077527,0.198633,0.07955,0.073754,0.263167,0.07567,180
29,0.6,241,1.415,0.065417,0.253109,0.067912,0.052997,0.055693,0.054878,179
29,0.6,242,1.415,0.058753,0.165054,0.060848,0.049301,0.131189,0.051414,179
29,0.6,243,1.415,0.070017,0.249496,0.072038,0.079337,0.255762,0.0814,178
29,0.6,244,1.415,0.049123,0.084715,0.051178,0.043634,0.077112,0.045526,178
29,0.6,245,1.415,0.042087,0.055193,0.044294,0.04262,0.048872,0.044927,177
29,0.6,246,1.415,0.035867,0.047487,0.038422,0.038292,0.049385,0.04017,183
29,0.6,247,1.415,0.031043,0.047152,0.033174,0.042269,0.05486,0.045713,183
29,0.6,248,1.415,0.028683,0.032518,0.032874,0.034046,0.032499,0.038435,183
29,0.6,249,1.415,0.035293,0.045773,0.037441,0.043134,0.047381,0.045365,179
29,0.6,250,1.415,0.034855,0.044134,0.036958,0.040171,0.051919,0.042542,180
29,0.6,251,1.415,0.034695,0.049489,0.036805,0.032299,0.049153,0.034184,180
29,0.6,252,1.415,0.037398,0.033095,0.039702,0.028318,0.028928,0.030737,181
29,0.6,253,1.415,0.03023,0.043789,0.032609,0.040975,0.048088,0.044113,177
29,0.6,254,1.415,0.029114,0.041609,0.031139,0.025921,0.036924,0.027939,181
29,0.6,255,1.415,0.028133,0.038825,0.030973,0.023805,0.035751,0.025695,178
29,0.6,256,1.415,0.105558,0.335987,0.107791,0.072705,0.233091,0.074605,179
29,0.6,257,1.415,0.037126,0.043675,0.039059,0.029618,0.041344,0.031662,178
29,0.6,258,1.415,0.021123,0.029072,0.023496,0.025549,0.038681,0.027524,179
29,0.6,259,1.415,0.029245,0.040967,0.031227,0.034739,0.044528,0.036695,179
29,0.6,260,1.415,0.031608,0.044586,0.033594,0.029414,0.040017,0.03142,179
29,0.6,261,1.415,0.026481,0.036001,0.028534,0.026244,0.035828,0.028316,180
29,0.6,262,1.415,0.107236,0.383289,0.109535,0.110844,0.337072,0.112838,183
29,0.6,263,1.415,0.037787,0.055649,0.040148,0.035772,0.049382,0.037794,184
29,0.6,264,1.415,0.031639,0.031876,0.034056,0.019905,0.027447,0.021995,177
29,0.6,265,1.415,0.023492,0.028042,0.026355,0.030461,0.034487,0.032595,182
29,0.6,266,1.415,0.042646,0.038025,0.044688,0.026557,0.035972,0.02851,184
29,0.6,267,1.415,0.059809,0.160845,0.061919,0.080107,0.250452,0.082209,182
29,0.6,268,1.415,0.0488,0.073973,0.050806,0.042671,0.064666,0.044573,182
29,0.6,269,1.415,0.025788,0.035057,0.028166,0.029025,0.041618,0.030929,181
29,0.6,270,1.415,0.043367,0.052879,0.045579,0.050877,0.057306,0.052871,181
29,0.6,271,1.415,0.030757,0.041788,0.033104,0.03147,0.043428,0.033807,183
29,0.6,272,1.415,0.049161,0.112903,0.051307,0.07738,0.305075,0.079987,177
29,0.6,273,1.415,0.024367,0.032273,0.026392,0.026776,0.034439,0.028846,177
29,0.6,274,1.415,0.031014,0.036119,0.034185,0.029958,0.034497,0.032032,173
29,0.6,275,1.415,0.074339,0.194957,0.076596,0.073581,0.212628,0.075506,181
29,0.6,276,1.415,0.10985,0.356441,0.112225,0.083444,0.21478,0.087235,180
29,0.6,277,1.415,0.035701,0.049587,0.038003,0.042328,0.060533,0.044167,181
29,0.6,278,1.415,0.087121,0.30824,0.089168,0.116546,0.399062,0.118439,180
29,0.6,279,1.415,0.020771,0.028578,0.022734,0.022273,0.02841,0.024202,179
29,0.6,280,1.415,0.019491,0.028445,0.021492,0.018265,0.027233,0.020158,181
29,0.6,281,1.415,0.023976,0.026732,0.025993,0.025178,0.03018,0.027422,181
29,0.6,282,1.415,0.029189,0.03719,0.031482,0.028892,0.037344,0.031357,181
29,0.6,283,1.415,0.037121,0.049215,0.039824,0.037418,0.050738,0.03955,178
29,0.6,284,1.415,0.032455,0.050415,0.034458,0.035379,0.053443,0.037614,177
29,0.6,285,1.415,0.044687,0.074816,0.047165,0.04865,0.076477,0.050695,178
29,0.6,286,1.415,0.181466,0.475655,0.184174,0.127467,0.301184,0.13149,178
29,0.6,287,1.415,0.03648,0.064076,0.038514,0.032693,0.056198,0.034628,182
29,0.6,288,1.415,0.024036,0.03215,0.026107,0.023321,0.030398,0.025342,177
29,0.6,289,1.415,0.031566,0.046434,0.033953,0.027011,0.040865,0.02884,181
29,0.6,290,1.415,0.101368,0.331748,0.103378,0.052297,0.172816,0.05418,176
29,0.6,291,1.415,0.030057,0.043683,0.032277,0.040916,0.047687,0.043039,182
29,0.6,292,1.415,0.027119,0.040706,0.029185,0.030725,0.043169,0.032725,179
29,0.6,293,1.415,0.035583,0.048976,0.037617,0.051002,0.068715,0.05286,179
29,0.6,294,1.415,0.07722,0.302788,0.079372,0.061722,0.119921,0.063822,183
29,0.6,295,1.415,0.025299,0.03703,0.027574,0.022906,0.027036,0.025064,180
29,0.6,296,1.415,0.028357,0.039559,0.030561,0.040569,0.050191,0.04243,176
29,0.6,297,1.415,0.035247,0.050221,0.037253,0.031039,0.040424,0.032993,180
29,0.6,298,1.415,0.058424,0.069813,0.060575,0.040995,0.065127,0.043033,177
29,0.6,299,1.415,0.024255,0.026581,0.026715,0.035315,0.030713,0.037649,181
29,0.6,300,1.415,0.018177,0.024203,0.020186,0.020362,0.024977,0.022508,182
29,0.6,301,1.415,0.049314,0.080567,0.051342,0.049083,0.07502,0.051057,180
29,0.6,302,1.415,0.025703,0.034654,0.027771,0.022813,0.031649,0.02475,177
29,0.6,303,1.415,0.045267,0.05827,0.047621,0.02933,0.042883,0.03135,176
29,0.6,304,1.415,0.021564,0.030295,0.023762,0.028258,0.033309,0.030098,179
29,0.6,305,1.415,0.055043,0.163528,0.05715,0.126776,0.599182,0.12878,177
29,0.6,306,1.415,0.025355,0.034092,0.027591,0.020672,0.028978,0.023093,177
29,0.6,307,1.415,0.086775,0.288438,0.089133,0.109115,0.414328,0.111847,178
29,0.6,308,1.415,0.033388,0.050495,0.035535,0.032964,0.038424,0.036191,179
29,0.6,309,1.415,0.035841,0.058212,0.037891,0.035512,0.057247,0.037629,180
29,0.6,310,1.415,0.085166,0.30445,0.090071,0.0556,0.152795,0.05789,182
29,0.6,311,1.415,0.016933,0.023789,0.018909,0.019324,0.024393,0.021818,175
29,0.6,312,1.415,0.127554,0.471818,0.129699,0.089672,0.293091,0.09159,181
29,0.6,313,1.415,0.026082,0.03638,0.02809,0.033394,0.039242,0.037969,180
29,0.6,314,1.415,0.038516,0.051583,0.041017,0.031955,0.046069,0.034293,180
29,0.6,315,1.415,0.026906,0.032828,0.029191,0.040095,0.050887,0.042029,177
29,0.6,316,1.415,0.072364,0.210295,0.074904,0.071505,0.267928,0.073647,176
29,0.6,317,1.415,0.023552,0.029267,0.025542,0.026316,0.031694,0.028143,180
29,0.6,318,1.415,0.021023,0.023554,0.023337,0.022603,0.022062,0.024742,177
29,0.6,319,1.415,0.038181,0.048918,0.040636,0.044796,0.058487,0.046831,181
29,0.6,320,1.415,0.026309,0.034723,0.028765,0.030809,0.041227,0.032959,184
29,0.6,321,1.415,0.024528,0.031902,0.02682,0.039593,0.06062,0.042089,179
29,0.6,322,1.415,0.035193,0.050672,0.037573,0.029997,0.040638,0.031966,179
29,0.6,323,1.415,0.03811,0.052586,0.040751,0.035383,0.046424,0.03804,176
29,0.6,324,1.415,0.029305,0.03676,0.031742,0.028239,0.038157,0.030677,179
29,0.6,325,1.415,0.020554,0.029473,0.022514,0.017233,0.02433,0.019159,183
29,0.6,326,1.415,0.036212,0.047442,0.038227,0.037673,0.053135,0.039942,181
29,0.6,327,1.415,0.107683,0.328683,0.10991,0.085092,0.249242,0.087122,181
29,0.6,328,1.415,0.028553,0.039032,0.031769,0.032872,0.042679,0.034994,181
29,0.6,329,1.415,0.023361,0.031399,0.025341,0.030854,0.044728,0.032871,181
29,0.6,330,1.415,0.030799,0.044011,0.032793,0.026997,0.037928,0.028862,178
29,0.6,331,1.415,0.022897,0.031594,0.024926,0.023,0.032513,0.024894,181
29,0.6,332,1.415,0.075733,0.19692,0.077883,0.076733,0.210357,0.078924,178
29,0.6,333,1.415,0.024128,0.034948,0.026314,0.021768,0.027604,0.023753,182
29,0.6,334,1.415,0.081106,0.118957,0.083125,0.080866,0.110808,0.082987,177
29,0.6,335,1.415,0.039894,0.047812,0.041899,0.028747,0.04054,0.032311,182
29,0.6,336,1.415,0.028243,0.038653,0.030461,0.033214,0.040491,0.035221,181
29,0.6,337,1.415,0.031899,0.041485,0.034013,0.033437,0.038327,0.036256,180
29,0.6,338,1.415,0.018755,0.025921,0.020898,0.023495,0.022285,0.025522,179
29,0.6,339,1.415,0.030481,0.04643,0.032614,0.023968,0.033599,0.025888,179
29,0.6,340,1.415,0.148238,0.489407,0.15021,0.088425,0.285933,0.090582,182
29,0.6,341,1.415,0.046278,0.115,0.049051,0.057233,0.173275,0.059071,178
29,0.6,342,1.415,0.044796,0.060811,0.047183,0.034949,0.051178,0.036835,182
29,0.6,343,1.415,0.028098,0.036996,0.030314,0.028709,0.040938,0.030767,180
29,0.6,344,1.415,0.052329,0.060131,0.054739,0.058046,0.068843,0.060076,177
29,0.6,345,1.415,0.046521,0.06311,0.048796,0.049501,0.067275,0.05223,182
29,0.6,346,1.415,0.039667,0.043425,0.042089,0.027662,0.032654,0.030135,182
29,0.6,347,1.415,0.03541,0.051696,0.037485,0.035446,0.049096,0.037341,179
29,0.6,348,1.415,0.038103,0.060035,0.040155,0.02528,0.035062,0.02725,175
29,0.6,349,1.415,0.019414,0.024348,0.021883,0.018293,0.023665,0.020663,178
29,0.6,350,1.415,0.022549,0.034871,0.024542,0.027859,0.034506,0.029651,180
29,0.6,351,1.415,0.026359,0.033822,0.028308,0.034777,0.041756,0.036719,180
29,0.6,352,1.415,0.057388,0.182237,0.059444,0.07506,0.301105,0.077171,178
29,0.6,353,1.415,0.097253,0.379186,0.099494,0.074145,0.258263,0.076085,177
29,0.6,354,1.415,0.044842,0.063025,0.046924,0.059407,0.087276,0.06181,178
29,0.6,355,1.415,0.086323,0.321775,0.08826,0.063394,0.195213,0.065591,179
29,0.6,356,1.415,0.076846,0.304043,0.079178,0.075169,0.299657,0.077133,177
29,0.6,357,1.415,0.029694,0.038455,0.031692,0.026579,0.035561,0.028465,180
29,0.6,358,1.415,0.045666,0.06847,0.047764,0.045265,0.068509,0.047774,176
29,0.6,359,1.415,0.050861,0.074188,0.052932,0.03894,0.060594,0.040774,179
29,0.6,360,1.415,0.018749,0.027505,0.020709,0.019617,0.026737,0.021974,185
29,0.6,361,1.415,0.024796,0.032377,0.027392,0.042122,0.031555,0.045013,180
29,0.6,362,1.415,0.036219,0.050752,0.03857,0.030068,0.038301,0.032116,178
29,0.6,363,1.415,0.043256,0.069113,0.0458,0.045861,0.070848,0.048174,181
29,0.6,364,1.415,0.029835,0.036491,0.032699,0.024459,0.030593,0.026356,180
29,0.6,365,1.415,0.0274,0.039197,0.029415,0.02094,0.028854,0.022773,181
29,0.6,366,1.415,0.028974,0.036869,0.03136,0.025627,0.031462,0.027496,182
29,0.6,367,1.415,0.025185,0.036135,0.027344,0.018411,0.02606,0.020218,178
29,0.6,368,1.415,0.038838,0.060173,0.041145,0.046438,0.05337,0.050751,181
29,0.6,369,1.415,0.043653,0.050226,0.045763,0.041891,0.060749,0.044754,179
29,0.6,370,1.415,0.025863,0.029402,0.027782,0.031305,0.041807,0.033159,181
29,0.6,371,1.415,0.042563,0.051431,0.044632,0.048811,0.047461,0.051701,180
29,0.6,372,1.415,0.031383,0.045992,0.033486,0.028217,0.036241,0.030075,179
29,0.6,373,1.415,0.095288,0.272711,0.097658,0.108167,0.312442,0.110058,178
29,0.6,374,1.415,0.05094,0.077533,0.053071,0.046786,0.070938,0.048972,180
29,0.6,375,1.415,0.04197,0.065769,0.044304,0.034712,0.048927,0.036686,180
29,0.6,376,1.415,0.041615,0.03766,0.043901,0.061502,0.040144,0.068365,183
29,0.6,377,1.415,0.02676,0.036532,0.029191,0.019785,0.027031,0.021718,184
29,0.6,378,1.415,0.023786,0.032942,0.026098,0.029007,0.039032,0.030935,179
29,0.6,379,1.415,0.026569,0.037318,0.028608,0.02606,0.037642,0.027973,180
29,0.6,380,1.415,0.029174,0.03786,0.031945,0.029614,0.034632,0.032435,177
29,0.6,381,1.415,0.022149,0.030638,0.024172,0.030894,0.039959,0.033243,180
29,0.6,382,1.415,0.027098,0.037605,0.029332,0.02318,0.031493,0.025171,180
29,0.6,383,1.415,0.021628,0.028381,0.023975,0.025198,0.036255,0.027183,182
29,0.6,384,1.415,0.093975,0.22593,0.099231,0.079425,0.252197,0.081392,179
29,0.6,385,1.415,0.028979,0.037216,0.031035,0.030922,0.0375,0.033349,182
29,0.6,386,1.415,0.063165,0.171817,0.065124,0.099552,0.168327,0.101779,179
29,0.6,387,1.415,0.041777,0.046488,0.043989,0.042372,0.055277,0.044583,179
29,0.6,388,1.415,0.037102,0.036236,0.039924,0.033595,0.038146,0.035566,178
29,0.6,389,1.415,0.050665,0.049727,0.054379,0.036017,0.040965,0.038352,180
29,0.6,390,1.415,0.104958,0.255051,0.10761,0.08198,0.244419,0.084118,177
29,0.6,391,1.415,0.03177,0.037735,0.034444,0.031842,0.040791,0.035498,180
29,0.6,392,1.415,0.027562,0.031417,0.029794,0.025206,0.031471,0.028394,181
29,0.6,393,1.415,0.032108,0.044957,0.034499,0.02811,0.037916,0.030071,179
29,0.6,394,1.415,0.031772,0.038221,0.034826,0.027102,0.037143,0.029238,183
29,0.6,395,1.415,0.035401,0.039917,0.038064,0.030336,0.042386,0.032269,182
29,0.6,396,1.415,0.055636,0.175811,0.057613,0.0559,0.256415,0.057837,180
29,0.6,397,1.415,0.039338,0.048355,0.041317,0.035284,0.050322,0.037396,180
29,0.6,398,1.415,0.03327,0.051889,0.035368,0.039595,0.051799,0.041463,181
29,0.6,399,1.415,0.050496,0.170783,0.052607,0.061329,0.254299,0.063215,176
29,0.6,400,1.415,0.037173,0.058403,0.039564,0.06269,0.193127,0.064805,177
29,0.6,401,1.415,0.0839,0.312904,0.085837,0.070851,0.262625,0.072881,181
29,0.6,402,1.415,0.047188,0.123743,0.049235,0.064443,0.234969,0.066314,181
29,0.6,403,1.415,0.023861,0.033123,0.026765,0.026747,0.029937,0.028652,180
29,0.6,404,1.415,0.0257,0.034287,0.0277,0.022079,0.028917,0.02551,179
29,0.6,405,1.415,0.030037,0.039575,0.03278,0.034181,0.035746,0.036529,181
29,0.6,406,1.415,0.023428,0.028748,0.025428,0.04228,0.04664,0.044219,176
29,0.6,407,1.415,0.051291,0.046078,0.05855,0.021588,0.029935,0.023464,179
29,0.6,408,1.415,0.040621,0.055042,0.044935,0.037175,0.04569,0.039055,179
29,0.6,409,1.415,0.032508,0.038536,0.034649,0.036369,0.050639,0.038402,178
29,0.6,410,1.415,0.038296,0.053046,0.040347,0.044452,0.061614,0.046349,182
29,0.6,411,1.415,0.019201,0.023311,0.021267,0.026115,0.026817,0.028333,180
29,0.6,412,1.415,0.091764,0.334063,0.093818,0.093914,0.342743,0.09587,182
29,0.6,413,1.415,0.042989,0.061294,0.04504,0.031018,0.044892,0.032901,183
29,0.6,414,1.415,0.095157,0.18143,0.099209,0.086842,0.207561,0.088735,179
29,0.6,415,1.415,0.056813,0.080906,0.058909,0.054936,0.081777,0.057297,177
29,0.6,416,1.415,0.097464,0.183899,0.102597,0.081553,0.299558,0.083695,181
29,0.6,417,1.415,0.030024,0.03807,0.031991,0.040667,0.062904,0.042631,181
29,0.6,418,1.415,0.052104,0.07846,0.055532,0.047232,0.075447,0.049054,183
29,0.6,419,1.415,0.032312,0.033752,0.035272,0.038954,0.033583,0.041291,182
29,0.6,420,1.415,0.025017,0.030802,0.02949,0.023049,0.02783,0.024982,182
29,0.6,421,1.415,0.035127,0.041474,0.037376,0.046294,0.070989,0.048242,185
29,0.6,422,1.415,0.033244,0.048045,0.035356,0.024873,0.032506,0.026921,177
29,0.6,423,1.415,0.071283,0.25349,0.073349,0.078859,0.300149,0.080758,180
29,0.6,424,1.415,0.063299,0.087268,0.065381,0.041634,0.068944,0.043525,179
29,0.6,425,1.415,0.030904,0.036717,0.034386,0.030142,0.037357,0.032115,186
29,0.6,426,1.415,0.032665,0.047004,0.034672,0.033748,0.040035,0.035661,175
29,0.6,427,1.415,0.05268,0.12259,0.055001,0.069183,0.198138,0.071661,178
29,0.6,428,1.415,0.028615,0.040249,0.03087,0.026205,0.039815,0.028106,181
29,0.6,429,1.415,0.086483,0.261996,0.088608,0.069373,0.211307,0.071279,181
29,0.6,430,1.415,0.036424,0.056962,0.039936,0.035857,0.054108,0.037954,178
29,0.6,431,1.415,0.034585,0.056051,0.036881,0.041145,0.060884,0.043162,183
29,0.6,432,1.415,0.02126,0.028182,0.023298,0.03352,0.046782,0.035507,177
29,0.6,433,1.415,0.032193,0.040873,0.034343,0.024986,0.033624,0.026825,183
29,0.6,434,1.415,0.031086,0.045495,0.033415,0.029947,0.043694,0.031984,181
