L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
31,0.85,197,1.415,0.139157,0.419651,0.142079,0.094641,0.243919,0.097405,236
31,0.85,198,1.415,0.087098,0.233113,0.089968,0.088702,0.24755,0.09121,237
31,0.85,199,1.415,0.20525,0.877614,0.208226,0.134101,0.503713,0.136852,236
31,0.85,200,1.415,0.162741,0.567738,0.16557,0.172725,0.570831,0.175364,233
31,0.85,201,1.415,0.033218,0.04965,0.036012,0.046219,0.062227,0.048903,239
31,0.85,202,1.415,0.171488,0.356793,0.174678,0.183504,0.344729,0.186055,236
31,0.85,203,1.415,0.083469,0.123294,0.08744,0.043,0.074905,0.045794,232
31,0.85,204,1.415,0.143184,0.429054,0.146189,0.158455,0.488236,0.161472,235
31,0.85,205,1.415,0.224727,0.732432,0.227778,0.184116,0.472844,0.187136,234
31,0.85,206,1.415,0.229391,0.556069,0.232774,0.218161,0.605906,0.221176,234
31,0.85,207,1.415,0.163163,0.3798,0.167816,0.175519,0.328887,0.180538,234
31,0.85,208,1.415,0.134638,0.373384,0.138602,0.112287,0.28518,0.115427,234
31,0.85,209,1.415,0.092788,0.180035,0.095707,0.093545,0.178123,0.09614,238
31,0.85,210,1.415,0.223112,0.679008,0.226171,0.21848,0.644323,0.221132,234
31,0.85,211,1.415,0.041546,0.072173,0.044446,0.033742,0.053066,0.036329,238
31,0.85,212,1.415,0.047058,0.078863,0.049996,0.0448,0.07512,0.047542,235
31,0.85,213,1.415,0.168351,0.434759,0.171231,0.166945,0.491474,0.169477,233
31,0.85,214,1.415,0.085634,0.193861,0.091516,0.088631,0.340602,0.09128,239
31,0.85,215,1.415,0.192072,0.511686,0.195523,0.169123,0.51118,0.171984,233
31,0.85,216,1.415,0.21775,0.666474,0.220848,0.246848,0.697236,0.249426,233
31,0.85,217,1.415,0.058267,0.096546,0.06108,0.042587,0.083444,0.045152,236
31,0.85,218,1.415,0.132287,0.371035,0.135216,0.119195,0.421647,0.121811,233
31,0.85,219,1.415,0.185839,0.625457,0.189201,0.166314,0.374029,0.169789,236
31,0.85,220,1.415,0.190254,0.544514,0.193163,0.219756,0.476215,0.224303,235
31,0.85,221,1.415,0.148504,0.354591,0.152417,0.132523,0.382909,0.135158,237
31,0.85,222,1.415,0.121516,0.437661,0.124493,0.094374,0.29254,0.096888,237
31,0.85,223,1.415,0.051564,0.086677,0.054563,0.045659,0.086434,0.048286,235
31,0.85,224,1.415,0.125023,0.356339,0.127982,0.117733,0.388969,0.120603,237
31,0.85,225,1.415,0.206255,0.54577,0.209276,0.160732,0.471306,0.163277,236
31,0.85,226,1.415,0.098933,0.311653,0.102211,0.155231,0.618988,0.157901,236
31,0.85,227,1.415,0.167753,0.364282,0.170629,0.174695,0.476161,0.177449,234
31,0.85,228,1.415,0.02934,0.044816,0.032612,0.029605,0.04501,0.032466,235
31,0.85,229,1.415,0.03869,0.056726,0.041799,0.040986,0.05784,0.043552,236
31,0.85,230,1.415,0.074102,0.138261,0.077084,0.076723,0.153471,0.07938,237
31,0.85,231,1.415,0.131573,0.391806,0.134435,0.095181,0.324829,0.097763,235
31,0.85,232,1.415,0.03019,0.044861,0.03329,0.033592,0.053296,0.036482,236
31,0.85,233,1.415,0.141911,0.389545,0.14515,0.107646,0.244019,0.110902,237
31,0.85,234,1.415,0.050448,0.084086,0.053274,0.042165,0.073364,0.044681,236
31,0.85,235,1.415,0.093633,0.15387,0.096524,0.069486,0.128151,0.072026,239
31,0.85,236,1.415,0.049073,0.080901,0.052131,0.044883,0.078182,0.047559,235
31,0.85,237,1.415,0.164606,0.414173,0.167537,0.164886,0.483203,0.16746,236
31,0.85,238,1.415,0.148816,0.36956,0.151687,0.131845,0.352317,0.134613,237
31,0.85,239,1.415,0.046594,0.075336,0.049522,0.038491,0.0708,0.041132,235
31,0.85,240,1.415,0.034697,0.05356,0.037713,0.032624,0.053073,0.03523,239
31,0.85,241,1.415,0.043649,0.071229,0.046587,0.038416,0.06254,0.041145,237
31,0.85,242,1.415,0.097227,0.295081,0.100391,0.094103,0.361408,0.096752,236
31,0.85,243,1.415,0.185895,0.485298,0.188787,0.193461,0.589438,0.19602,236
31,0.85,244,1.415,0.115063,0.320947,0.11789,0.135338,0.336292,0.137856,234
31,0.85,245,1.415,0.036362,0.061234,0.039264,0.039286,0.060096,0.041821,236
31,0.85,246,1.415,0.102239,0.275594,0.105086,0.108773,0.274876,0.111537,234
31,0.85,247,1.415,0.097525,0.302808,0.100511,0.093733,0.254587,0.09659,234
31,0.85,248,1.415,0.112443,0.323417,0.115547,0.147495,0.355421,0.152611,233
31,0.85,249,1.415,0.121826,0.315729,0.124649,0.113581,0.334032,0.11628,234
31,0.85,250,1.415,0.034663,0.045075,0.037487,0.032291,0.045005,0.035496,236
31,0.85,251,1.415,0.169187,0.436297,0.172145,0.195843,0.45692,0.198732,239
31,0.85,252,1.415,0.117645,0.437525,0.120646,0.113846,0.437699,0.116679,236
31,0.85,253,1.415,0.043176,0.073918,0.045996,0.035961,0.058607,0.038605,238
31,0.85,254,1.415,0.036603,0.061094,0.039841,0.045973,0.065143,0.04889,237
31,0.85,255,1.415,0.044281,0.066516,0.047134,0.036335,0.058166,0.038925,236
31,0.85,256,1.415,0.230265,0.523506,0.233066,0.199703,0.52622,0.202384,235
31,0.85,257,1.415,0.188535,0.408875,0.191532,0.189442,0.452522,0.191968,235
31,0.85,258,1.415,0.037214,0.056647,0.040072,0.034856,0.048293,0.037548,239
31,0.85,259,1.415,0.125927,0.351212,0.128802,0.138467,0.41568,0.141278,234
31,0.85,260,1.415,0.196307,0.486989,0.199603,0.199539,0.542496,0.202041,235
31,0.85,261,1.415,0.050497,0.099688,0.053396,0.049546,0.09293,0.052166,236
31,0.85,262,1.415,0.256675,0.45173,0.260026,0.179089,0.451431,0.181716,236
31,0.85,263,1.415,0.065762,0.12512,0.068619,0.087688,0.154392,0.090232,234
31,0.85,264,1.415,0.037679,0.057958,0.04052,0.036182,0.051911,0.038813,237
31,0.85,265,1.415,0.248059,0.755275,0.25095,0.203749,0.544175,0.206742,233
31,0.85,266,1.415,0.095043,0.357122,0.097873,0.075898,0.202885,0.078704,236
31,0.85,267,1.415,0.143147,0.323451,0.146877,0.139434,0.304186,0.142042,236
31,0.85,268,1.415,0.118909,0.351965,0.121787,0.119394,0.38215,0.12199,236
31,0.85,269,1.415,0.128246,0.322745,0.131509,0.130476,0.292923,0.133657,238
31,0.85,270,1.415,0.164839,0.300431,0.167912,0.139103,0.312878,0.141905,233
31,0.85,271,1.415,0.137367,0.352087,0.140222,0.117199,0.308985,0.11977,235
31,0.85,272,1.415,0.040115,0.059722,0.04546,0.034208,0.050233,0.037055,237
31,0.85,273,1.415,0.053099,0.081658,0.056067,0.059871,0.071026,0.062445,236
31,0.85,274,1.415,0.040034,0.066272,0.043046,0.041763,0.07049,0.044369,238
31,0.85,275,1.415,0.041365,0.062395,0.044265,0.042873,0.07018,0.04547,237
31,0.85,276,1.415,0.032178,0.049603,0.035172,0.035055,0.046316,0.037924,239
31,0.85,277,1.415,0.197206,0.511082,0.200224,0.186159,0.517196,0.189598,235
31,0.85,278,1.415,0.099384,0.258218,0.102398,0.111243,0.332379,0.113898,237
31,0.85,279,1.415,0.189372,0.410047,0.19268,0.197998,0.422786,0.200927,235
31,0.85,280,1.415,0.2512,0.42795,0.255395,0.190193,0.475273,0.19275,234
31,0.85,281,1.415,0.151737,0.404063,0.155029,0.147399,0.365288,0.150162,233
31,0.85,282,1.415,0.121023,0.301501,0.123989,0.128573,0.29391,0.131201,235
31,0.85,283,1.415,0.040058,0.065837,0.04305,0.045343,0.085914,0.048058,237
31,0.85,284,1.415,0.081571,0.229994,0.084713,0.141493,0.552543,0.144048,236
31,0.85,285,1.415,0.119565,0.328249,0.122391,0.111097,0.378926,0.114216,239
31,0.85,286,1.415,0.041626,0.069245,0.044566,0.044118,0.067911,0.047482,238
31,0.85,287,1.415,0.048962,0.060879,0.051855,0.046311,0.073288,0.049256,236
31,0.85,288,1.415,0.220496,0.377359,0.223799,0.210553,0.454908,0.215151,235
31,0.85,289,1.415,0.130634,0.296399,0.135911,0.138613,0.363743,0.141502,236
31,0.85,290,1.415,0.251872,0.583746,0.255059,0.229513,0.578475,0.233169,234
31,0.85,291,1.415,0.043449,0.055558,0.046741,0.04417,0.053023,0.04723,240
31,0.85,292,1.415,0.040071,0.057544,0.043128,0.041634,0.058364,0.04418,236
31,0.85,293,1.415,0.049372,0.062976,0.052526,0.040669,0.063804,0.043503,236
31,0.85,294,1.415,0.039887,0.051619,0.043006,0.039244,0.050184,0.04207,238
31,0.85,295,1.415,0.119969,0.326545,0.122966,0.105029,0.267891,0.108019,233
31,0.85,296,1.415,0.109561,0.337114,0.112517,0.129574,0.386158,0.132159,237
31,0.85,297,1.415,0.218051,0.690589,0.220866,0.177031,0.47868,0.17995,232
31,0.85,298,1.415,0.040788,0.070066,0.043864,0.040859,0.073577,0.04359,236
31,0.85,299,1.415,0.155107,0.363699,0.158026,0.15638,0.43341,0.158944,234
31,0.85,300,1.415,0.103068,0.36164,0.106018,0.121223,0.478315,0.123824,237
31,0.85,301,1.415,0.107985,0.31588,0.110946,0.108336,0.356824,0.111005,236
31,0.85,302,1.415,0.135357,0.308068,0.13854,0.138129,0.335514,0.140816,234
31,0.85,303,1.415,0.194094,0.909965,0.19705,0.19767,0.745798,0.200236,234
31,0.85,304,1.415,0.045212,0.07276,0.050768,0.053583,0.059799,0.056573,237
31,0.85,305,1.415,0.131882,0.44894,0.136683,0.19848,0.719328,0.201432,237
31,0.85,306,1.415,0.091054,0.28715,0.093861,0.083713,0.232531,0.086293,235
31,0.85,307,1.415,0.169139,0.482261,0.172045,0.230984,0.58455,0.23367,233
31,0.85,308,1.415,0.035751,0.053006,0.038587,0.036509,0.058191,0.039118,236
31,0.85,309,1.415,0.102951,0.186676,0.10598,0.100388,0.184833,0.102959,234
31,0.85,310,1.415,0.057668,0.098816,0.060877,0.050357,0.087999,0.053274,234
31,0.85,311,1.415,0.055151,0.079444,0.058182,0.060221,0.091245,0.062892,235
31,0.85,312,1.415,0.164595,0.406963,0.167498,0.190251,0.447173,0.192935,234
31,0.85,313,1.415,0.163697,0.542545,0.166707,0.173159,0.621235,0.175939,235
31,0.85,314,1.415,0.130574,0.400287,0.133499,0.122778,0.333843,0.12557,235
31,0.85,315,1.415,0.20836,0.383906,0.211373,0.200616,0.509811,0.204815,235
31,0.85,316,1.415,0.23611,0.356344,0.239234,0.227906,0.376311,0.231321,236
31,0.85,317,1.415,0.218137,0.561054,0.222125,0.244353,0.481934,0.247058,237
31,0.85,318,1.415,0.041361,0.06441,0.044199,0.03532,0.053115,0.038146,237
31,0.85,319,1.415,0.048728,0.068292,0.052033,0.037129,0.060048,0.039652,239
31,0.85,320,1.415,0.052367,0.099144,0.055323,0.049593,0.086334,0.052648,232
31,0.85,321,1.415,0.158757,0.346105,0.161759,0.141339,0.300248,0.144056,233
31,0.85,322,1.415,0.09612,0.301117,0.099359,0.11743,0.34607,0.120577,235
31,0.85,323,1.415,0.033588,0.050701,0.036669,0.034237,0.051164,0.036712,238
31,0.85,324,1.415,0.221335,0.582994,0.224302,0.223549,0.718912,0.226107,235
31,0.85,325,1.415,0.128234,0.38631,0.136246,0.120135,0.353892,0.122981,237
31,0.85,326,1.415,0.172437,0.724647,0.175337,0.116313,0.462182,0.119202,236
31,0.85,327,1.415,0.094356,0.182751,0.097369,0.097498,0.190912,0.100185,236
31,0.85,328,1.415,0.046225,0.06899,0.049182,0.041246,0.059663,0.044168,238
31,0.85,329,1.415,0.165028,0.430439,0.16788,0.166222,0.515873,0.168818,234
31,0.85,330,1.415,0.086293,0.250763,0.089248,0.077171,0.194975,0.07977,236
31,0.85,331,1.415,0.100889,0.292111,0.103741,0.084231,0.250965,0.086934,238
31,0.85,332,1.415,0.03947,0.066964,0.042573,0.036957,0.062379,0.039525,236
31,0.85,333,1.415,0.181798,0.577307,0.184925,0.21627,0.559837,0.219917,232
31,0.85,334,1.415,0.128978,0.57182,0.131955,0.117216,0.439828,0.119868,233
31,0.85,335,1.415,0.039944,0.074424,0.042893,0.040399,0.06636,0.043094,237
31,0.85,336,1.415,0.23443,0.468495,0.243162,0.236049,0.412251,0.238726,234
31,0.85,337,1.415,0.114923,0.321137,0.117893,0.125139,0.344323,0.128468,236
31,0.85,338,1.415,0.052006,0.101712,0.054879,0.048578,0.083033,0.051453,236
31,0.85,339,1.415,0.067143,0.097683,0.070015,0.055554,0.088199,0.063191,238
31,0.85,340,1.415,0.175259,0.484837,0.178295,0.169267,0.389337,0.171962,235
31,0.85,341,1.415,0.147526,0.474046,0.151027,0.125498,0.360485,0.128431,239
31,0.85,342,1.415,0.133519,0.348722,0.136445,0.167372,0.510179,0.170375,236
31,0.85,343,1.415,0.04546,0.069255,0.049826,0.039475,0.063615,0.042113,235
31,0.85,344,1.415,0.103825,0.402652,0.106722,0.085009,0.284261,0.087613,235
31,0.85,345,1.415,0.044708,0.069288,0.047808,0.062181,0.07001,0.064825,237
31,0.85,346,1.415,0.037921,0.052307,0.040843,0.04907,0.050646,0.051677,238
31,0.85,347,1.415,0.05182,0.093374,0.054974,0.057317,0.097301,0.059888,239
31,0.85,348,1.415,0.173961,0.349567,0.177387,0.165494,0.342937,0.168066,235
31,0.85,349,1.415,0.111062,0.336415,0.114388,0.122943,0.36819,0.12569,237
31,0.85,350,1.415,0.050568,0.061581,0.05424,0.041742,0.065852,0.044343,239
31,0.85,351,1.415,0.172342,0.362693,0.175514,0.153701,0.338888,0.156278,233
31,0.85,352,1.415,0.171471,0.378364,0.174974,0.191758,0.490886,0.194466,232
31,0.85,353,1.415,0.156583,0.448157,0.159461,0.160697,0.3818,0.163306,234
31,0.85,354,1.415,0.106372,0.317232,0.109898,0.096071,0.319587,0.098972,235
31,0.85,355,1.415,0.034536,0.06094,0.037442,0.038584,0.063114,0.04149,235
31,0.85,356,1.415,0.149159,0.412142,0.152321,0.164234,0.488461,0.167174,232
31,0.85,357,1.415,0.130264,0.34484,0.133323,0.147606,0.311108,0.150309,234
31,0.85,358,1.415,0.17129,0.351388,0.174176,0.169003,0.428434,0.171584,233
31,0.85,359,1.415,0.108394,0.340588,0.111633,0.133828,0.47199,0.136731,237
31,0.85,360,1.415,0.109587,0.446569,0.112505,0.102144,0.400692,0.105051,240
31,0.85,361,1.415,0.060944,0.099433,0.063863,0.061358,0.092682,0.063902,234
31,0.85,362,1.415,0.031628,0.050017,0.034632,0.029644,0.045893,0.032194,236
31,0.85,363,1.415,0.066375,0.117824,0.069255,0.061651,0.109114,0.064522,235
31,0.85,364,1.415,0.067563,0.134081,0.070503,0.074729,0.152092,0.077315,233
31,0.85,365,1.415,0.036732,0.058262,0.039653,0.036878,0.059736,0.03967,238
31,0.85,366,1.415,0.1712,0.438977,0.174015,0.184813,0.439692,0.187614,233
31,0.85,367,1.415,0.066178,0.203466,0.069047,0.060013,0.146653,0.06259,236
31,0.85,368,1.415,0.060851,0.070821,0.063768,0.038309,0.06311,0.04092,239
31,0.85,369,1.415,0.183979,0.423907,0.187534,0.16242,0.446268,0.165267,237
31,0.85,370,1.415,0.131287,0.367253,0.134156,0.163779,0.488071,0.166388,233
31,0.85,371,1.415,0.043892,0.064253,0.047013,0.039668,0.056183,0.042288,238
31,0.85,372,1.415,0.271485,0.445864,0.274483,0.164422,0.419848,0.167819,236
31,0.85,373,1.415,0.168896,0.362842,0.172075,0.169135,0.466992,0.171907,235
31,0.85,374,1.415,0.051669,0.080085,0.055188,0.057467,0.078533,0.060665,236
31,0.85,375,1.415,0.10062,0.286538,0.103504,0.093415,0.257458,0.096072,233
31,0.85,376,1.415,0.153484,0.250674,0.157184,0.140719,0.3368,0.143414,237
31,0.85,377,1.415,0.165885,0.447507,0.169038,0.242181,0.593782,0.245352,233
31,0.85,378,1.415,0.044814,0.068956,0.048027,0.045237,0.079714,0.048438,237
31,0.85,379,1.415,0.042099,0.060836,0.045663,0.040885,0.068775,0.04438,238
31,0.85,380,1.415,0.038871,0.061629,0.042326,0.036588,0.058206,0.039636,237
31,0.85,381,1.415,0.209816,0.443384,0.213581,0.195796,0.677473,0.19879,233
31,0.85,382,1.415,0.053217,0.043289,0.056389,0.032314,0.040934,0.035044,236
31,0.85,383,1.415,0.22685,0.559697,0.229766,0.218556,0.556265,0.221918,234
31,0.85,384,1.415,0.056304,0.070983,0.059355,0.052596,0.066698,0.055247,239
31,0.85,385,1.415,0.096375,0.346004,0.099318,0.089277,0.236235,0.091914,236
31,0.85,386,1.415,0.036063,0.058247,0.039373,0.033134,0.049621,0.035635,236
31,0.85,387,1.415,0.033146,0.041698,0.036119,0.033286,0.04126,0.035822,237
31,0.85,388,1.415,0.183095,0.458199,0.186036,0.16121,0.355175,0.165166,237
31,0.85,389,1.415,0.042233,0.052355,0.045322,0.049471,0.068354,0.052065,239
31,0.85,390,1.415,0.182464,0.472286,0.185422,0.20645,0.592376,0.209159,235
31,0.85,391,1.415,0.061402,0.079284,0.065062,0.056958,0.061107,0.060254,238
31,0.85,392,1.415,0.042577,0.055305,0.045551,0.04991,0.073262,0.052954,237
31,0.85,393,1.415,0.199431,0.46589,0.202384,0.217974,0.398801,0.220808,237
31,0.85,394,1.415,0.101851,0.17983,0.104812,0.089585,0.162041,0.092179,237
31,0.85,395,1.415,0.199047,0.407736,0.202392,0.166548,0.35367,0.169078,234
31,0.85,396,1.415,0.035021,0.056182,0.037867,0.037864,0.06162,0.041187,235
31,0.85,397,1.415,0.049758,0.087201,0.052616,0.038347,0.065343,0.040908,237
31,0.85,398,1.415,0.031659,0.049798,0.034509,0.034419,0.05618,0.037047,234
31,0.85,399,1.415,0.147595,0.374964,0.150743,0.151153,0.368456,0.153925,232
31,0.85,400,1.415,0.042231,0.055534,0.045117,0.040398,0.059252,0.042961,239
31,0.85,401,1.415,0.162306,0.323844,0.165839,0.164201,0.402351,0.16698,234
31,0.85,402,1.415,0.06482,0.181466,0.067825,0.073631,0.16961,0.076326,235
31,0.85,403,1.415,0.106392,0.401052,0.109731,0.12218,0.287061,0.124922,235
31,0.85,404,1.415,0.101187,0.323651,0.104151,0.076996,0.225541,0.079667,236
31,0.85,405,1.415,0.207296,0.512103,0.21063,0.196199,0.549295,0.199316,236
31,0.85,406,1.415,0.100641,0.338083,0.103562,0.101087,0.289064,0.103662,238
31,0.85,407,1.415,0.051086,0.079119,0.054816,0.056755,0.076819,0.060798,236
31,0.85,408,1.415,0.089098,0.296902,0.092149,0.089927,0.283316,0.092495,233
31,0.85,409,1.415,0.069415,0.087367,0.072363,0.066589,0.09874,0.069541,237
31,0.85,410,1.415,0.215255,0.415114,0.218129,0.205238,0.412158,0.207806,236
31,0.85,411,1.415,0.139773,0.368908,0.144674,0.116206,0.227791,0.119658,235
31,0.85,412,1.415,0.10312,0.416963,0.106082,0.082726,0.301635,0.085324,240
31,0.85,413,1.415,0.169627,0.405848,0.172659,0.187007,0.464693,0.189755,235
31,0.85,414,1.415,0.046969,0.085281,0.050073,0.043666,0.078949,0.046771,236
31,0.85,415,1.415,0.126251,0.322736,0.129675,0.12354,0.400979,0.126383,238
31,0.85,416,1.415,0.04563,0.047306,0.048651,0.041275,0.050767,0.044836,236
31,0.85,417,1.415,0.177566,0.600454,0.180981,0.11437,0.354442,0.117221,235
31,0.85,418,1.415,0.042618,0.068188,0.045697,0.043337,0.078936,0.046132,237
31,0.85,419,1.415,0.044448,0.055209,0.047585,0.046628,0.066546,0.050525,238
31,0.85,420,1.415,0.161925,0.335445,0.166748,0.147768,0.331461,0.150482,235
31,0.85,421,1.415,0.185087,0.365328,0.188227,0.201801,0.464475,0.204483,236
31,0.85,422,1.415,0.081356,0.250913,0.084214,0.078451,0.256037,0.081029,236
31,0.85,423,1.415,0.102336,0.237609,0.105419,0.125162,0.381302,0.12778,234
31,0.85,424,1.415,0.127304,0.546301,0.130123,0.113644,0.400053,0.119848,235
31,0.85,425,1.415,0.080511,0.14746,0.083481,0.073667,0.145137,0.077168,237
31,0.85,426,1.415,0.191805,0.399469,0.194723,0.197357,0.428415,0.200222,235
31,0.85,427,1.415,0.227267,0.597004,0.234848,0.245894,0.465474,0.248722,234
31,0.85,428,1.415,0.146874,0.40638,0.15005,0.127595,0.317955,0.130502,235
31,0.85,429,1.415,0.139095,0.369208,0.141943,0.151925,0.393014,0.154521,234
31,0.85,430,1.415,0.120221,0.355359,0.12459,0.085882,0.278087,0.088613,235
31,0.85,431,1.415,0.176793,0.531653,0.17998,0.172052,0.577488,0.17475,235
31,0.85,432,1.415,0.193298,0.481217,0.196377,0.209534,0.412922,0.212297,235
31,0.85,433,1.415,0.142587,0.543487,0.145908,0.14921,0.44818,0.151828,235
31,0.85,434,1.415,0.100651,0.240944,0.103777,0.112877,0.306179,0.115877,235
31,0.85,435,1.415,0.040517,0.060014,0.043337,0.039342,0.056689,0.041924,235
31,0.85,436,1.415,0.082171,0.203085,0.085354,0.092025,0.25267,0.094655,238
31,0.85,437,1.415,0.034635,0.057731,0.037639,0.043914,0.067527,0.04756,235
31,0.85,438,1.415,0.053801,0.069484,0.056706,0.039608,0.057612,0.042202,239
31,0.85,439,1.415,0.041147,0.077443,0.044184,0.040767,0.072589,0.043427,238
31,0.85,440,1.415,0.04118,0.058468,0.045006,0.035785,0.048573,0.038292,237
31,0.85,441,1.415,0.093224,0.304412,0.096527,0.090414,0.271613,0.092968,237
31,0.85,442,1.415,0.135047,0.564156,0.138065,0.090941,0.317199,0.093519,233
31,0.85,443,1.415,0.125958,0.534879,0.128845,0.12821,0.335219,0.130778,237
31,0.85,444,1.415,0.044338,0.068425,0.047264,0.040898,0.070393,0.043568,236
31,0.85,445,1.415,0.107592,0.285293,0.111684,0.082856,0.220284,0.085471,237
31,0.85,446,1.415,0.087547,0.275068,0.091591,0.068469,0.197797,0.071116,238
31,0.85,447,1.415,0.157502,0.580622,0.160398,0.106109,0.376202,0.108809,237
31,0.85,448,1.415,0.035109,0.050633,0.038909,0.03414,0.052049,0.036916,239
31,0.85,449,1.415,0.109069,0.25414,0.112161,0.153971,0.356838,0.156657,237
31,0.85,450,1.415,0.212857,0.732988,0.215804,0.230034,0.592269,0.232561,233
31,0.85,451,1.415,0.151942,0.575322,0.155849,0.14642,0.357641,0.149168,236
31,0.85,452,1.415,0.051125,0.062098,0.054356,0.049554,0.072726,0.052297,238
31,0.85,453,1.415,0.03736,0.054934,0.040763,0.046136,0.070431,0.049207,240
31,0.85,454,1.415,0.038064,0.056217,0.040828,0.037511,0.054824,0.040272,239
31,0.85,455,1.415,0.068145,0.109073,0.071144,0.088495,0.133483,0.091844,237
31,0.85,456,1.415,0.215194,0.618804,0.218065,0.213723,0.609486,0.2165,235
31,0.85,457,1.415,0.035072,0.060498,0.037915,0.038925,0.069234,0.041613,234
31,0.85,458,1.415,0.06445,0.053215,0.071921,0.045516,0.060318,0.04843,236
31,0.85,459,1.415,0.042594,0.055671,0.046073,0.036984,0.060169,0.039535,235
31,0.85,460,1.415,0.045724,0.05436,0.049191,0.042525,0.056232,0.046405,239
31,0.85,461,1.415,0.045494,0.073146,0.053662,0.036093,0.06209,0.039042,241
31,0.85,462,1.415,0.044203,0.060934,0.047335,0.046233,0.060959,0.049547,239
31,0.85,463,1.415,0.222481,0.385662,0.22541,0.168861,0.526952,0.171484,235
31,0.85,464,1.415,0.040444,0.052179,0.043394,0.043031,0.058372,0.045725,240
31,0.85,465,1.415,0.068177,0.12224,0.071001,0.080178,0.128383,0.082744,237
31,0.85,466,1.415,0.194818,0.498205,0.19863,0.188828,0.572881,0.19156,233
31,0.85,467,1.415,0.055213,0.094935,0.058185,0.057876,0.098208,0.060703,239
31,0.85,468,1.415,0.088399,0.248092,0.091229,0.08708,0.227147,0.089617,239
31,0.85,469,1.415,0.035404,0.046139,0.038246,0.037071,0.049979,0.039732,238
31,0.85,470,1.415,0.088646,0.121585,0.098298,0.049578,0.088586,0.052312,236
31,0.85,471,1.415,0.040052,0.06875,0.043145,0.04576,0.082985,0.048349,236
