L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
21,0.8,772,10.631,0.28432,0.318625,0.300324,0.275974,0.297424,0.29164,6
21,0.8,773,10.631,0.291908,0.299922,0.309027,0.390797,0.297759,0.408874,6
21,0.8,774,10.631,0.271904,0.291714,0.288114,0.273433,0.290989,0.291115,6
21,0.8,775,10.631,0.289166,0.308024,0.304542,0.296676,0.308121,0.312209,6
21,0.8,776,10.631,0.279667,0.312685,0.29524,0.270296,0.289315,0.2859,6
21,0.8,777,10.631,0.298201,0.31947,0.315336,0.298612,0.303879,0.316138,6
21,0.8,778,10.631,0.283374,0.330039,0.299427,0.269412,0.287521,0.285059,6
21,0.8,779,10.631,0.283088,0.315426,0.298224,0.270897,0.289809,0.28632,6
21,0.8,780,10.631,0.27057,0.289454,0.286057,0.269675,0.288833,0.285037,6
21,0.8,781,10.631,0.259342,0.27921,0.275235,0.271346,0.294816,0.287181,6
21,0.8,782,10.631,0.277591,0.327203,0.292963,0.259333,0.279069,0.274802,6
21,0.8,783,10.631,0.270362,0.30324,0.286163,0.261592,0.281607,0.277397,6
21,0.8,784,10.631,0.307994,0.321056,0.324034,0.357538,0.317269,0.377792,6
21,0.8,785,10.631,0.314317,0.341966,0.332978,0.416357,0.317323,0.445537,6
21,0.8,786,10.631,0.292341,0.334717,0.308064,0.280304,0.299235,0.296035,6
21,0.8,787,10.631,0.274515,0.312715,0.289995,0.255286,0.274674,0.270539,6
21,0.8,788,10.631,0.285543,0.315719,0.301302,0.290435,0.333442,0.306616,6
21,0.8,789,10.631,0.280069,0.314891,0.295697,0.274356,0.294737,0.290563,6
21,0.8,790,10.631,0.309142,0.350277,0.325208,0.288121,0.308606,0.30382,6
21,0.8,791,10.631,0.298148,0.341666,0.314117,0.282021,0.299779,0.297995,6
21,0.8,792,10.631,0.267703,0.287719,0.284252,0.269536,0.287003,0.28521,6
21,0.8,793,10.631,0.294298,0.325659,0.312669,0.302312,0.295505,0.319848,6
21,0.8,794,10.631,0.280929,0.319531,0.296723,0.272388,0.292238,0.288172,6
21,0.8,795,10.631,0.289967,0.32887,0.305629,0.249461,0.269084,0.265244,6
21,0.8,796,10.631,0.312246,0.345125,0.330569,0.283542,0.300882,0.299846,6
21,0.8,797,10.631,0.292298,0.323893,0.309118,0.276472,0.293908,0.291902,6
21,0.8,798,10.631,0.290654,0.323669,0.306788,0.284453,0.30128,0.300343,6
21,0.8,799,10.631,0.270879,0.290229,0.28656,0.271192,0.29045,0.286871,6
21,0.8,800,10.631,0.304321,0.332301,0.321882,0.284666,0.292546,0.301961,6
21,0.8,801,10.631,0.334494,0.393194,0.350303,0.293862,0.312687,0.309581,6
21,0.8,802,10.631,0.255326,0.275285,0.270543,0.279289,0.280091,0.294536,6
21,0.8,803,10.631,0.273123,0.310447,0.28922,0.263869,0.284073,0.279798,6
21,0.8,804,10.631,0.275574,0.343932,0.291601,0.252013,0.269386,0.267688,6
21,0.8,805,10.631,0.274652,0.316867,0.289865,0.263956,0.283683,0.27917,6
21,0.8,806,10.631,0.254693,0.274392,0.269939,0.255011,0.273033,0.270073,6
21,0.8,807,10.631,0.344192,0.383509,0.360706,0.298288,0.318487,0.314398,6
21,0.8,808,10.631,0.274924,0.31318,0.290549,0.272982,0.289461,0.288594,6
21,0.8,809,10.631,0.277622,0.311837,0.293694,0.267147,0.287932,0.283714,6
21,0.8,810,10.631,0.301477,0.352271,0.317035,0.271648,0.289515,0.287399,6
21,0.8,811,10.631,0.305594,0.345533,0.321465,0.301666,0.312736,0.317904,6
21,0.8,812,10.631,0.265452,0.285294,0.281558,0.278322,0.286446,0.294306,6
21,0.8,813,10.631,0.297521,0.32893,0.315168,0.257676,0.275964,0.272824,6
21,0.8,814,10.631,0.300572,0.35951,0.316754,0.292043,0.305364,0.308231,6
21,0.8,815,10.631,0.294835,0.321598,0.31124,0.297968,0.294534,0.324042,6
21,0.8,816,10.631,0.278028,0.295703,0.294725,0.28003,0.30117,0.296623,6
21,0.8,817,10.631,0.29584,0.345005,0.311382,0.279871,0.298129,0.295248,6
21,0.8,818,10.631,0.263678,0.28288,0.279703,0.264144,0.283051,0.279974,6
21,0.8,819,10.631,0.292911,0.338844,0.308424,0.253877,0.272847,0.269155,6
21,0.8,820,10.631,0.314626,0.356611,0.333482,0.413732,0.314674,0.432007,6
21,0.8,821,10.631,0.269877,0.311506,0.285535,0.27902,0.279855,0.29679,6
21,0.8,822,10.631,0.310072,0.339076,0.328378,0.322774,0.328228,0.340811,6
21,0.8,823,10.631,0.292528,0.346334,0.30836,0.265382,0.28501,0.281185,6
21,0.8,824,10.631,0.278398,0.322876,0.294951,0.261107,0.280599,0.277599,6
21,0.8,825,10.631,0.310491,0.298004,0.32571,0.271871,0.290089,0.287188,6
21,0.8,826,10.631,0.285848,0.310075,0.302094,0.283716,0.302643,0.299891,6
21,0.8,827,10.631,0.350623,0.369233,0.371181,0.311426,0.314072,0.329157,6
21,0.8,828,10.631,0.277346,0.315274,0.293038,0.267052,0.280898,0.28251,6
21,0.8,829,10.631,0.306782,0.333363,0.325417,0.269486,0.289724,0.285322,6
21,0.8,830,10.631,0.272198,0.31752,0.287944,0.260936,0.277886,0.276822,6
21,0.8,831,10.631,0.273889,0.29307,0.289581,0.273206,0.292481,0.288834,6
21,0.8,832,10.631,0.281278,0.316114,0.296887,0.2738,0.293535,0.289249,6
21,0.8,833,10.631,0.268153,0.28813,0.284145,0.300326,0.301864,0.3163,6
21,0.8,834,10.631,0.304034,0.354009,0.320162,0.272704,0.292899,0.289257,6
21,0.8,835,10.631,0.317788,0.383558,0.33367,0.30399,0.321032,0.319874,6
21,0.8,836,10.631,0.258932,0.275981,0.274404,0.255625,0.274064,0.271098,6
21,0.8,837,10.631,0.262322,0.32083,0.278822,0.24917,0.265528,0.265199,6
21,0.8,838,10.631,0.284541,0.335356,0.300376,0.272097,0.292094,0.287883,6
21,0.8,839,10.631,0.277166,0.31196,0.292429,0.387116,0.298947,0.410523,6
21,0.8,840,10.631,0.287348,0.312662,0.30326,0.282971,0.302649,0.299154,6
21,0.8,841,10.631,0.289953,0.314875,0.306016,0.267336,0.280485,0.283412,6
21,0.8,842,10.631,0.278466,0.317757,0.294386,0.268752,0.288531,0.284159,6
21,0.8,843,10.631,0.353831,0.473068,0.369458,0.275721,0.295309,0.291214,6
21,0.8,844,10.631,0.283084,0.302675,0.29892,0.283337,0.301944,0.299024,6
21,0.8,845,10.631,0.327916,0.346648,0.349269,0.29139,0.309211,0.308245,6
21,0.8,846,10.631,0.265455,0.315267,0.280765,0.249451,0.267174,0.264447,6
21,0.8,847,10.631,0.268955,0.304868,0.284749,0.264223,0.280869,0.279768,6
21,0.8,848,10.631,0.303602,0.369222,0.319292,0.269966,0.288101,0.285364,6
21,0.8,849,10.631,0.306603,0.349893,0.322797,0.279192,0.296538,0.294903,6
21,0.8,850,10.631,0.297115,0.336347,0.313059,0.273125,0.29402,0.289001,6
21,0.8,851,10.631,0.302583,0.345484,0.318567,0.278987,0.297334,0.294756,6
21,0.8,852,10.631,0.269071,0.288346,0.284859,0.268355,0.287121,0.283808,6
21,0.8,853,10.631,0.263767,0.282494,0.279316,0.265041,0.283973,0.280639,6
21,0.8,854,10.631,0.313735,0.342432,0.330151,0.299757,0.31406,0.315971,6
21,0.8,855,10.631,0.296016,0.307154,0.311751,0.283858,0.302871,0.299159,6
21,0.8,856,10.631,0.268312,0.288184,0.283953,0.267099,0.285662,0.282687,6
21,0.8,857,10.631,0.298748,0.344467,0.314171,0.33868,0.295142,0.356238,6
21,0.8,858,10.631,0.278682,0.323673,0.294464,0.265899,0.285532,0.281513,6
21,0.8,859,10.631,0.28374,0.329359,0.299921,0.267921,0.285077,0.284199,6
21,0.8,860,10.631,0.262154,0.28186,0.277916,0.284652,0.294903,0.300315,6
21,0.8,861,10.631,0.29381,0.342013,0.309608,0.286904,0.305514,0.302365,6
21,0.8,862,10.631,0.289554,0.327972,0.305931,0.274636,0.290307,0.290913,6
21,0.8,863,10.631,0.283999,0.325069,0.300336,0.27507,0.295303,0.292806,6
21,0.8,864,10.631,0.240937,0.26212,0.256508,0.238563,0.257253,0.254011,6
21,0.8,865,10.631,0.273696,0.293914,0.289907,0.275166,0.300246,0.291129,6
21,0.8,866,10.631,0.266645,0.286145,0.282138,0.269362,0.287798,0.284618,6
21,0.8,867,10.631,0.26652,0.285974,0.281953,0.266923,0.285169,0.282288,6
21,0.8,868,10.631,0.309836,0.351701,0.325567,0.601779,0.340363,0.622919,6
21,0.8,869,10.631,0.291088,0.327724,0.308738,0.457455,0.316318,0.47528,6
21,0.8,870,10.631,0.360923,0.338609,0.383163,0.266704,0.28685,0.281978,6
21,0.8,871,10.631,0.301648,0.325653,0.318802,0.277094,0.297468,0.2936,6
21,0.8,872,10.631,0.310578,0.36756,0.326482,0.28212,0.301421,0.297792,6
21,0.8,873,10.631,0.295063,0.315662,0.312146,0.297733,0.291616,0.319028,6
21,0.8,874,10.631,0.265958,0.301281,0.28172,0.249798,0.267732,0.265568,6
21,0.8,875,10.631,0.281255,0.333829,0.296735,0.253564,0.271157,0.26876,6
21,0.8,876,10.631,0.301115,0.338772,0.316915,0.27673,0.295081,0.292359,6
21,0.8,877,10.631,0.317744,0.334995,0.335012,0.309715,0.314293,0.326661,6
21,0.8,878,10.631,0.292247,0.334591,0.307919,0.294448,0.301692,0.310374,6
21,0.8,879,10.631,0.412368,0.367806,0.433363,0.350194,0.343484,0.36864,6
21,0.8,880,10.631,0.303756,0.310011,0.321771,0.277589,0.292342,0.294093,6
21,0.8,881,10.631,0.28441,0.322898,0.299991,0.260897,0.280808,0.276466,6
21,0.8,882,10.631,0.237806,0.256427,0.254454,0.2394,0.255755,0.255249,6
21,0.8,883,10.631,0.272032,0.299643,0.287271,0.267948,0.290568,0.284587,6
21,0.8,884,10.631,0.313089,0.32836,0.329434,0.268648,0.288743,0.284523,6
21,0.8,885,10.631,0.317665,0.306616,0.333662,0.355508,0.293827,0.379646,6
21,0.8,886,10.631,0.299273,0.341888,0.314883,0.269848,0.289931,0.285547,6
21,0.8,887,10.631,0.271748,0.313507,0.28699,0.260507,0.27955,0.275733,6
21,0.8,888,10.631,0.307363,0.309782,0.323107,0.266885,0.286368,0.282543,6
21,0.8,889,10.631,0.294313,0.349746,0.310372,0.283882,0.298671,0.300449,6
21,0.8,890,10.631,0.293986,0.326014,0.309762,0.285299,0.300884,0.303351,6
21,0.8,891,10.631,0.255645,0.289343,0.270628,0.24922,0.268035,0.264343,6
21,0.8,892,10.631,0.275177,0.283201,0.293469,0.258973,0.278532,0.274387,6
21,0.8,893,10.631,0.272617,0.308042,0.288638,0.264589,0.281183,0.280324,6
21,0.8,894,10.631,0.300977,0.335712,0.316878,0.282635,0.304953,0.298573,6
21,0.8,895,10.631,0.28846,0.328824,0.304453,0.277075,0.297135,0.293139,6
21,0.8,896,10.631,0.315505,0.351232,0.332833,0.298,0.304582,0.31523,6
21,0.8,897,10.631,0.331989,0.351088,0.349274,0.317416,0.32457,0.335297,6
21,0.8,898,10.631,0.261439,0.294583,0.277087,0.253377,0.272131,0.269062,6
21,0.8,899,10.631,0.247418,0.263244,0.262717,0.24541,0.262157,0.260615,6
21,0.8,900,10.631,0.25814,0.297996,0.272995,0.250264,0.268236,0.26531,6
21,0.8,901,10.631,0.303336,0.301492,0.324729,0.273922,0.29324,0.289747,6
21,0.8,902,10.631,0.269832,0.28108,0.285858,0.263595,0.276846,0.279505,6
21,0.8,903,10.631,0.292158,0.426158,0.307853,0.260002,0.277033,0.275472,6
21,0.8,904,10.631,0.269814,0.306669,0.285557,0.261398,0.281531,0.276952,6
21,0.8,905,10.631,0.302324,0.349341,0.318255,0.284194,0.303914,0.299829,6
21,0.8,906,10.631,0.325874,0.350179,0.343723,0.278518,0.298252,0.294366,6
21,0.8,907,10.631,0.265492,0.284965,0.281291,0.266504,0.283564,0.282326,6
21,0.8,908,10.631,0.302031,0.348693,0.317581,0.347378,0.320016,0.365613,6
21,0.8,909,10.631,0.27104,0.301148,0.286477,0.261712,0.279965,0.277028,6
21,0.8,910,10.631,0.339901,0.314887,0.36608,0.267657,0.286878,0.28325,6
21,0.8,911,10.631,0.272983,0.337227,0.288506,0.26344,0.284695,0.308388,6
21,0.8,912,10.631,0.274106,0.313179,0.28976,0.26372,0.283452,0.278842,6
21,0.8,913,10.631,0.265462,0.31472,0.280682,0.421132,0.312389,0.437416,6
21,0.8,914,10.631,0.29521,0.337066,0.310905,0.283008,0.302277,0.298533,6
21,0.8,915,10.631,0.309548,0.327643,0.327016,0.267151,0.285833,0.282651,6
21,0.8,916,10.631,0.305675,0.319674,0.326488,0.304194,0.318417,0.319829,6
21,0.8,917,10.631,0.312511,0.352831,0.329611,0.568074,0.337908,0.584094,6
21,0.8,918,10.631,0.371208,0.364044,0.39205,0.313576,0.315382,0.33187,6
21,0.8,919,10.631,0.271887,0.291304,0.287287,0.271921,0.291957,0.287555,6
21,0.8,920,10.631,0.322408,0.412947,0.337953,0.269467,0.289081,0.284872,6
21,0.8,921,10.631,0.388925,0.340409,0.406752,0.30153,0.294363,0.318847,6
21,0.8,922,10.631,0.285233,0.332002,0.301032,0.271877,0.290867,0.287776,6
21,0.8,923,10.631,0.263551,0.307773,0.279507,0.243089,0.262818,0.25867,6
21,0.8,924,10.631,0.276928,0.309422,0.292373,0.26288,0.282833,0.278276,6
21,0.8,925,10.631,0.290671,0.327626,0.306633,0.282414,0.300551,0.298149,6
21,0.8,926,10.631,0.324681,0.321578,0.341085,0.274836,0.292422,0.290559,6
21,0.8,927,10.631,0.274882,0.314468,0.290481,0.26563,0.283446,0.281068,6
21,0.8,928,10.631,0.271702,0.291026,0.28739,0.263398,0.282445,0.279032,6
21,0.8,929,10.631,0.306402,0.342295,0.322685,0.306024,0.308447,0.323113,6
21,0.8,930,10.631,0.264437,0.284223,0.280553,0.264975,0.284265,0.280917,6
21,0.8,931,10.631,0.295578,0.33021,0.312062,0.288906,0.309324,0.30514,6
21,0.8,932,10.631,0.24983,0.28371,0.265639,0.245019,0.265902,0.260629,6
21,0.8,933,10.631,0.299955,0.333595,0.316503,0.277585,0.292676,0.294027,6
21,0.8,934,10.631,0.275501,0.307847,0.291595,0.271831,0.28994,0.287918,6
21,0.8,935,10.631,0.277149,0.310663,0.293388,0.269687,0.289276,0.285733,6
21,0.8,936,10.631,0.291581,0.332307,0.307526,0.27241,0.29159,0.288191,6
21,0.8,937,10.631,0.277217,0.298591,0.293075,0.274514,0.292112,0.290099,6
21,0.8,938,10.631,0.322526,0.359865,0.33838,0.303246,0.324054,0.319063,6
21,0.8,939,10.631,0.280131,0.300012,0.295927,0.279169,0.299142,0.294827,6
21,0.8,940,10.631,0.288616,0.329934,0.304295,0.262036,0.282006,0.277748,6
21,0.8,941,10.631,0.284423,0.315934,0.300865,0.262428,0.281729,0.278587,6
21,0.8,942,10.631,0.26694,0.298437,0.282533,0.259635,0.278174,0.275199,6
21,0.8,943,10.631,0.273383,0.304901,0.289174,0.25731,0.276988,0.273083,6
21,0.8,944,10.631,0.26343,0.283262,0.279094,0.262957,0.282931,0.278502,6
21,0.8,945,10.631,0.302852,0.359986,0.318733,0.271055,0.291062,0.28677,6
21,0.8,946,10.631,0.276006,0.310859,0.291502,0.267497,0.286813,0.282877,6
21,0.8,947,10.631,0.309478,0.368013,0.325373,0.277407,0.296873,0.292835,6
21,0.8,948,10.631,0.279904,0.29615,0.295709,0.276343,0.296002,0.292115,6
21,0.8,949,10.631,0.289756,0.331015,0.305333,0.271623,0.290994,0.287437,6
21,0.8,950,10.631,0.392392,0.84182,0.408098,0.277494,0.297309,0.293127,6
21,0.8,951,10.631,0.255592,0.278018,0.27135,0.251035,0.269651,0.266323,6
21,0.8,952,10.631,0.280118,0.31482,0.295473,0.268546,0.287309,0.283826,6
21,0.8,953,10.631,0.282771,0.29569,0.298254,0.278758,0.293137,0.294264,6
21,0.8,954,10.631,0.277821,0.312283,0.294054,0.302449,0.292199,0.318663,6
21,0.8,955,10.631,0.286223,0.323468,0.301724,0.276278,0.295851,0.291749,6
21,0.8,956,10.631,0.274015,0.290169,0.2906,0.269728,0.28849,0.285886,6
21,0.8,957,10.631,0.292365,0.313735,0.309026,0.291383,0.312009,0.307518,6
21,0.8,958,10.631,0.267183,0.303072,0.283382,0.258771,0.276521,0.274519,6
21,0.8,959,10.631,0.331736,0.349678,0.350028,0.322155,0.325219,0.340258,6
21,0.8,960,10.631,0.31723,0.337806,0.334805,0.307017,0.311286,0.324903,6
21,0.8,961,10.631,0.295062,0.348279,0.31097,0.309213,0.312845,0.327086,6
21,0.8,962,10.631,0.27057,0.309556,0.286025,0.261189,0.280127,0.276594,6
21,0.8,963,10.631,0.300551,0.346233,0.31758,0.289893,0.304033,0.305545,6
21,0.8,964,10.631,0.302224,0.339152,0.31829,0.292154,0.311087,0.308048,6
21,0.8,965,10.631,0.30326,0.346821,0.318774,0.281972,0.299035,0.297536,6
21,0.8,966,10.631,0.30376,0.332385,0.32034,0.290295,0.295734,0.307446,6
21,0.8,967,10.631,0.323467,0.445442,0.340828,0.297974,0.304146,0.315084,6
21,0.8,968,10.631,0.292797,0.322879,0.30861,0.295218,0.298602,0.311546,6
21,0.8,969,10.631,0.293794,0.33183,0.310001,0.314573,0.31035,0.331421,6
21,0.8,970,10.631,0.255245,0.273551,0.270779,0.367857,0.297636,0.388297,6
21,0.8,971,10.631,0.270398,0.313284,0.285669,0.257054,0.276866,0.272314,6
21,0.8,972,10.631,0.394888,0.374342,0.412685,0.299476,0.317414,0.315674,6
21,0.8,973,10.631,0.289963,0.309435,0.305746,0.285212,0.304883,0.300604,6
21,0.8,974,10.631,0.246117,0.288414,0.261934,0.232798,0.25277,0.248979,6
21,0.8,975,10.631,0.26372,0.310646,0.2791,0.249224,0.267437,0.26453,6
21,0.8,976,10.631,0.281274,0.328429,0.297295,0.323665,0.297237,0.34959,6
21,0.8,977,10.631,0.310213,0.334422,0.327173,0.289219,0.301233,0.30567,6
21,0.8,978,10.631,0.302504,0.340806,0.318317,0.28323,0.303049,0.298956,6
21,0.8,979,10.631,0.265854,0.308606,0.281244,0.252747,0.270248,0.268281,6
21,0.8,980,10.631,0.266946,0.30021,0.282297,0.260066,0.278697,0.275167,6
21,0.8,981,10.631,0.320947,0.325286,0.338327,0.33438,0.33823,0.351817,6
21,0.8,982,10.631,0.275616,0.31298,0.291105,0.268995,0.285748,0.284252,6
21,0.8,983,10.631,0.306156,0.339983,0.322023,0.297292,0.316368,0.313106,6
21,0.8,984,10.631,0.282005,0.320068,0.298396,0.270702,0.291164,0.286827,6
21,0.8,985,10.631,0.312168,0.333147,0.330093,0.297217,0.304901,0.314879,6
21,0.8,986,10.631,0.288736,0.353644,0.304876,0.263197,0.282434,0.278963,6
21,0.8,987,10.631,0.258441,0.277255,0.275254,0.257745,0.275056,0.274446,6
21,0.8,988,10.631,0.616851,0.356293,0.63881,0.27618,0.296245,0.2922,6
21,0.8,989,10.631,0.2952,0.328484,0.310837,0.285794,0.305957,0.301947,6
21,0.8,990,10.631,0.352097,0.37936,0.369937,0.311801,0.315917,0.329776,6
21,0.8,991,10.631,0.289894,0.330521,0.30572,0.326053,0.302505,0.342978,6
21,0.8,992,10.631,0.290067,0.330817,0.305376,0.27482,0.293626,0.290079,6
21,0.8,993,10.631,0.264146,0.283473,0.279132,0.265774,0.28356,0.281047,6
21,0.8,994,10.631,0.274827,0.311658,0.291075,0.265887,0.28543,0.281667,6
21,0.8,995,10.631,0.262022,0.295644,0.276887,0.253278,0.272691,0.267938,6
21,0.8,996,10.631,0.276847,0.329171,0.292937,0.471955,0.317627,0.52806,6
21,0.8,997,10.631,0.292123,0.355525,0.307497,0.266988,0.28608,0.282491,6
21,0.8,998,10.631,0.29179,0.328986,0.30778,0.281625,0.301203,0.29719,6
21,0.8,999,10.631,0.312914,0.480773,0.328869,0.275134,0.294933,0.290975,6
21,0.8,41,10.771,0.268899,0.285904,0.284436,0.295052,0.316929,0.310446,6
21,0.8,42,10.771,0.312404,0.287311,0.331928,0.258938,0.277065,0.274223,6
21,0.8,43,10.771,0.275395,0.298252,0.291422,0.262168,0.276957,0.277784,6
21,0.8,44,10.771,0.284479,0.303336,0.300454,0.288779,0.311345,0.304302,6
21,0.8,45,10.771,0.295783,0.315172,0.312093,0.299191,0.322153,0.3155,6
21,0.8,46,10.771,0.276445,0.29578,0.292733,0.278478,0.30126,0.2947,6
21,0.8,47,10.771,0.27421,0.293481,0.290299,0.3407,0.315641,0.36314,6
21,0.8,48,10.771,0.266148,0.28527,0.282716,0.269752,0.292952,0.286112,6
21,0.8,49,10.771,0.254949,0.267156,0.274031,0.26293,0.272205,0.282789,6
21,0.8,50,10.771,0.268717,0.275975,0.284976,0.253452,0.27178,0.269154,6
21,0.8,51,10.771,0.333563,0.326906,0.349706,0.293685,0.313341,0.309511,6
21,0.8,52,10.771,0.267501,0.287193,0.283733,0.267908,0.287434,0.28387,6
21,0.8,53,10.771,0.266463,0.286825,0.283453,0.280808,0.295973,0.296822,6
21,0.8,54,10.771,0.350023,0.331299,0.36922,0.333425,0.331316,0.351946,6
21,0.8,55,10.771,0.313349,0.289541,0.33115,0.307933,0.286229,0.326019,6
21,0.8,56,10.771,0.305844,0.311034,0.323481,0.309618,0.318482,0.327098,6
21,0.8,57,10.771,0.291085,0.295207,0.309248,0.548745,0.319353,0.566107,6
21,0.8,58,10.771,0.261301,0.278358,0.277624,0.26093,0.282661,0.276943,6
21,0.8,59,10.771,0.278647,0.290429,0.29486,0.271301,0.289214,0.286888,6
21,0.8,60,10.771,0.297193,0.316312,0.31363,0.38764,0.344899,0.407365,6
21,0.8,61,10.771,0.269237,0.288754,0.285883,0.274735,0.297765,0.291232,6
21,0.8,62,10.771,0.346546,0.281809,0.36486,0.256738,0.275909,0.272446,6
21,0.8,63,10.771,0.286393,0.303794,0.302563,0.297051,0.314189,0.313395,6
21,0.8,64,10.771,0.279087,0.297136,0.295112,0.279548,0.301885,0.295417,6
21,0.8,65,10.771,0.30012,0.30434,0.317171,0.279463,0.298464,0.295406,6
21,0.8,66,10.771,0.284547,0.290757,0.302078,0.29199,0.300407,0.309139,6
21,0.8,67,10.771,0.268398,0.284351,0.283701,0.262541,0.278361,0.27817,6
21,0.8,68,10.771,0.285449,0.299455,0.301641,0.27858,0.301273,0.294584,6
21,0.8,69,10.771,0.271928,0.290476,0.287971,0.276318,0.299089,0.292017,6
21,0.8,70,10.771,0.448651,0.335331,0.472467,0.295925,0.312176,0.312011,6
21,0.8,71,10.771,0.2631,0.277003,0.279743,0.266056,0.283646,0.282895,6
21,0.8,72,10.771,0.251934,0.270019,0.267339,0.257664,0.278278,0.272994,6
21,0.8,73,10.771,0.275336,0.296132,0.292092,0.318054,0.310386,0.33567,6
21,0.8,74,10.771,0.265291,0.282858,0.281301,0.263877,0.282288,0.279579,6
21,0.8,75,10.771,0.27976,0.298591,0.295628,0.282578,0.30035,0.298612,6
21,0.8,76,10.771,0.238993,0.257884,0.254717,0.254513,0.273448,0.269953,6
21,0.8,77,10.771,0.317999,0.315891,0.337824,0.307425,0.3145,0.325043,6
21,0.8,78,10.771,0.273332,0.292233,0.289071,0.275255,0.291047,0.291044,6
21,0.8,79,10.771,0.25529,0.273869,0.271277,0.25978,0.281577,0.275262,6
21,0.8,80,10.771,0.330384,0.294657,0.348372,0.262005,0.280523,0.277627,6
21,0.8,81,10.771,0.342461,0.317316,0.362339,0.313922,0.317964,0.33228,6
21,0.8,82,10.771,0.260229,0.277757,0.275907,0.258388,0.27745,0.273777,6
21,0.8,83,10.771,0.246239,0.262986,0.261804,0.248231,0.271962,0.263844,6
21,0.8,84,10.771,0.244822,0.26294,0.260597,0.246131,0.267958,0.261514,6
21,0.8,85,10.771,0.259285,0.277744,0.275038,0.40173,0.297643,0.417759,6
21,0.8,86,10.771,0.250808,0.269259,0.266029,0.253592,0.275585,0.268711,6
21,0.8,87,10.771,0.275923,0.293925,0.29184,0.278586,0.30209,0.295055,6
21,0.8,88,10.771,0.315746,0.344052,0.332215,0.292301,0.308919,0.308628,6
21,0.8,89,10.771,0.293288,0.30563,0.31041,0.293152,0.309478,0.309644,6
21,0.8,90,10.771,0.298469,0.302694,0.317137,0.283076,0.304255,0.29965,6
21,0.8,91,10.771,0.275417,0.29424,0.291409,0.282525,0.304808,0.298495,6
21,0.8,92,10.771,0.243666,0.262436,0.259382,0.245974,0.268148,0.261855,6
21,0.8,93,10.771,0.255201,0.275731,0.27186,0.255942,0.275608,0.272669,6
21,0.8,94,10.771,0.317427,0.32071,0.336883,0.315081,0.325148,0.334539,6
21,0.8,95,10.771,0.305425,0.306074,0.3232,0.308898,0.312164,0.327259,6
21,0.8,96,10.771,0.27416,0.285615,0.290503,0.276574,0.285293,0.292977,6
21,0.8,97,10.771,0.248951,0.268702,0.265303,0.248493,0.268488,0.265159,6
21,0.8,98,10.771,0.279623,0.289913,0.295678,0.275497,0.288645,0.291695,6
21,0.8,99,10.771,0.24998,0.268864,0.265716,0.251685,0.269909,0.267005,6
21,0.8,100,10.771,0.283867,0.302486,0.299999,0.283039,0.30186,0.298818,6
21,0.8,101,10.771,0.265748,0.284574,0.281839,0.270366,0.293517,0.286737,6
21,0.8,102,10.771,0.250059,0.268814,0.265605,0.249767,0.268534,0.265213,6
21,0.8,103,10.771,0.440348,0.339582,0.468292,0.324326,0.331756,0.342431,6
